,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,54.236816,39.417618,41.046616,92.07524,86.96165,94.75891,111.45114,112.096085,71.64897,97.6346,66.35677,58.831673,43.835686,40.351685,33.830208,39.576836,47.144524,52.721375,53.86493,56.00177
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,68.861824,74.404274,89.06865,84.00027,92.0381,93.90245,137.94423,129.41484,182.83037,148.57385,193.1111,185.14708,181.9157,122.11974,198.26537,131.81738,140.427,133.40224,141.261,138.11313
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,131.79318,126.351616,134.1294,132.70848,135.17276,133.83559,134.8436,133.93716,134.92287,134.5546,134.78343,133.16579,132.58408,93.02983,57.666786,46.028717,69.59521,69.70197,94.28517,75.174576
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,9.266823,6.795212,12.299797,23.075928,17.128204,18.178596,28.02053,30.927238,18.043053,11.177338,14.02195,18.249481,20.983482,16.355164,12.410324,22.608932,39.262604,46.298798,42.997078,46.908234
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,35.480827,27.126343,19.760689,20.342361,20.757027,18.649536,16.84497,16.254105,16.073006,15.399063,15.352539,16.180565,15.717743,15.869705,16.603493,18.159958,18.70729,19.270157,19.202011,67.822136
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,329.34604,327.5492,366.32413,327.99658,256.6878,322.8273,331.13486,403.6978,421.2634,226.61966,173.64236,170.02928,254.17255,176.33232,205.7642,176.06828,253.77708,293.64246,304.27325,282.48486
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.910309,3.5009155,3.4043427,5.7607574,6.3774796,4.115555,2.8982697,3.038391,2.6133652,2.5429611,2.3541489,2.3819733,3.1497498,3.009781,3.916153,5.071747,5.861206,6.3941345,5.6512146,7.1808014
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.2079315,11.623718,8.12355,7.3374557,8.342018,9.563599,8.347527,7.465172,7.4322433,7.710396,7.701355,7.643997,7.113411,7.520813,7.81707,8.336456,8.814499,8.170647,8.949219,9.806656
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,39.511833,46.821625,42.525436,40.79827,42.55345,42.609215,40.942856,40.552452,42.721123,43.22693,40.995567,41.87394,43.07025,43.343445,43.39183,45.486725,47.784607,47.040413,47.11805,48.44841
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,369.4055,361.76074,360.86108,362.01593,379.11884,386.25314,400.76685,381.40094,411.38647,422.26056,404.12543,395.05762,392.37738,397.53943,418.93268,366.79507,393.89532,406.60193,378.42725,324.72638
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,4.263199,2.3268127,3.0546188,11.484039,9.268471,11.567795,11.230515,11.02195,9.713181,7.5195847,7.681122,7.273552,4.7866516,3.7021332,4.3461,6.6864777,8.109482,8.430069,6.4710617,10.492569
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,173.63036,89.93335,140.51273,128.31696,113.734245,119.45921,114.2245,173.26154,262.00635,272.45145,304.3146,307.5404,312.86688,350.15292,370.851,352.5025,378.29034,380.94305,398.39987,422.38483
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,108.20941,99.22085,80.37403,65.83176,103.545044,85.21867,72.93893,60.64467,79.82219,100.51772,116.79397,123.73421,114.628876,119.44247,114.4642,147.47704,194.59421,243.68808,196.26323,203.63496
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,212.44225,206.37999,247.56837,210.61899,255.98795,220.69727,189.25273,211.80429,254.83096,239.9885,196.06662,210.01344,189.89064,211.05205,221.52252,282.9685,251.76163,225.941,250.82108,270.78223
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,38.104218,41.855614,41.224983,73.64013,94.684746,129.89952,59.80966,63.290215,32.39508,28.708412,72.52561,51.879852,48.70759,46.004494,59.81172,46.64171,51.054146,53.377975,59.687958,57.91179
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,342.66397,380.9177,199.66093,228.00247,136.58498,101.63842,91.35356,83.017685,77.60813,71.1535,67.886696,63.24797,60.910286,58.148636,55.928467,54.993576,55.984344,55.530106,53.12538,50.53122
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,17.190933,19.429855,14.60247,15.887939,20.031067,16.739532,14.456322,16.376938,19.246422,17.376122,15.653511,14.992668,17.683533,13.50724,23.414597,38.43962,36.351234,40.12123,89.101036,105.02611
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,131.23393,158.02638,179.00296,139.23186,165.9288,137.34726,109.228096,93.13666,82.86113,91.58105,137.68515,162.05972,175.2807,183.96509,162.61063,191.62778,275.8004,303.66287,200.29854,250.25888
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,192.52597,128.57167,126.54485,147.05568,129.72154,179.31175,155.03702,111.52088,125.088554,107.6223,74.968346,57.731728,78.28696,87.95903,65.78149,71.21303,87.71923,104.750824,126.560875,124.36098
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,33.681328,34.145523,37.26848,38.59542,40.512497,35.51364,37.128357,33.32022,30.092514,24.18251,25.215202,28.850075,23.073105,22.372711,23.308578,26.506012,24.28701,28.517685,30.285782,24.055077
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,12.600853,12.347618,13.696075,20.280205,22.125168,24.448883,29.626999,31.338905,29.723442,28.42421,23.835129,19.418053,19.56765,20.78289,20.190582,19.020103,21.614174,28.381393,28.314285,23.484344
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,8.309479,11.603218,7.562378,8.8601,10.206459,10.59861,11.296089,12.256355,11.463623,10.386131,15.793175,15.223412,13.6043625,11.860535,14.458672,12.728394,15.393539,12.620056,8.767555,11.477402
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,85.62159,63.02363,40.842278,40.723213,59.797638,50.084694,40.312378,42.41812,60.020996,65.944084,51.050117,35.89853,32.67383,36.76378,27.156326,20.830399,29.803223,46.885147,92.87513,60.141
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,51.355743,61.105072,71.90422,79.39256,84.69537,85.70363,88.66029,94.705765,96.72945,102.62239,105.87178,131.06381,141.89049,142.62726,168.80144,176.65825,158.21857,146.46194,157.24751,176.70898
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,58.80699,28.975853,21.16716,24.4533,37.472687,36.634598,47.90896,35.396713,27.739166,24.443672,27.26886,23.733444,23.43959,29.193565,25.238968,23.348091,22.591843,35.086365,44.408623,69.31907
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,85.807144,85.28386,98.17761,94.61665,107.78476,76.56855,229.08807,112.603745,58.23204,37.410027,27.288742,24.092468,20.363083,21.80178,22.182274,18.78215,20.842087,21.930984,20.846695,19.897163
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,450.3688,471.14572,472.1593,471.67883,467.9049,472.00476,454.16287,451.91666,444.4555,418.144,409.91068,457.89603,469.13434,471.7481,387.53088,419.11588,435.29373,473.06128,477.17923,458.12778
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,4.473755,6.431381,15.290817,15.644897,14.452232,16.929321,15.551407,13.141014,12.460739,15.599594,13.807449,10.518524,17.556747,14.786758,16.520035,10.078468,13.817665,19.675339,40.919403,35.699387
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,106.88815,93.529045,98.25302,95.353745,96.727646,100.52412,93.60415,111.68907,108.153656,129.16556,123.62562,112.683014,101.63383,86.85318,90.69477,89.26686,98.14348,127.9567,118.107994,121.845215
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,3.353836,3.8431015,4.9557495,5.5494995,6.971718,7.883789,11.174316,9.8402405,8.013741,6.998253,5.9827957,8.152496,6.6841125,7.980362,9.127472,3.529274,3.2432632,2.6947556,1.5812378,0.92245483
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,10.016144,22.136276,23.567574,24.242752,18.624252,20.459312,26.33287,21.7566,14.732368,17.663338,16.292961,13.800064,12.409157,21.662766,19.876541,15.992317,20.646637,36.975845,28.212265,22.414291
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,122.989426,103.35406,153.18033,162.69257,237.07977,111.679886,161.34918,110.22332,187.298,122.176895,202.4021,139.76932,218.32416,105.9136,174.50475,69.722244,44.043716,30.592888,52.22718,67.8136
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,155.19879,156.2542,158.91974,153.8311,158.6308,155.20113,157.93622,156.02371,157.3048,156.88391,157.53598,51.050095,37.30458,40.277573,46.704124,48.13063,44.71698,43.855392,45.676758,45.266365
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,19.56253,16.850853,11.320717,11.111137,9.457069,12.194611,11.326973,7.1248474,6.9108047,8.677826,8.412048,8.756119,9.806046,8.038475,6.8861084,6.764366,8.010918,13.033119,76.30558,29.007538
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,0.07334137,6.3094177,15.747574,15.688095,19.545494,18.399536,14.627083,11.310089,11.7436905,10.03434,9.810066,7.492111,7.082451,9.502533,10.850052,14.022224,21.7975,24.08252,38.246353,45.68045
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,53.75061,46.992004,60.475838,59.35907,96.517914,99.26042,66.40844,71.71532,82.38699,63.054123,46.48295,41.348907,54.584824,69.20379,87.921265,96.96508,100.92319,85.46579,123.474205,105.73372
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,163.90471,157.74217,162.07942,160.50745,158.93893,158.52513,186.69528,146.8711,160.48611,160.2805,156.35059,156.209,141.39928,156.72038,154.72217,169.51355,164.58139,164.17567,160.7103,171.22542
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,76.759636,59.57409,82.878555,94.452774,96.252365,87.39204,81.63776,75.41426,51.443024,42.684387,31.385239,30.967041,35.759315,34.060455,26.41684,32.031265,38.46016,43.5123,40.20056,36.488403
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,10.170448,14.762466,19.596306,31.820206,23.870178,21.047394,23.704094,25.17939,22.380646,20.924507,24.481003,23.788803,20.0858,17.920418,24.592773,25.885818,27.12468,60.37155,38.469154,61.923027
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,37.24318,44.080627,41.11695,56.88719,64.83835,64.735466,58.612427,69.856255,65.85428,70.43739,171.90251,67.45128,37.03476,24.43161,23.140274,40.857086,42.039307,46.388817,44.01317,42.161087
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,43.12864,57.493584,48.456604,43.541824,37.918518,47.585472,48.192764,49.28235,46.045303,87.39937,33.06466,19.028595,24.589127,39.935516,27.031677,14.529404,27.632607,52.720695,57.047493,34.54976
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,14.31955,7.5450974,6.0319214,11.619682,13.162689,18.053658,14.498901,21.05909,21.470444,14.176224,15.629372,28.898888,47.47625,29.305542,20.964653,23.20417,28.235977,39.509903,32.09684,31.502304
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,108.82702,130.85352,74.46724,48.481773,51.115288,53.60573,42.26551,31.75428,26.526611,21.43013,21.940407,21.75624,23.48243,24.264587,25.057678,26.621635,26.888977,30.490623,74.93673,68.265335
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,115.1767,114.258255,114.32004,122.58347,114.30382,118.90286,120.28104,217.22603,121.253975,170.55537,154.32509,209.86679,162.68663,159.86855,136.93378,130.04001,155.70905,115.57682,105.46622,106.83532
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,35.54782,22.064163,22.33323,24.21453,20.867691,14.096504,18.375992,18.16011,15.519951,10.872086,14.667175,13.633278,18.63176,18.067802,17.631454,18.881874,18.016571,22.274536,25.84031,29.472198
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,61.145454,68.330864,45.12639,38.80194,38.865005,29.524559,25.605186,23.405952,24.381119,23.403526,28.563683,36.860085,45.11376,41.88855,34.354744,34.818398,56.017685,61.806732,60.456573,55.305344
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,82.60815,100.06155,74.561935,60.03753,70.64473,52.674683,61.762695,48.0878,32.565094,34.432846,45.730507,39.870163,26.241196,34.799843,50.013535,87.41798,86.59297,101.23845,99.74031,99.816025
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,97.257034,109.09624,97.818375,100.01637,123.43594,120.714386,139.82733,97.251595,112.7211,125.47691,153.49997,149.4068,143.73555,161.3352,133.71164,133.95111,177.95862,158.86578,144.2174,133.16977
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,89.90155,88.04938,101.11051,94.34436,105.564835,111.82474,96.25218,77.53124,80.03985,89.193306,94.924614,73.52351,46.50186,51.81479,73.62378,70.36599,72.12555,79.07219,93.838295,90.6093
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,87.03544,89.662346,95.27671,104.79607,102.12435,109.569786,118.69188,91.685104,78.01787,75.80211,97.85573,92.354034,84.89514,92.54248,76.42897,95.84026,90.42227,93.10591,91.360344,108.9561
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,20.919868,14.747993,11.434425,13.622154,14.953232,19.885216,19.062607,24.61026,26.067009,23.909119,24.58316,49.481186,43.451454,44.835617,57.415863,56.634483,57.42688,55.763283,45.866898,43.59246
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,37.368614,23.435814,19.24347,24.9096,40.992874,29.98471,19.863731,17.91932,14.550316,11.029411,8.728905,9.276878,11.432892,20.241188,15.528816,15.747787,49.35177,30.831268,25.616653,35.897346
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,64.40568,36.170273,39.973793,56.8239,56.964783,43.485275,30.251091,32.04432,30.336845,21.392197,14.082619,16.495995,19.694344,20.306274,20.554848,27.046036,37.46115,37.027077,50.84684,53.65474
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,291.01047,286.1864,304.4976,256.2603,231.85025,261.1358,307.73715,288.914,309.38803,303.42664,221.64462,118.79189,89.82013,101.29617,125.98691,125.09801,103.33179,109.03314,131.28053,136.80975
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,67.29464,33.11743,23.431396,20.491318,23.78299,18.524261,16.360558,15.021942,19.941338,20.338829,16.424301,17.813515,15.039658,13.769104,11.776688,10.835373,16.263535,17.564896,23.92743,19.976463
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.185005,16.12703,14.918335,13.740715,16.421356,16.9637,14.12207,12.771019,13.803879,14.051895,12.894669,14.401566,15.957764,15.727379,15.730949,16.109291,18.0485,19.379288,17.763062,17.12384
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,373.8841,389.49023,401.72876,393.95642,413.90698,390.36105,375.31308,211.43742,111.78758,90.963745,77.19401,68.309006,62.756897,60.336403,56.572052,53.725624,51.136948,49.894325,47.9768,46.19969
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,26.72464,15.741928,16.109955,18.245728,27.01648,31.724503,33.686317,30.843376,31.758606,26.238602,30.558662,30.859276,35.48761,31.974945,33.24079,38.338623,39.929184,58.67331,72.37289,33.655777
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,123.83266,129.73222,113.18742,115.21182,127.45494,102.43129,67.475784,80.0892,119.277626,103.22679,98.47218,124.562355,113.27744,123.40436,148.55917,178.71182,173.32962,209.68637,254.21759,228.88301
