,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,33.492115,25.490646,31.71533,37.99222,37.369114,43.577778,40.538227,38.90399,37.315556,33.375523,38.162098,35.89735,28.786234,39.217396,33.58337,33.570503,35.097073,41.378094,44.45274,38.9828
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,59.082417,35.822605,31.20578,25.105097,60.875126,47.720768,38.00032,44.144444,28.65015,18.573769,19.07579,16.7624,11.33745,15.206253,20.372627,19.650887,19.127108,27.3549,36.319355,42.525322
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,71.46298,43.440212,42.25719,66.57567,73.75765,48.52287,99.91611,130.69182,150.02599,148.67203,138.10782,145.1721,149.615,141.5224,148.57329,134.11696,124.50703,129.39214,139.96349,152.41466
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,60.597347,68.735085,69.23152,72.84365,75.584015,85.34102,88.07149,88.23038,147.52036,196.67337,204.79625,180.96124,152.96979,111.80131,115.17788,101.96587,53.060535,42.122456,29.786367,36.164898
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,88.44298,75.150345,77.144394,102.311844,128.72484,122.32944,144.14815,160.63908,145.89915,114.86365,131.38739,117.68636,100.1478,110.102875,105.49181,135.85344,182.68309,207.83824,195.69781,188.77583
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,191.08781,190.7377,191.75444,186.35994,173.66829,173.01137,182.18294,186.48856,186.25395,185.45937,185.41118,184.78006,184.45221,184.19588,69.43367,60.542645,43.65694,43.28793,36.58694,53.57663
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,74.89032,59.911694,79.56508,82.599464,73.533066,82.74574,85.77098,72.013855,60.475964,64.72854,70.87058,69.56476,78.36962,82.86748,85.29588,95.363815,100.377106,117.172035,140.65388,136.0094
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,122.103424,134.79681,136.00357,123.705086,131.26093,134.52098,134.68727,133.5674,132.88931,132.35658,132.3729,132.09412,131.62485,131.72481,131.42545,131.91002,132.38908,132.44151,132.46054,132.34308
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,199.82375,215.90816,247.6508,249.57426,199.04741,200.74408,209.8455,179.83455,180.85289,170.1002,130.82991,151.47607,167.59157,190.02051,192.44354,172.62325,164.58147,172.5046,157.45204,155.13907
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,168.23643,241.33604,233.67093,227.37102,254.42197,243.46324,220.30287,223.88481,235.00597,197.04478,150.44127,138.54948,117.9568,127.47529,110.38302,99.516716,107.30248,114.73499,97.35511,99.4389
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,100.78373,104.62357,113.27731,114.1803,118.13048,113.60823,123.28455,102.75957,86.18116,87.20209,81.3271,75.76961,69.68666,75.8204,59.50658,63.554173,70.52389,80.91417,94.792816,109.176315
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,186.23207,204.62904,210.49542,225.31003,214.86095,225.39294,240.89432,243.10689,236.93445,244.9333,230.53032,256.5939,262.80725,235.12639,189.64345,171.39209,199.96544,195.80038,171.5677,193.92378
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,44.441914,53.28906,52.71712,57.935394,56.869785,48.136898,44.785114,32.58004,39.934174,44.102627,33.773037,29.478514,36.258133,31.191431,27.15135,20.087011,26.098284,43.021717,27.611973,17.545877
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,59.070385,63.60276,70.548676,76.197495,75.08438,69.591995,56.213314,60.256447,56.283276,73.782745,66.73717,60.74503,66.171524,84.44413,77.59714,61.02053,72.2513,108.36427,150.37871,169.76863
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,91.669174,102.38429,104.427,120.75246,114.92247,77.45732,67.22333,91.63309,80.0338,57.66218,62.728016,78.53052,60.107754,88.55838,76.15195,72.77167,124.66572,215.10054,221.8426,175.68861
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,285.7039,223.0789,190.1119,125.65927,152.3838,159.51988,144.20413,160.63606,178.63055,172.9481,177.72185,146.07436,123.10315,160.05495,161.84074,146.97331,167.68309,209.47096,222.98418,225.59572
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.000809,4.2088823,4.279496,6.6368794,6.2360706,10.654514,5.289962,9.634161,4.365081,4.316613,10.46514,9.231287,8.631478,11.735186,11.00455,11.921754,12.748512,12.883273,6.6277084,11.385471
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.1468325,7.0115504,7.1101513,7.120692,6.8516035,6.3374515,6.1418943,8.248992,5.1694913,10.6107025,9.959716,6.6822467,8.81864,9.092737,10.031599,11.054149,12.2540865,12.653406,13.096308,13.628598
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.59524,47.627003,47.325245,46.6691,46.093906,44.878506,43.70941,43.016315,40.621407,45.119587,48.888195,47.732407,48.84842,47.79907,47.954414,49.455494,50.75037,50.864742,53.14648,53.656155
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,49.925526,54.193127,54.488674,43.543663,43.223377,42.68272,52.997246,52.223427,51.200768,49.56208,50.09708,48.798763,48.422306,48.162655,48.600414,49.996292,51.24972,52.397926,52.5535,53.343273
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,442.6973,418.81274,404.97394,369.86884,382.92993,383.76636,378.02203,379.527,351.09143,365.3786,346.52594,339.722,335.20047,321.7127,274.09006,253.31662,288.05035,323.47327,359.9855,386.14468
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,49.023113,87.84852,79.12872,50.656006,52.761345,51.55975,46.5547,37.91134,39.486378,34.813854,37.699734,46.140476,54.35388,46.973377,43.161575,47.570522,58.217583,69.815125,92.25978,125.307594
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,13.538393,12.855603,9.049635,8.885911,10.301748,8.902959,11.872677,8.970173,10.250634,10.697994,7.743679,7.4063473,8.926132,8.029511,10.659064,15.998881,18.148462,24.169508,43.36513,25.847233
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,45.737347,29.587715,22.508085,14.070354,21.138344,20.00082,14.121939,14.379356,12.884186,10.68783,10.459339,11.000973,11.529787,13.426964,20.332369,40.8029,51.77689,49.85422,44.73569,54.26179
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,312.51025,231.76619,156.44456,145.50945,149.77551,135.06685,131.52142,113.560776,113.493675,127.48903,121.44866,95.245926,104.93899,117.8489,137.44684,175.575,186.00613,180.47647,164.11073,162.25139
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,10.149188,9.358952,9.961271,11.800795,14.620945,13.208549,17.839228,16.994879,15.61727,14.828544,16.808199,13.170349,15.163051,14.93839,9.612423,18.305824,22.840837,25.562487,29.816936,23.536316
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,212.44449,238.49493,226.8521,207.137,236.79802,259.62888,313.91797,350.6237,226.52057,159.65678,91.269806,127.88295,193.60193,118.17287,106.20993,116.39549,143.22131,153.50702,241.09633,248.80542
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,12.780798,13.715694,13.804878,10.747956,8.507219,9.969311,13.440545,13.592562,13.051623,16.363468,14.89481,16.766155,13.359358,13.234027,18.350222,19.480223,20.299383,23.751814,20.542784,24.497791
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,38.10561,23.961267,20.312298,16.567987,19.305967,23.020344,22.728067,26.064215,11.47661,13.574671,16.744125,16.807259,17.412943,16.515291,15.424421,15.312164,14.327692,24.616722,18.601576,19.767382
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,14.078481,16.768776,15.541231,18.195187,26.114286,42.00247,23.0477,26.05805,18.815283,21.79801,21.828272,17.501041,20.08479,18.360504,25.81367,22.810112,42.335377,55.447445,62.927425,62.089157
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,33.744217,29.453611,36.034294,33.525394,30.508017,46.13413,38.54002,45.704006,40.935234,27.74592,20.791428,25.727049,22.875023,26.767267,22.344536,27.702414,28.685997,39.462765,45.36154,45.514915
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,463.79672,451.97522,386.00012,378.09167,391.8191,390.16138,364.85645,384.71405,371.05206,397.21002,399.18387,458.3152,400.81323,394.57416,385.45932,366.35248,404.04263,435.00076,417.2571,403.5426
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,11.554832,9.380373,10.029324,9.031818,10.482674,11.889365,16.539734,14.151252,12.6967325,12.0004425,11.262813,14.135218,12.247086,14.345475,15.8869295,11.382446,10.584811,10.307104,10.066445,9.397216
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,39.29304,41.419422,42.898125,47.168354,41.613754,52.871326,43.610577,43.296627,35.53385,47.324833,39.852974,39.38757,41.00202,45.436928,39.434902,46.009136,54.54278,65.38081,70.32972,66.84348
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,94.48787,99.994965,94.25982,123.92156,83.25409,161.7687,170.90996,170.12364,169.82915,169.43355,169.03798,168.01949,167.43738,167.88356,167.63417,168.73642,169.44792,168.82024,169.64476,170.09097
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,81.07568,78.31743,84.50107,92.30124,83.68095,104.40382,100.7855,87.4218,89.23048,96.60864,91.75252,97.76173,88.13154,71.414566,90.82615,86.164536,102.791214,141.20541,169.32204,182.7974
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,100.9457,91.845795,97.53616,101.968506,118.93813,140.98418,162.99028,174.7503,166.82384,154.09488,164.33775,133.19905,265.03857,139.0577,135.15688,144.38304,158.43742,157.47716,188.88383,160.17636
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,129.9145,106.97357,97.4834,122.35195,146.84465,156.10014,153.81844,86.98221,47.92049,39.03094,30.846022,27.290987,22.085688,19.592117,17.968485,20.231647,21.384588,26.477564,69.55473,73.796234
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,63.85371,67.892815,54.855896,33.12634,17.098783,15.231234,16.665392,16.301092,74.1862,20.623894,18.23285,11.028166,17.173769,30.075666,49.470287,58.415554,52.164013,48.17265,47.506786,45.078747
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,101.348045,101.476,101.36347,101.171005,101.01218,113.98309,112.28928,111.122215,110.976746,109.6631,108.4825,108.539696,108.48649,96.04894,81.655304,73.37907,95.721725,106.267265,120.640755,134.94801
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,152.91295,157.4814,188.51028,170.2762,172.94673,185.0473,169.21835,163.35628,171.14806,186.03229,181.96332,182.95451,164.83348,176.35928,184.37973,120.323296,49.31765,40.558918,40.52967,49.901093
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,119.168976,118.201126,121.749695,128.79272,112.18423,126.45499,122.20973,203.6697,142.38658,162.27454,170.30852,198.63472,182.3996,163.50874,150.41418,133.47264,155.0485,129.12047,115.39967,112.348236
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,195.80254,188.19789,180.59613,179.50089,172.95381,145.69472,145.13316,156.50719,173.2953,160.75581,176.27118,179.99773,171.4197,170.27289,166.48338,169.36797,173.51842,171.13554,187.4995,177.99452
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,29.878704,21.34668,30.87075,19.742525,9.871691,11.565081,16.195904,13.744154,26.42421,30.550413,29.318733,23.589705,52.67939,62.22668,64.97477,69.13701,60.29404,65.32782,85.161514,84.05452
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,62.102596,50.863476,46.28201,39.125042,45.16319,49.14558,56.77792,72.524185,80.46458,90.54133,75.13187,68.393135,70.060936,58.253273,64.543755,75.181046,85.747185,91.90134,102.93719,94.395096
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,85.83477,101.08818,86.996124,67.39268,67.84251,55.22151,59.383156,47.41272,28.232458,38.352154,46.11736,36.96791,19.959414,44.2541,49.767597,83.495705,88.94481,104.66749,104.54729,105.0677
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,63.227795,56.759056,68.82744,69.29508,66.8991,79.76012,81.09974,67.81557,88.54555,82.10605,60.54263,50.17632,55.327984,50.02156,44.65202,38.751972,51.18886,56.79546,53.89538,55.136555
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,129.9858,115.34604,116.37792,113.5927,124.20493,32.546085,29.82244,29.184,50.219112,62.915173,63.40391,74.018524,67.63704,72.05113,64.35073,72.200714,84.921265,96.130104,121.53705,121.95682
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,103.50763,113.21506,92.02816,94.57681,88.88794,92.33681,88.89049,82.93886,86.15793,76.3983,75.02915,80.1556,86.8683,85.23598,65.580246,77.421524,75.288284,77.35164,73.733765,79.920395
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,213.11198,205.19669,202.8331,207.62885,206.88307,205.57683,205.31773,192.93945,199.92653,211.54149,202.11833,229.49199,230.44865,262.06232,232.13689,260.93518,270.88507,313.8517,307.47974,293.1748
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,174.80186,163.74316,163.2664,117.148605,115.8862,75.827034,59.406597,66.5726,68.61671,80.2038,65.96669,59.17066,59.264717,63.817474,58.94505,54.291294,39.954918,40.988483,43.345276,42.642128
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,183.3592,185.8698,174.08762,206.64774,177.33125,185.8293,197.10002,169.5489,168.86961,146.5356,167.48634,163.69037,164.51456,146.40518,122.97107,103.70187,107.02186,125.09067,104.27985,68.28938
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,70.64285,55.536777,23.6757,25.47239,26.81304,45.09591,35.203815,35.73286,37.824486,23.66265,24.227465,18.394243,14.800083,11.636757,15.338095,36.852627,32.37509,32.96799,54.18384,47.20705
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,141.85533,121.36359,116.72929,110.81088,129.71019,120.13983,135.17674,138.80847,144.45525,132.7098,121.88809,123.21608,130.5193,150.20308,137.16873,135.7926,137.06274,161.15431,166.13187,178.45865
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,296.9975,299.46683,312.25818,276.2397,244.34593,258.47147,289.92816,280.30554,305.8885,300.97165,256.5595,152.69325,105.014435,104.07424,115.12691,127.24121,112.66406,113.615005,129.77762,138.5263
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,94.84358,116.380325,128.05173,133.10092,138.77354,150.74242,102.39301,99.26217,113.80856,108.874,151.33711,160.83276,181.58868,229.149,249.75438,258.02844,290.8094,321.02524,320.58847,329.77878
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,139.77849,92.16605,94.808784,91.97447,88.37117,87.980415,90.2668,79.76131,92.810875,133.05205,158.52644,170.78635,186.89183,189.72108,208.98985,252.16086,257.17395,277.65906,294.38333,317.35687
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,172.89854,193.67865,167.01881,173.1417,131.81207,113.964355,106.99563,94.7677,85.655945,94.41493,118.95233,118.8073,106.53232,128.09692,148.60762,166.89555,217.5576,230.07469,263.43402,278.89316
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,32.479465,32.453983,27.141909,22.67925,24.449753,30.2632,25.640242,19.961454,25.770765,21.80141,22.680815,25.270473,21.760399,24.206614,33.258522,38.52473,52.416836,50.98279,72.76284,76.309204
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,146.96954,143.56374,133.3842,115.96013,143.02667,105.29825,76.998085,91.37872,119.361664,114.48648,110.53748,128.58984,124.40976,131.01674,151.98146,181.23586,183.33656,208.68266,241.14806,234.28159
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,274.87018,281.46228,221.14328,165.12761,135.0558,126.532715,122.5226,104.66494,118.6768,108.42604,89.93259,104.9836,144.21278,181.03247,219.95158,241.7261,279.37082,311.20682,353.54736,407.18
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,182.4688,219.77188,212.23563,192.66125,150.79097,145.18889,44.47339,22.520834,19.752195,18.558918,29.003931,29.922281,23.069998,28.381235,46.689034,47.333763,74.49886,99.9575,104.48518,116.03146
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,17.901804,15.281922,15.376888,13.528793,15.044481,14.861481,20.034977,20.357357,25.108732,21.05864,19.553333,16.074717,15.305162,13.137271,56.561146,79.69339,82.82714,85.80291,91.69124,84.60736
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,69.08856,74.59801,80.05082,87.25817,88.44243,89.49225,98.69502,107.62053,120.71588,131.33038,149.153,151.30386,176.76085,196.20581,206.85362,217.98811,222.96301,228.74855,208.34325,193.96484
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,157.72209,145.86826,141.20232,112.38012,109.28993,101.54236,115.70474,115.20238,115.41865,158.50139,155.208,158.34743,156.82425,149.62096,202.46294,187.01176,204.9074,209.21927,219.07903,242.86258
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,42.767864,29.615202,20.128954,18.323967,18.35522,14.944984,16.86153,26.448824,21.38945,22.552774,19.93946,19.872917,36.47429,41.480984,53.842503,46.998543,59.31541,56.261562,76.70462,83.27666
