,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,35.797684,25.837559,39.29884,47.77252,45.43665,55.761658,49.26639,48.51987,47.980343,43.478355,41.847824,39.9378,31.07942,37.208855,38.044395,37.61343,27.484999,36.5491,51.987164,43.03478
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,62.968773,31.600748,31.233152,24.804506,69.77588,51.70181,40.240765,40.853497,31.930952,19.409897,21.332373,20.396242,11.32103,19.069355,26.493181,23.161339,22.225695,26.130053,35.837734,42.71633
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,70.59841,41.669228,43.826214,67.89348,84.15558,48.84927,106.02211,142.33649,156.23068,150.2981,140.22324,148.54163,153.13235,152.27948,153.50197,142.1687,139.19893,145.5005,144.91492,154.55475
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,57.034603,64.66133,67.07477,74.82452,73.07967,83.43455,87.36869,88.73473,173.41496,231.723,233.13942,198.20381,164.24948,113.838066,131.22905,114.08591,45.14125,44.53259,30.169262,40.787365
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,82.874374,81.29719,95.935715,114.60973,137.9224,126.8842,156.86948,160.28403,139.2647,124.552704,134.51674,115.75618,111.20722,109.688225,109.088295,150.04375,191.27571,215.96152,192.57498,186.66187
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,187.86255,189.11017,190.08289,190.7772,191.2833,191.7468,192.13991,192.45157,192.74744,192.9807,193.23294,193.42368,193.57536,193.73,38.976833,59.17615,41.87749,41.672955,33.94266,55.636387
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,81.14556,60.120335,74.99909,78.88477,65.96079,80.46523,84.59412,66.658714,55.299915,67.97381,70.881096,68.65522,80.43236,85.18503,87.39882,98.719955,103.23731,123.15905,149.2887,138.35184
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,119.37835,135.9193,140.89972,117.413284,132.12355,137.05055,137.0361,137.05702,137.1928,137.41808,137.5386,137.6282,137.69658,137.78384,137.83086,137.90446,137.9849,138.04413,138.07864,138.1006
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,196.15195,215.96776,252.89894,249.9993,178.97772,200.41751,215.10399,173.19582,185.30292,170.87823,124.32778,156.89043,177.13536,202.28624,199.73477,170.94061,165.57336,178.64754,156.82787,154.14041
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,160.5336,250.59595,228.3214,226.36353,261.11957,243.31723,216.11983,228.1497,244.80165,189.67535,140.44823,143.10718,119.10285,135.26146,112.34712,100.743675,113.574684,121.14132,96.9717,102.78663
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,101.56936,104.771805,114.68447,116.77383,118.62898,113.790215,127.700325,100.423676,81.7337,89.84611,82.930305,77.55166,71.740105,79.71546,58.91203,65.950264,74.64509,84.77033,100.83541,116.13747
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,186.0436,206.07635,212.04163,228.2346,212.52391,230.64948,249.87822,255.57321,245.87488,252.96219,232.06389,272.04837,274.9441,233.59633,180.03606,171.05225,211.24875,198.5705,166.30286,202.53394
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,34.50757,47.67647,45.84605,53.59688,53.47169,54.401127,51.136837,34.206383,48.890762,54.243076,37.656277,35.253628,47.454964,17.88487,23.441793,13.608564,29.916082,51.639652,28.73415,13.140652
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,55.188602,61.649082,65.0754,86.29974,83.335175,75.62429,59.532734,67.8894,63.382053,72.75347,63.980648,57.604088,68.19107,89.26298,76.97689,57.412144,73.360664,116.07857,159.4259,176.72217
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,95.29084,103.05677,115.77299,133.3487,107.17842,69.69309,66.13688,100.22832,83.093254,49.26891,63.296116,82.14521,56.483845,92.5985,74.78009,70.38836,136.29146,232.00539,229.25372,161.54602
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,312.7596,210.25394,193.18268,113.735435,167.5213,179.3361,156.86853,183.348,184.93124,177.4255,186.23203,145.96246,122.85427,172.47672,170.1388,150.33643,174.58676,224.19644,232.86325,232.0323
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.43326193,4.9039683,5.077916,5.1200995,6.222519,6.171837,6.267397,6.399543,6.478561,6.5473166,6.5972567,6.5612335,6.555897,6.690402,6.727353,6.7212152,6.7618976,6.7548294,6.856982,6.9246993
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.7502227,5.108487,5.5515933,5.809659,5.935838,5.970136,6.003167,6.295904,6.2932,6.318198,6.3861303,6.4020195,6.4137807,6.420247,6.479006,6.527157,6.5981874,6.5993485,6.629543,6.6383443
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.604053,45.863586,45.941418,46.1502,46.459984,46.587936,46.66389,46.768753,47.13268,47.158665,47.218784,47.27838,47.348335,47.383556,47.433247,47.53625,47.64522,47.657314,47.84333,47.867718
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.164124,45.447273,46.08442,46.394817,46.64403,46.759205,46.920864,47.00982,47.07362,47.136234,47.200855,47.241474,47.255238,47.28078,47.332912,47.443684,47.54575,47.715206,47.767418,47.778378
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,437.0654,402.56107,398.94626,363.48602,393.57626,384.30548,388.82138,383.8934,355.86404,377.7229,354.80118,352.92245,348.63358,331.6651,262.33105,248.61626,300.62686,343.53818,383.4891,406.88577
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,44.53151,96.963036,86.099106,46.550816,57.255085,57.017906,50.729416,41.368214,40.818584,30.997396,36.65842,46.834766,55.77759,45.11762,40.387337,46.07427,57.183994,67.62975,97.88105,127.42884
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,11.866296,11.293349,6.3245397,7.1120205,9.565335,7.2655573,10.038715,10.609744,12.568759,12.449924,7.9036655,8.382208,10.644638,9.200484,12.69413,20.144232,21.599287,24.448273,47.308918,23.091717
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,44.702618,26.664597,20.468452,11.773494,22.060253,20.479242,12.25515,14.391443,12.124352,8.8986635,8.181068,9.441126,10.503232,13.733261,22.470201,36.859154,47.79732,43.806484,37.002995,49.265167
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,279.28372,223.90178,138.76076,150.83867,162.14896,141.87646,120.3999,121.98704,123.50236,141.26784,131.48601,98.35377,99.05067,116.47927,137.10364,178.65369,185.96716,174.8056,177.4089,175.22734
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,8.6785555,6.6227837,8.914785,12.072465,18.65592,14.6519,21.628862,21.15701,19.851755,18.945665,22.38517,16.38049,20.29611,20.149797,9.824819,21.664467,22.835394,25.555622,31.034882,23.423733
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,205.25832,236.98975,217.60132,220.14362,233.49687,261.89536,325.3383,364.8088,155.18735,164.82092,70.27001,131.4562,210.45901,91.542076,101.87232,120.83183,145.76297,153.08685,252.39719,252.09293
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,10.855329,12.25932,12.42937,8.271115,5.69806,9.602932,14.834816,14.270489,13.130585,18.850245,14.975517,18.58019,12.757685,13.345804,21.291353,21.634005,22.514803,28.096094,20.747957,29.18721
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,31.07826,22.825735,21.172174,17.484674,21.563671,20.641172,21.750673,26.234749,9.267879,14.089205,21.031218,15.524568,17.15739,16.086355,15.015187,15.245302,14.125306,30.979803,21.528776,23.206842
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,12.965058,16.675879,14.661207,11.969348,29.061901,48.04485,22.077778,29.456337,20.578743,25.668642,25.619196,18.46525,23.8399,20.089415,31.464355,26.094667,50.50868,66.358086,72.53041,70.05708
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,34.034893,28.66609,38.39888,34.628628,28.296888,48.1033,38.65385,49.071316,45.240017,29.076464,21.259111,30.38004,25.233248,31.08124,23.95511,32.318947,33.047462,46.050438,52.94592,51.461243
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,461.52725,444.94907,399.07504,402.04764,424.48282,420.84985,386.23434,392.0212,408.26584,408.4576,412.6133,485.87726,379.68954,403.20187,388.6447,407.87686,452.59756,483.21588,449.0095,439.4764
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,9.754574,8.27115,10.156331,9.012414,11.47139,13.570602,19.926962,15.944662,13.908939,13.106968,12.024696,16.58558,12.676107,16.291489,18.288458,5.94499,8.103468,7.0113297,4.720787,3.9320536
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,37.212074,39.924255,47.123913,52.316326,44.80544,61.253246,48.633854,49.478,39.92156,46.67226,37.403603,38.185726,40.918262,46.210125,36.4763,45.312916,55.307335,64.15186,68.642685,62.962914
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,60.469154,97.55784,95.076294,123.57574,68.14185,160.91943,176.1875,170.20358,170.4115,170.71533,170.95877,171.06964,171.1678,171.29297,171.36726,171.49951,171.61041,171.65765,171.78162,171.85886
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,77.98539,86.403206,92.59031,88.31623,92.361275,106.39057,102.26958,86.510765,92.73395,102.496284,94.9349,103.743195,91.115654,70.90078,98.43345,89.96879,108.08984,154.4701,179.97617,190.24258
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,93.852936,83.73376,91.860054,98.97637,125.80825,140.6991,165.98949,180.35605,165.27396,150.83914,169.07248,128.79489,279.13498,89.191696,135.56393,148.10332,162.86821,158.9467,198.28757,161.44583
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,118.648,94.09923,104.05226,119.086784,148.64214,154.37016,149.49817,68.68642,46.252716,41.604576,31.657812,27.93186,21.934534,17.017359,15.467218,19.099997,20.996933,25.572123,69.84771,73.29402
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,58.703564,64.0931,57.776997,30.658697,17.022686,17.445581,17.874743,16.772585,88.19109,11.954416,17.084263,9.585587,21.290192,31.00062,52.849316,61.25668,50.88299,46.260426,46.17101,41.836475
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,108.7597,109.17214,109.84289,110.257484,110.63199,110.9377,111.11453,111.290054,111.485954,111.58829,111.67785,111.77713,111.85098,96.08196,80.573296,73.2424,101.36447,112.365944,126.974174,142.6853
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,147.45168,150.65271,189.73535,161.06104,168.98438,185.5982,162.72585,159.04826,172.34708,190.67899,185.9828,183.3235,159.43558,183.94014,201.3999,114.058815,34.852367,45.426964,36.11884,38.87507
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,118.2288,120.42302,118.17667,128.32443,122.811226,125.82344,128.51581,215.1006,132.40778,163.52208,178.12503,210.72324,182.56369,162.13145,150.30432,135.48271,161.80692,128.43683,113.687584,114.758156
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,189.35591,190.76492,181.79272,183.20807,176.69662,135.81856,141.2338,162.8273,178.40695,163.4693,184.88101,183.85739,171.64502,172.70805,168.38983,173.10135,177.7232,172.95628,194.68643,179.6803
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,22.33367,20.438185,29.96653,15.658427,10.800956,15.255038,16.113605,12.64352,29.61716,26.235489,22.562723,15.361026,52.015324,63.171513,63.1425,67.63987,56.50044,66.01935,85.29977,87.43963
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,63.015488,52.200756,47.234768,39.738293,37.75162,44.18881,53.947052,72.162415,80.53054,91.42229,70.58555,64.95689,69.26179,54.899246,64.60776,77.18513,87.99625,93.294685,106.10367,93.36446
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,85.99502,103.936745,84.1334,69.02728,73.75321,57.78642,65.57048,50.561398,26.750774,40.819378,49.689213,37.547726,19.390804,45.1127,51.04681,87.966515,92.65927,108.20328,106.53515,105.62518
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,54.90842,49.96555,63.877056,64.386444,60.392036,78.18827,79.23592,66.37806,90.89975,82.37697,55.89218,47.830635,56.83609,49.35232,42.911137,34.95753,51.811325,57.705944,51.439976,53.237064
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,125.96706,110.18486,115.431305,121.09965,127.66471,16.507044,32.656525,33.811016,61.41962,74.049,71.761444,85.57677,75.84136,82.15506,71.53039,82.86309,100.00167,112.68951,122.65401,120.47953
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,96.71,124.12194,95.56199,102.59518,96.98683,102.269356,98.757835,82.33526,85.16239,77.674614,85.514465,92.30907,87.43721,85.453514,60.93526,78.2138,74.594475,77.30514,70.62351,78.17606
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,209.15987,200.36145,199.06833,206.84525,205.27368,204.60014,206.4751,213.02853,200.38887,218.00763,203.98984,242.3093,236.50282,278.37637,233.98999,280.33963,277.22943,333.5069,311.5388,304.66
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,185.4733,150.04976,156.94206,99.11706,109.79298,78.58819,62.33248,67.76629,79.55634,81.609184,61.699196,58.755413,57.926373,64.99599,59.757294,53.05781,34.495167,38.316387,42.15936,39.233967
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,183.82684,179.65521,187.2331,206.55196,164.25958,184.73972,199.48273,169.45868,167.4049,159.89198,171.73257,165.50522,166.13313,142.16063,119.32407,99.43574,107.74314,130.59335,107.30877,63.248867
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,75.01509,55.87821,18.166365,26.50941,29.325891,52.965504,38.496532,40.328156,44.447327,22.92033,27.943617,16.817575,13.4741745,9.030953,9.547007,37.132595,28.275366,30.314436,54.28184,40.53647
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,145.99136,124.03101,123.04955,118.2085,142.92201,119.380745,134.05618,140.05597,154.21898,131.76215,123.94706,129.2562,138.86194,159.07928,140.42798,140.10815,142.7092,164.70975,167.78157,182.1338
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,290.53384,296.22937,319.75552,265.27646,237.27603,259.0441,300.31567,282.6815,320.56897,312.3115,248.08461,113.11879,100.817665,109.977516,122.88646,135.39124,110.16962,113.7443,135.25311,144.46666
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,97.328224,126.88937,141.26224,145.48163,151.79388,167.79251,98.58457,108.85418,113.912254,112.7329,158.03035,165.73859,187.97603,242.88635,259.3836,265.3936,306.96414,339.18423,330.42313,338.11896
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,146.52155,85.64461,101.741264,101.09879,95.90768,97.17331,100.96943,87.36318,106.56108,140.66461,164.55602,175.54599,193.40784,193.5862,216.44923,266.4114,259.01895,286.44064,302.18588,328.37506
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,163.94907,183.11426,178.58087,162.6858,134.86166,121.82194,106.835625,89.87818,81.78611,95.59362,124.88638,120.89878,105.06098,134.63052,153.12471,168.62407,227.04515,234.93657,272.08624,291.09528
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,29.827631,33.395382,27.656237,22.795193,26.161612,34.83836,23.922697,22.763283,31.205444,24.719046,26.3784,25.4821,25.49642,23.425077,28.29195,33.65198,48.727074,46.02659,71.38787,73.285164
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,139.05414,143.21155,123.00027,123.33608,137.15332,110.70057,78.322495,89.89672,125.18532,114.88379,110.832726,134.59128,125.89085,130.87167,157.13824,187.48714,181.80608,213.14838,255.11798,237.74802
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,288.68533,301.1799,209.28009,156.3411,136.07138,134.71545,134.18954,112.33604,116.458626,106.54264,83.63957,106.27507,149.55801,189.03653,228.24821,254.34389,290.87338,328.31314,366.7966,424.17722
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,178.50487,245.93219,227.13,202.3177,148.52245,142.4436,23.8813,21.237915,24.098091,22.575468,36.367817,36.237064,26.508982,34.5189,44.58635,43.193977,76.22377,105.29018,103.76181,115.65721
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,16.795454,13.655417,15.732349,13.483887,16.190794,16.109867,22.72754,23.29306,28.562233,23.521927,21.61804,16.370268,15.847285,12.716367,67.38474,81.803566,79.507164,83.119446,88.63167,78.373314
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,64.31994,71.322716,72.40551,81.50338,82.07772,82.8898,94.69697,105.22741,116.448456,127.71566,147.17082,155.01936,177.09296,198.11655,207.64835,217.55656,224.07474,227.544,206.54054,212.32367
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,161.48077,151.07945,149.57588,112.63126,115.53294,109.56794,113.14287,128.6581,127.74108,157.90103,151.79947,156.0823,154.59901,144.76004,208.21848,180.86722,204.0269,206.35756,218.06288,245.94771
