,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,57.08039,37.327103,31.783386,25.446945,72.745346,51.441803,40.01689,41.079712,32.346893,22.957657,23.275528,22.34253,17.437424,20.781769,25.269974,23.48285,23.084625,26.218445,34.965332,41.786423
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,72.543396,44.21553,43.813843,69.845375,85.86188,49.4924,109.70845,137.26978,153.56728,152.64413,142.39038,149.2875,153.13116,152.94217,154.35214,142.83087,139.35455,144.63068,144.14099,153.79922
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,56.602478,70.4132,68.07575,77.15402,74.79016,85.549416,88.596245,89.82145,166.32294,219.09583,229.15451,201.91681,169.73822,112.506874,130.4436,111.3075,45.93347,48.33589,34.041107,42.109528
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,73.29945,80.67984,94.56902,112.528244,134.04144,124.11014,154.8103,158.3016,138.63098,122.72661,133.09056,113.20619,109.542336,107.76593,107.475266,146.64954,184.9383,211.14763,196.05383,189.0859
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,189.63507,192.63055,191.48595,192.38208,193.06998,193.77666,194.43683,195.04916,195.49214,195.79825,196.22224,196.63611,196.88469,197.12047,40.37216,61.980927,37.494522,40.79805,34.850952,55.909653
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,76.23937,60.667244,74.21792,77.92299,64.28824,80.90045,84.1333,65.75079,55.103027,68.784515,71.10554,69.18468,81.79055,85.73405,87.684944,98.769165,102.78609,122.1774,146.60544,138.7609
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,113.86604,132.1193,137.29248,115.4671,131.33148,135.16434,136.06863,136.5134,136.6947,136.7789,136.88908,137.04962,137.15826,137.20511,137.26439,137.34293,137.42735,137.50961,137.58302,137.64717
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,201.39305,217.93115,246.35017,247.93933,187.72893,203.25537,214.0448,176.93188,186.92142,171.83673,123.17971,158.54892,176.1059,201.58028,203.45395,177.1401,169.3154,180.40826,159.62924,157.70883
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,164.15027,243.66486,229.87598,226.8859,254.76308,243.3388,220.02335,228.02866,241.43234,196.44147,141.41638,141.89838,116.364105,135.92621,112.033104,101.94224,117.12779,124.84827,99.618065,108.078186
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,107.632904,110.797745,115.639114,116.04663,118.824554,113.665054,127.315094,98.00444,80.05176,90.56363,82.50453,77.28616,71.39581,80.46694,58.567047,66.95558,75.09811,85.72548,101.46144,115.226814
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,185.77313,203.0712,209.49551,224.01608,212.65053,227.15671,243.39316,249.86105,242.86261,247.94476,231.53455,261.85367,267.0257,233.59586,185.82944,170.14383,205.30818,197.4867,167.55838,199.4789
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,39.280746,55.09471,46.37738,55.296738,54.816803,55.748596,52.37088,35.659973,49.48442,53.958527,38.015793,35.477615,46.776794,22.775604,25.92395,19.374481,29.823807,50.352005,29.9487,19.930527
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,52.34369,66.58339,66.0682,88.815895,84.40911,76.3322,59.875763,69.410225,63.60724,74.397026,65.08589,58.996994,70.18219,91.23725,78.043526,58.70993,76.08646,115.490814,152.27637,175.22868
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,90.125565,100.89964,113.395355,128.89055,104.529526,67.6735,66.06409,101.8039,83.31824,50.48584,66.15994,84.30553,57.873413,97.85716,76.5525,72.705986,135.9252,213.77347,229.16446,176.35806
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,292.05228,224.21811,196.99321,109.082184,167.97998,177.08585,157.43237,183.82356,186.23291,180.95572,189.22717,148.7661,123.19292,173.97519,171.53368,154.04416,177.85141,223.30698,236.27504,237.60983
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.962112,8.127411,6.808014,6.9826965,7.6910095,8.941132,9.423508,9.700989,9.912582,10.088928,10.500641,10.869141,10.951324,11.1418,11.558899,11.747589,11.77298,11.721359,11.949829,12.302231
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.749069,8.539505,8.311874,8.087128,8.147324,8.654037,9.168716,9.876556,10.32692,10.563492,10.756058,10.933609,11.00087,10.950272,10.86261,10.926865,11.154633,11.207443,10.996109,10.959961
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,36.246704,43.809372,42.46959,42.317627,42.509003,42.303543,42.528183,43.00737,44.198517,44.964355,45.22696,45.39354,45.639816,45.882874,45.99469,45.9561,45.934525,46.136063,46.74417,46.989624
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.134003,47.341278,45.117035,45.65454,45.831207,46.042053,46.382812,46.676346,46.89157,47.084732,47.288345,47.439926,47.486374,47.40518,47.27118,47.303696,47.59143,48.20668,48.350845,48.354874
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,413.39685,373.71338,382.49463,346.40515,389.10406,374.283,381.4874,377.81433,348.99988,376.21432,351.22528,350.41742,347.77692,331.57855,273.89532,257.7104,298.3232,341.53748,389.63962,409.01755
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,49.06272,103.9263,87.49397,47.016876,58.137375,55.109406,49.70099,40.119415,39.194366,31.358948,35.207428,44.03015,54.13275,43.242126,38.352066,43.168518,55.112183,68.017975,103.19615,131.02411
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,10.833832,12.436523,9.88533,8.13945,8.993286,8.2669525,9.634323,11.618286,13.271225,13.054565,10.5980835,10.718094,11.750977,11.268616,13.127563,17.827393,19.156952,21.892914,46.30945,24.192032
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,36.974564,28.522797,18.769104,13.57489,18.80722,17.591797,13.6705475,14.6718445,13.541443,12.278976,12.006805,12.578812,13.130417,14.821259,19.197647,32.720078,44.628036,41.08107,34.489197,47.340622
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,295.49008,230.6706,130.63904,148.80685,165.17825,145.17938,121.27515,126.819275,130.66928,155.3092,143.68256,99.16964,101.54518,126.54895,153.67783,194.78395,200.13461,192.11824,195.71463,192.55957
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,35.022827,24.562042,20.571442,19.213501,20.30989,17.921753,20.481842,19.680237,18.957245,18.207687,19.716797,16.763443,18.41568,18.047104,14.051559,18.367569,19.65184,21.566345,24.70903,19.821396
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,193.39632,222.03261,209.8209,212.68893,224.1203,248.39482,313.30298,370.20874,154.27414,175.49333,59.229675,134.80682,198.05826,89.08069,103.53517,120.56981,144.83325,152.45134,240.73442,252.63303
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,8.278198,11.568283,12.332962,8.279709,6.9930573,9.102005,12.5864105,12.885101,12.758636,16.865936,14.660446,17.500793,13.957947,14.466858,19.891296,20.457565,21.641434,26.538712,20.878708,28.146042
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,45.52038,34.930527,27.055069,23.78595,24.050888,23.124832,23.721634,25.428513,16.859024,17.802383,20.78093,18.886414,19.261185,18.156525,17.367004,17.326431,17.080963,26.63211,20.552368,21.506363
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,12.735931,13.559921,11.298843,10.416687,23.544113,43.30124,20.918396,26.179718,18.855392,22.9861,22.819519,18.090073,21.750122,19.114227,28.499893,24.003357,49.750122,67.09613,74.40065,71.60861
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,32.175156,26.04506,34.75824,30.428848,24.066452,44.35475,34.397003,45.466537,41.49945,27.059952,21.09616,27.04152,22.617752,27.577377,22.019135,28.86493,29.296814,42.88214,50.60353,49.61284
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,426.69818,403.5275,367.99414,391.47,413.0131,401.05582,367.08044,385.15228,402.95715,396.9935,403.37033,453.49573,331.49622,397.09628,382.25717,403.95905,440.74545,449.2712,423.01074,424.04327
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,10.710144,7.92334,8.093246,8.056015,9.741089,11.368927,16.113495,14.052246,13.374527,13.112762,12.788605,15.732101,13.748032,16.215134,17.652328,11.134705,12.117416,11.48381,10.708359,10.396896
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,41.085648,42.510315,47.641037,53.17798,45.067886,63.432953,49.255295,50.343384,40.351257,47.21013,38.07869,38.7287,40.90663,46.274033,37.13275,46.054398,56.374954,66.12009,70.870575,64.711334
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,68.42362,118.58313,100.03409,132.43228,70.87827,167.50983,177.87044,175.7108,177.31598,176.08156,175.35794,174.74796,174.2462,173.81696,173.45044,173.1281,172.85075,172.60706,172.3899,172.19577
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,73.951065,91.55587,93.03906,87.73966,92.12187,105.54207,100.96851,85.73064,92.92661,101.8599,94.161644,103.50869,89.84687,70.170975,99.23973,88.4758,107.19044,148.2444,174.85953,188.44511
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,91.139885,90.09866,95.90138,100.59265,125.55472,138.10696,163.75089,179.61708,167.27396,151.4346,167.35954,126.60971,256.23346,97.06781,137.00798,143.30193,158.19739,155.60411,191.62823,161.09485
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,115.656044,96.0258,105.83026,118.47887,145.5629,152.19077,149.79358,65.870445,47.436768,42.905945,33.610825,30.909698,27.58371,24.586807,22.559418,23.45076,24.123672,27.12674,74.32412,76.09704
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,56.484184,67.27956,57.411423,32.02823,21.001938,19.251953,18.71016,18.023804,95.53947,20.961731,20.207108,16.064087,21.886703,28.336563,52.039978,61.63907,50.597565,45.686264,45.37224,40.750458
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,105.23161,109.22389,109.85788,109.664345,110.29866,111.10929,111.81005,112.17442,112.40263,112.59266,112.85024,113.02148,112.95405,96.51064,81.02748,74.1817,103.88842,112.69404,126.50573,141.45996
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,141.89468,147.82846,182.95772,159.44272,167.57614,182.01762,162.0101,158.29568,170.13092,187.50858,185.1531,183.26842,159.70697,182.20819,198.40244,113.582886,39.16237,48.0054,35.869675,39.898193
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,115.94623,120.434044,117.807655,127.35781,121.86052,125.62608,128.15363,207.3294,136.99266,167.11896,177.21925,207.48923,186.10141,165.15378,150.36713,134.3013,160.03445,126.9781,112.47152,113.088394
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,179.75174,185.2543,176.78174,178.75967,173.10583,133.19794,139.37085,159.78078,175.54868,163.9655,184.73248,184.39143,173.57928,173.55807,168.6728,173.20618,177.84373,173.83453,194.01059,181.53064
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,29.200317,24.377655,27.022552,17.783478,14.821823,16.41359,16.709946,14.948547,26.243576,23.703323,22.225174,17.628632,52.4993,62.59906,64.19388,69.984024,57.18605,68.5204,89.55087,90.86017
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,59.796967,52.267426,45.427673,38.290405,35.870087,42.413284,53.014694,73.34924,81.938126,92.54488,70.54519,65.90259,70.031555,54.922638,66.01181,78.11679,88.49373,93.27279,105.74408,92.91377
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,82.00897,107.80208,83.02522,67.95078,73.79408,56.58719,65.8497,49.73979,29.602432,40.876205,48.52771,37.709778,24.032242,45.29048,49.78624,92.135216,95.88654,110.02137,107.08854,107.27406
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,55.363533,57.68608,67.295845,67.027664,62.346146,81.63834,81.509865,67.98192,94.23243,83.35574,56.95497,49.502426,57.654892,49.489487,43.419846,35.71466,51.75969,57.395355,51.37149,53.50418
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,115.87992,105.61231,112.49896,117.43051,124.5114,31.426727,38.183655,31.653076,62.59378,75.36721,74.154106,89.72171,78.30863,85.57525,72.99324,86.107925,102.83377,114.48023,123.97057,122.98624
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,91.71614,125.83159,93.24749,102.083206,94.90195,101.305,97.413925,81.13723,85.82929,77.628845,86.84631,93.28939,88.33832,86.87903,61.505997,81.25357,75.06957,78.59538,71.827675,80.666756
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,210.95195,204.86165,200.75769,207.65634,206.71053,206.55916,208.35912,214.50314,204.02191,219.13634,207.82,240.32907,238.72757,272.4846,241.09534,275.0964,275.5634,330.5057,307.40234,298.96753
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,187.22304,156.77527,159.3421,97.97596,113.44231,78.569336,63.49108,69.803986,84.31594,87.7825,65.15671,61.860962,59.899323,68.16034,61.862305,54.28485,36.278473,37.726532,39.78607,37.382416
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,174.32007,176.30455,182.94354,201.51523,164.45398,183.91147,197.13474,170.81921,168.2923,159.72116,171.84752,166.27142,167.69446,143.21155,118.68935,97.0108,109.19922,133.71835,109.495636,61.64081
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,66.421814,55.92234,21.673798,24.741379,24.822906,50.029984,35.187393,37.409912,41.136566,22.952728,25.910248,18.072235,16.083694,14.455475,15.052567,34.123566,25.553223,28.125183,52.743286,38.454636
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,131.96672,128.84657,127.918945,120.699684,147.37326,122.86318,140.29678,144.9495,159.04637,136.74654,129.31483,134.2432,143.59535,162.8222,144.86111,145.29034,146.79358,168.52031,172.33466,187.32468
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,268.18655,280.10977,299.59406,253.42096,233.50403,249.57875,285.93048,276.5755,309.5537,305.5046,250.11415,112.37575,85.30749,103.75264,122.94448,139.6384,112.64253,118.75462,142.51192,151.82758
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,95.35491,130.4715,143.54695,145.56067,152.39534,168.20572,97.336464,111.52047,114.83756,114.89415,158.8421,166.54349,190.58623,239.16592,257.7313,264.17896,301.21088,341.65494,322.87534,334.5821
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,136.4584,84.05524,102.616425,99.6025,95.73582,98.086426,102.44675,88.27951,109.85231,140.87648,162.89822,177.23326,195.89812,197.25134,217.01204,256.91098,256.7041,277.90973,294.74365,323.33038
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,154.36356,178.6505,170.19351,157.76602,130.80743,118.63072,103.30641,85.62139,77.78795,97.3862,133.3412,129.21664,111.10126,144.67351,160.24677,174.77826,229.35289,244.95653,276.0729,294.59595
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,29.146118,30.264206,22.497528,19.044022,21.08397,28.755554,21.131256,20.817993,26.956375,21.910812,23.176651,22.791367,23.337631,21.869324,25.332779,29.794922,45.836136,43.262405,74.046844,75.51364
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,136.04292,140.98691,120.682014,121.2034,134.5192,108.07447,75.61673,90.98253,125.147,114.69783,112.32184,135.49655,126.55179,132.64789,157.56058,186.7733,185.06534,212.55688,246.28897,237.39807
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,264.24048,280.8425,202.35144,151.74368,123.559906,127.41749,130.87875,108.109924,116.8885,106.12662,78.52443,110.945274,158.69365,193.31184,229.12064,261.9839,295.23108,332.06918,375.76328,429.21725
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,171.54854,222.92033,218.52734,198.60828,147.54433,138.77661,37.079193,32.71721,29.861725,30.3499,38.392212,37.69571,31.00882,35.968887,44.479538,43.579712,82.26568,112.39435,110.04705,121.52988
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,12.372101,12.114288,12.714294,11.55484,13.392136,13.7352295,18.956696,19.866425,25.042068,21.379272,20.328903,16.822205,16.519058,14.690063,73.23459,82.74369,81.59727,85.72779,90.238335,78.78668
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,65.8681,78.56555,74.88168,84.32526,83.47407,84.36196,96.80183,106.08347,115.98633,126.664566,146.47401,155.66187,177.37424,196.47426,205.90054,214.94478,220.54086,222.83447,206.13335,208.72885
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,159.60411,154.15569,149.12073,110.82679,115.93406,109.60073,115.38156,131.99384,130.8555,160.19617,155.07036,160.93533,158.90657,148.74399,208.41754,187.87892,208.97299,211.12894,221.66084,244.43732
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,49.71753,36.479248,27.71556,24.818115,22.693329,21.494812,20.673615,25.495224,21.733383,21.25943,22.188873,21.792908,29.53122,32.01544,44.489304,34.220337,48.326797,44.253876,75.64154,82.997
