,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,236.61322,230.69113,214.0831,191.45209,145.39499,172.54013,147.70583,147.69011,119.78095,120.422646,127.460396,122.5123,86.29679,33.173744,30.219122,52.320717,31.860846,46.25547,39.458057,29.333977
11,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,106.65235,111.268814,109.23974,132.64261,169.11739,166.84505,148.7889,182.2469,157.3543,149.1786,181.48636,195.54684,182.84615,192.47585,228.52165,217.7343,182.65955,236.28702,215.44742,209.42943
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,47.14285,46.769787,51.57796,93.79479,95.73532,64.54795,87.09705,89.13015,117.16905,100.24562,106.62411,195.74051,99.74537,159.05841,193.99382,181.46759,220.11057,170.86282,188.60464,191.27748
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,196.5352,223.95789,226.2454,196.28535,228.79512,258.59564,307.14685,290.27625,278.73575,273.90527,172.64378,175.63847,199.86165,184.24097,164.8946,182.0528,158.12079,134.8464,113.40267,133.93283
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,112.07771,102.02277,88.89551,100.589355,85.372116,97.578316,78.27062,68.20086,58.162304,61.602448,54.810238,47.615807,57.94384,41.72601,57.9092,53.928764,67.34704,76.15218,73.83133,85.65614
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,196.54573,194.46521,194.69817,196.21815,199.89345,227.65845,226.47073,182.7866,197.40804,109.576546,106.99831,107.04651,94.63212,117.774925,123.596695,134.28851,128.49992,136.60606,144.8392,157.92488
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,61.697254,34.467648,42.235577,97.66379,91.630295,102.76732,118.0981,118.17358,83.22107,102.47364,65.03845,65.49,41.722122,36.712795,30.368355,42.171738,44.95346,52.854115,54.631104,56.546787
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,78.33488,75.67529,90.92985,87.823044,98.28283,97.1375,137.46625,144.49557,178.794,164.84799,185.91098,195.88878,187.45364,128.93085,186.08287,151.22694,141.36224,147.17078,146.75941,147.82668
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,142.36722,142.6199,141.84612,142.30258,142.41515,142.75554,143.09393,143.47609,143.86629,144.26651,144.6687,145.07086,145.47095,103.29473,58.445446,43.421696,76.07681,72.16635,101.14483,81.14385
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,6.0789266,10.226119,16.058584,24.750132,12.073302,25.737564,34.39893,30.494715,13.18518,12.24723,18.938873,19.177036,23.252413,15.480302,13.379526,28.250154,43.011295,49.582775,47.497303,52.74024
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,33.980545,26.838518,17.292343,18.299032,19.236252,18.893946,19.47261,19.366266,19.644728,19.732512,19.923311,20.070202,20.240244,20.401909,20.566805,20.728878,20.890783,21.050919,21.210215,87.09226
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,381.64008,330.53006,402.801,293.55115,277.67752,332.48495,318.7547,437.1525,394.94897,231.73189,180.8388,192.4014,241.80258,167.62047,216.49388,195.28429,251.211,294.01523,303.14462,295.47717
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.4291887,5.937801,5.2879014,5.462632,5.207247,5.373893,5.3767753,5.5134735,5.610462,5.7460475,5.8748655,6.015048,6.1578975,6.303926,6.450864,6.605442,6.7578716,6.9075046,7.051418,7.2056317
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.4297814,5.930073,5.2797823,5.4521894,5.2016487,5.376522,5.3791566,5.5166173,5.611257,5.749083,5.8780293,6.018233,6.1585255,6.30696,6.4537473,6.6059237,6.757592,6.900158,7.049197,7.1996765
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.37189,47.325466,45.83432,46.305172,45.99731,46.230953,46.278687,46.46306,46.619255,46.81032,47.00179,47.20385,47.4067,47.613354,47.81976,48.025585,48.23073,48.435814,48.63819,48.839806
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,395.70227,367.91022,365.3351,362.52115,374.90695,368.97125,387.99042,376.3031,400.15924,416.5703,401.92456,382.5434,381.38235,385.98904,411.16614,375.37607,420.0061,398.6031,382.9636,323.6562
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,9.162493,7.9251037,8.514804,17.80282,10.191838,18.84332,15.050538,15.729724,14.718294,12.478834,13.272879,13.028893,8.6064415,8.497392,10.837438,14.222343,16.208845,16.144043,13.956005,12.2777
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,183.2752,90.63467,139.99944,150.31366,115.84718,128.47856,122.37816,171.31328,255.05753,270.93448,300.87534,311.88892,301.37415,355.24918,369.08624,357.09692,380.44672,397.4047,415.08014,458.83698
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,124.78339,109.6705,88.44764,64.54501,103.212975,88.64981,78.78788,55.980503,81.46186,104.24224,122.34361,131.66344,121.93004,124.88544,120.01422,149.99178,195.7755,240.701,199.82434,201.89128
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,207.34955,215.1552,235.37233,215.28557,241.99985,223.09138,188.7629,212.01233,244.59447,233.54561,202.16284,213.12413,197.20187,210.15356,221.32893,266.94748,248.32217,231.08037,244.14702,259.87836
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,44.277348,45.18773,47.42726,81.53001,98.89417,132.78625,52.98434,74.95239,23.302914,24.074192,92.00857,34.72614,54.854465,48.06095,56.441353,41.981667,54.69185,52.7706,60.973774,55.602993
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,360.55246,360.87567,241.28279,251.51129,34.925125,63.767414,47.230167,36.91206,39.8488,24.670055,28.968378,17.99295,21.693071,18.48494,18.089218,22.223425,33.60803,34.642788,28.436453,23.476002
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,17.097757,17.577122,15.168231,16.861908,19.87629,14.817754,15.898184,19.21158,22.357603,19.775072,20.342783,18.032415,23.301659,15.457914,23.066086,38.824673,32.790024,43.84302,98.93744,115.53423
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,145.37218,184.64929,184.6989,156.75847,168.5888,147.05191,112.00028,99.39048,82.699844,94.87954,141.97589,171.55536,184.64,185.19095,172.21634,191.45253,262.5357,287.5164,192.99771,233.30746
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,184.61357,147.1788,126.221436,148.82634,135.43459,171.12744,164.106,107.18317,124.97794,109.360176,71.198265,47.61467,74.735504,80.32107,59.825897,66.98722,81.08989,104.379,131.45523,132.14781
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,35.565414,41.293995,40.322014,33.02446,39.245667,29.523472,38.61279,26.543596,27.490257,19.209032,21.986595,25.38088,15.217385,21.059214,18.768732,22.915915,18.974676,30.489222,26.631264,18.85447
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,14.565988,14.287277,16.773108,18.990116,17.191301,25.928526,33.01599,32.10176,31.242512,32.698475,22.903776,19.918272,20.80514,20.58553,19.720095,18.873676,23.989672,31.854141,27.157385,23.371662
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,13.24264,13.328172,12.24675,11.544758,11.385924,13.811537,14.729687,15.800563,15.746282,14.925395,23.52557,19.84709,19.501747,17.386526,22.550951,18.305298,24.215809,18.444462,13.850409,19.559364
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,99.19992,67.496056,42.6729,42.312828,58.96064,47.635242,42.273323,47.286667,64.33972,68.39473,54.96595,36.80652,34.45682,36.487522,19.31259,20.599329,33.512436,49.78204,100.277794,57.58753
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,57.48828,66.97006,76.41083,84.998314,88.6022,91.53833,93.14314,98.96672,101.757324,107.28409,111.381546,135.55205,150.27988,148.74619,170.14844,182.69531,167.16249,152.1497,160.9784,180.8127
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,70.624504,13.704107,20.313818,22.80921,37.002827,32.53689,59.801144,31.857124,30.905062,26.829914,29.522707,22.526058,28.502867,32.86981,22.298414,25.796389,22.793623,41.414764,46.608994,79.10051
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,103.00987,95.35958,105.2086,102.028175,112.60581,74.63846,217.823,103.55636,52.980473,35.70389,12.771922,12.1884985,10.2407675,14.22593,15.152111,9.496635,10.676287,13.920765,11.296839,13.157226
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,472.53357,544.68896,493.8794,532.79486,478.6523,492.42645,462.98944,464.18774,488.27298,420.59192,410.6674,444.59247,471.97144,449.1758,392.79443,396.65906,492.0804,450.21478,482.84793,450.35657
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,10.688638,12.373148,21.575987,14.6160345,16.91205,22.477566,16.724026,15.64303,15.817013,20.651642,16.456347,14.011069,25.237972,17.351252,25.19953,11.481718,19.511915,26.604315,52.678802,36.072468
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,124.89467,105.2011,107.3226,104.00496,103.44278,108.035934,100.05501,118.31093,117.69199,136.01122,137.46518,120.51738,110.817474,93.9261,98.62468,91.98357,104.461105,136.10226,130.42749,130.29688
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,11.016258,8.94016,10.52967,9.363667,11.6239605,12.653196,19.456873,16.204176,14.7287035,13.912121,12.908707,16.891094,13.812263,17.166908,19.069118,8.993373,10.576142,8.698316,6.8406777,6.215256
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,16.663462,25.805367,23.242455,28.746096,17.984911,27.064547,32.91166,22.299862,17.339882,24.011581,17.009819,16.33126,15.151224,28.660479,19.452147,19.1417,25.301891,44.569214,20.967928,28.192543
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,127.96216,124.9575,152.29362,176.33969,239.32988,84.29585,150.48041,133.88463,179.47249,140.70895,194.93227,165.14993,215.16888,85.857185,167.10493,37.66247,24.340265,17.293959,60.924118,66.18644
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,165.92245,166.04997,165.53839,166.12257,166.30493,166.71036,167.10464,167.54625,167.99342,168.44739,168.90257,1.4101937,30.618536,43.808216,39.78664,44.021465,42.120102,43.321583,43.009724,43.41473
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,23.115705,30.595238,14.80392,13.908935,12.235686,18.442822,15.326519,8.884138,11.383703,13.093009,13.064287,14.537452,15.651438,13.233244,12.803584,12.966357,13.136448,20.36044,101.03324,21.685843
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,10.758706,15.917751,16.479078,14.34448,31.821589,23.698683,19.121313,16.508408,17.946957,14.362555,12.9373455,11.934778,12.407255,13.568829,14.7478075,20.81444,29.705523,29.807247,51.509354,53.73157
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,54.408894,49.39103,64.87446,59.99468,98.0732,107.30069,72.862206,81.22743,86.328224,71.68998,49.16733,44.518436,62.84587,72.93488,92.92459,105.91158,110.073135,93.486496,128.55768,118.61867
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,162.1703,162.31242,161.75308,162.31424,162.48372,164.10893,186.82286,152.94476,161.46059,174.37027,162.48868,162.9281,149.7847,159.5687,165.8304,175.59932,175.17554,172.20262,170.85573,176.96548
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,83.18819,61.128765,86.239494,100.415665,101.891975,100.31638,87.77218,86.927216,55.218132,49.074554,38.09577,40.35741,45.782986,41.276787,32.689713,46.357586,34.60648,41.660545,44.814953,40.324123
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,19.256523,26.67004,17.294065,31.734753,18.736456,30.258184,28.995054,27.765966,28.473413,28.264166,33.408756,29.122496,26.431072,25.893032,35.677982,33.267494,38.65455,79.20123,36.475574,80.23409
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,38.796726,46.005398,40.495686,58.68186,68.35833,67.477036,65.21676,73.86083,70.405685,78.03399,162.88916,52.047882,22.176214,18.938274,25.852646,45.625053,36.68469,50.64078,43.89742,43.602764
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,45.884983,60.464535,51.919807,47.45645,40.826496,57.20915,52.974426,56.94222,54.47865,97.89091,21.90818,17.615265,38.760006,45.742893,16.557484,12.065896,35.70085,57.50868,59.877113,27.683456
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,10.20253,8.648499,6.973936,8.575369,8.363384,22.460281,13.263003,30.314245,24.589695,14.639938,25.11067,36.443893,54.19174,24.1807,24.4577,30.365469,30.400818,45.562553,29.593151,37.542343
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,112.315285,138.55023,72.47738,50.016193,51.810158,52.516155,40.17118,28.175077,24.671143,16.91647,21.105364,16.897226,23.747454,21.83794,23.446564,27.174353,25.404566,30.850092,85.464455,66.26481
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,119.49771,121.84608,117.71077,127.67211,121.50148,124.5782,127.30855,207.69508,128.6776,161.89873,175.86005,206.42935,179.20251,159.54951,149.03906,134.17155,162.33594,127.10155,114.64279,116.794624
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,43.08588,20.23877,30.110847,25.250498,18.420904,14.047958,25.020723,17.734735,19.085226,13.092293,18.99139,14.603708,26.074806,18.702768,21.222273,23.60008,19.514141,26.602783,28.032742,32.861088
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,75.311455,72.867744,41.73304,37.355145,40.174995,22.867899,25.241901,22.62423,25.5263,24.293585,32.91522,39.238907,49.120758,44.21941,33.9887,38.507603,61.866493,65.02222,64.20114,59.631916
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,87.67313,106.46121,83.5083,69.184906,73.68115,56.643,65.94401,49.637646,26.915638,41.358448,49.253586,37.026405,20.221012,46.620293,51.037285,90.621185,94.61365,110.94966,109.01983,107.736244
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,103.81264,112.44887,101.15048,107.52574,128.57907,128.80632,143.37975,103.19757,118.73663,136.90265,157.99048,162.17567,149.26561,164.46489,145.79411,136.8961,179.83858,177.99658,149.81169,139.24094
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,93.35125,94.51987,107.03002,101.98724,110.98134,119.93432,104.00591,88.57167,84.19535,93.49553,103.80129,75.26292,42.820015,55.283764,75.11874,74.75896,76.13944,82.16469,99.499954,96.70673
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,97.14049,98.10323,103.95777,112.7471,109.71396,118.25319,126.86158,100.85871,87.84501,78.781265,101.58763,101.02571,92.6555,96.16177,85.900696,100.33567,96.50839,100.357925,95.48729,116.8866
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,15.077191,16.62504,12.842452,12.040164,11.584652,23.209782,16.910437,29.803553,27.142742,23.864912,26.024788,57.171894,39.978157,48.791008,62.865623,59.92628,62.150562,61.803505,44.477444,46.890266
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,37.36159,21.19074,26.466251,29.01274,43.948544,27.584213,22.085026,24.351454,15.433332,13.90624,11.815842,12.281616,14.6625185,25.206343,12.948332,21.418707,63.508366,20.505533,34.523098,42.118713
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,68.40019,32.65837,47.32236,60.47513,58.877296,43.870613,28.265228,40.71114,30.72908,18.219812,14.954341,19.929926,23.054155,19.232843,21.339931,31.95179,41.442104,38.95971,56.373447,54.053905
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,281.88867,285.51855,309.9135,254.24603,230.85832,254.17917,290.839,272.4032,309.65198,301.45197,238.31416,106.67869,100.99749,109.983086,123.23368,139.1745,110.82651,117.62844,139.68214,148.07689
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,35.88765,23.40146,16.03837,15.515917,29.403185,15.70557,17.991827,16.09503,30.803623,29.093243,20.903898,29.921824,20.981478,21.649246,16.814232,16.437988,31.2679,27.827332,39.77439,25.547407
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.434858,15.387099,14.304601,14.636938,14.299638,14.515122,14.509423,14.665224,14.771379,14.920992,15.063753,15.220105,15.376274,15.536321,15.69694,15.857487,16.019438,16.180311,16.339598,16.4987
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,382.5869,397.09183,399.74634,390.12396,406.71652,385.98068,373.03864,221.50182,38.742325,19.75593,10.31147,13.170595,11.612192,20.050385,15.635243,16.694355,16.666256,22.690985,20.852795,20.080523
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,38.20745,17.95815,17.389254,23.651274,32.921852,42.087788,46.588608,41.220787,46.96503,35.183434,46.91496,44.467224,50.7613,44.174458,50.042362,55.852665,50.92946,73.98963,83.36139,23.24964
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,138.4043,143.102,120.22981,121.32012,134.90527,107.66006,75.87364,89.17841,124.47254,113.50638,110.69104,134.69196,124.75095,130.8226,157.38399,186.38992,180.2691,211.48785,251.4476,232.78151
