,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,133.43542,107.9252,106.22376,132.99368,157.15965,144.46765,151.32974,71.97398,35.626698,39.249054,31.123772,29.679241,24.194225,20.792221,17.196367,18.727306,20.761095,30.896105,76.50275,81.13955
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,64.47824,66.125275,47.71853,23.284836,11.827265,11.527166,11.152948,12.519045,72.51082,22.570957,15.350749,8.374405,17.370316,30.686552,50.322975,55.033012,47.37697,45.062847,43.86931,41.649044
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,113.18934,108.01303,100.92479,104.295265,108.34144,110.76932,105.28452,105.84019,107.63612,107.60126,103.770454,106.03579,108.97215,91.642166,72.99042,67.181244,97.08428,111.91519,126.65222,143.76242
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,169.24997,165.45944,193.32822,168.01537,177.22604,192.33932,167.43185,163.20226,177.56546,194.50461,182.11769,187.9245,164.62885,179.05792,195.13239,103.40224,36.9356,48.38155,38.57018,38.002964
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,126.11614,129.1639,124.85806,132.8649,122.72839,130.4727,127.18595,200.05957,130.30574,160.51453,174.68051,201.84393,176.85889,151.75941,148.65146,132.38284,163.86761,123.07573,115.502556,111.03594
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,194.41058,196.12312,175.61688,170.32158,168.42441,126.998405,140.40863,157.48776,175.09029,152.15369,176.4411,181.7558,165.49994,167.49529,163.40437,169.91011,176.50647,169.11453,188.01581,175.47026
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,31.668638,26.994892,25.801754,12.592475,11.807739,14.066304,20.502594,17.78072,27.930214,28.82239,28.843674,21.447262,53.92399,60.066597,57.358456,61.523808,52.71085,63.400375,85.6852,83.435524
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,63.79168,51.485878,44.691174,35.92416,44.539,45.830986,50.399612,70.9268,73.377205,84.98995,67.4626,58.395306,62.244457,49.963448,57.926968,68.89109,82.212555,91.853645,103.55701,89.3423
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,95.11178,105.01068,87.1731,70.269196,70.09679,52.792755,58.65704,43.023415,25.382572,37.94525,45.21805,33.25874,18.265402,35.833084,53.80898,83.287,88.01174,108.686966,107.57888,104.9529
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,62.823067,52.095078,71.36397,65.41278,64.09956,80.75224,75.86482,60.793175,90.28858,78.19044,50.11708,45.631294,53.708202,46.9267,41.708878,35.941944,51.315506,55.030552,49.519993,51.644836
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,126.521645,120.29262,107.00948,115.68001,130.42815,36.518677,30.475056,30.037663,58.10831,65.91344,63.53234,77.123566,66.99275,73.618004,64.66981,74.94267,89.22461,103.69254,126.716644,124.04854
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,101.2456,126.29328,90.90904,98.42771,95.08071,100.060684,88.087555,78.21633,85.48847,72.803314,75.833755,81.98444,84.2034,83.00835,59.70292,74.35878,71.34673,71.61105,73.875305,81.529236
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,236.55408,193.58176,209.48615,203.50934,205.255,200.87883,200.88902,203.16592,187.09195,210.2085,193.61043,229.60919,226.82735,261.33002,219.44614,263.758,260.81384,304.0516,298.89926,300.11957
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,195.10782,158.43448,160.30075,100.3249,107.65153,78.79228,51.8328,67.56871,76.652695,80.40502,63.540337,56.92189,57.86447,63.312454,60.126507,50.605495,39.27736,41.290054,44.703217,43.082527
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,171.37935,178.70688,182.92834,198.57158,168.47565,176.64215,205.4787,164.51018,175.69635,156.83044,173.12845,175.73355,166.78537,138.59778,119.19556,90.85541,106.93943,137.90114,93.8978,52.419388
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,79.49671,42.98459,16.057686,27.233248,28.320744,46.423615,31.774277,38.127743,37.77014,22.69756,22.75383,15.334822,12.804337,8.867157,11.884852,40.56441,29.886269,30.24543,56.78609,46.278496
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,166.84483,112.05142,117.60982,116.08988,145.35121,111.1813,132.4911,141.4397,149.5061,129.22876,110.37816,120.95383,135.29208,156.58621,140.30487,141.79051,144.10269,179.58049,166.2619,181.53917
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,331.66034,296.60724,309.0341,270.03473,240.25934,266.3195,302.49374,274.48425,315.8256,307.81158,231.22028,121.70903,92.2145,115.11786,124.818756,138.88904,125.92178,121.49539,141.69965,148.70279
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,100.80908,128.0766,138.87065,140.7226,146.82433,157.67305,89.55029,93.319275,112.55501,111.060486,149.70746,162.28296,186.92294,226.39769,248.08781,258.7638,318.16788,340.32797,318.03275,322.7253
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,142.07101,77.38873,87.113365,96.007965,97.148636,91.451416,92.487434,78.43041,97.11963,136.78905,165.1114,176.12195,192.85211,191.04807,218.16196,269.14917,268.4907,285.6779,299.52994,324.4211
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,146.71321,181.00081,160.61423,156.77121,130.6724,106.907196,92.21728,87.2654,79.83154,93.38931,120.64448,118.86035,101.88968,141.11139,162.35724,175.64043,237.47353,229.64145,270.225,288.43695
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,29.308533,30.837599,19.421892,21.715437,28.396126,28.017172,21.262602,20.20755,26.954262,23.068703,23.12386,23.745827,22.76566,24.89142,32.018097,44.712395,56.248405,45.08495,76.42459,76.27428
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,133.77019,150.08652,123.74204,129.06274,146.69583,99.029625,64.66499,94.22014,124.346664,112.62567,111.30454,131.34297,127.70964,138.16924,163.62056,197.28914,184.9355,229.30351,253.82846,229.24585
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,306.4562,270.5051,214.47816,133.02838,137.86385,131.37265,114.92662,102.514465,122.636314,112.52504,87.02247,122.542755,185.00693,204.42242,240.57486,260.65234,314.54056,339.48453,359.85526,401.65735
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,174.24838,224.41469,193.35431,183.79675,125.24271,135.66873,31.771702,18.927734,21.898716,21.056206,29.144913,32.39798,26.476463,28.767946,48.73147,55.315357,77.51178,106.153496,102.46481,116.40708
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,9.77858,13.475731,14.880344,12.906668,12.175184,11.547357,17.26403,18.39796,22.509521,20.420336,17.545586,14.29855,13.601038,11.828444,56.55853,79.95918,73.44035,78.6584,87.14211,76.627304
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,63.928864,72.203064,76.78331,85.51601,85.70627,83.36689,93.94022,107.20685,114.397675,132.07166,147.91008,156.47162,176.85269,196.16293,201.2906,214.2321,222.98055,223.6484,214.54129,210.64586
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,164.8176,116.75345,148.8905,99.11023,111.98656,106.462524,116.48894,127.56674,123.58719,166.67212,156.846,155.05049,155.17873,143.91043,216.02095,180.12994,216.1976,216.53426,232.77226,253.77423
