,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
16,188.0,165.0,191.0,149.0,140.0,149.0,151.0,159.0,166.0,136.0,116.0,118.0,107.0,171.0,170.0,150.0,131.0,195.0,215.0,227.0,179.9484,175.60976,152.85425,188.09012,123.75659,135.92299,138.04738,151.65775,159.27713,162.0601,116.79433,98.9924,116.17151,104.046875,186.51195,172.53258,150.30136,130.97258,196.14633,227.21666
17,80.0,94.0,121.0,153.0,133.0,163.0,153.0,139.0,131.0,120.0,118.0,117.0,111.0,117.0,116.0,131.0,118.0,121.0,112.0,97.0,93.39653,77.153275,100.29033,121.96912,148.86684,123.26346,157.23181,143.00989,128.49121,129.94775,111.31441,121.22752,117.80995,109.36461,121.52231,107.7383,135.98453,111.131744,116.225784,113.36827
18,236.0,275.0,258.0,250.0,241.0,232.0,246.0,263.0,270.0,286.0,212.0,75.0,78.0,76.0,47.0,56.0,55.0,63.0,36.0,50.0,208.60449,249.93526,279.79898,248.38274,243.74794,229.9514,224.92738,240.37251,253.05171,256.81458,276.2655,168.7389,45.243446,79.87575,96.7189,74.97288,65.96268,48.22387,68.0249,52.50896
19,58.0,46.0,49.0,35.0,43.0,35.0,46.0,34.0,34.0,27.0,34.0,47.0,45.0,36.0,40.0,31.0,39.0,44.0,49.0,34.0,50.37936,57.089798,40.6347,52.095924,32.136475,44.40091,37.401,46.487175,32.854824,36.85908,28.646626,38.198463,45.98909,50.49973,41.395622,46.768326,35.567703,44.656822,49.231655,55.69124
20,122.0,101.0,100.0,92.0,94.0,120.0,166.0,223.0,181.0,128.0,117.0,97.0,96.0,79.0,61.0,66.0,69.0,76.0,81.0,70.0,138.74388,121.12627,103.59483,106.88844,94.93878,95.081024,122.700745,159.19865,219.82753,170.57347,100.71898,121.676025,99.42847,103.29529,84.396194,60.6617,76.415985,76.03245,76.822525,84.7775
21,45.0,65.0,72.0,112.0,105.0,93.0,81.0,92.0,102.0,92.0,89.0,103.0,80.0,101.0,95.0,85.0,89.0,107.0,115.0,100.0,59.11382,44.036713,67.590454,78.684494,116.17378,105.264465,94.49669,77.01335,95.098526,107.780594,92.57457,92.92659,109.10069,77.996704,105.07968,101.943985,88.49469,101.513245,125.76999,117.545425
22,129.0,147.0,115.0,121.0,109.0,99.0,121.0,119.0,124.0,143.0,128.0,106.0,101.0,57.0,48.0,34.0,35.0,52.0,56.0,49.0,71.02673,141.77364,147.75023,110.608444,121.71893,101.96944,95.27341,127.16858,119.5567,117.25441,151.60582,121.50008,104.38858,106.731705,57.693256,50.723293,34.214676,33.773003,45.184254,73.25796
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,12.0456085,9.707256,6.7292767,9.254992,9.678061,6.7591553,8.768164,11.094357,5.4040318,5.781723,9.92914,7.905094,7.748392,12.1000595,10.999653,9.563492,13.073252,12.59708,13.088253,10.12117
24,118.0,111.0,99.0,86.0,66.0,56.0,55.0,63.0,67.0,70.0,91.0,107.0,137.0,102.0,114.0,148.0,164.0,193.0,164.0,118.0,131.90685,101.71437,116.046295,99.038635,82.39319,56.485233,59.059227,52.72936,73.0551,72.78371,78.17403,97.473785,107.75105,144.75957,103.19916,125.66676,178.74138,173.18828,199.0671,164.56602
25,90.0,80.0,71.0,83.0,77.0,69.0,64.0,66.0,71.0,75.0,79.0,75.0,68.0,64.0,50.0,47.0,47.0,41.0,38.0,39.0,79.614975,86.168594,72.89119,71.223434,87.52545,76.86248,74.0099,70.50638,70.39188,73.97591,74.213425,82.59224,73.84863,63.73412,66.63577,48.68279,35.101715,33.24053,37.426037,44.62197
26,6.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,8.0,9.0,12.0,11.0,8.0,19.0,28.0,35.0,32.0,29.0,35.0,10.955086,8.252605,5.051214,8.130894,12.344185,5.9091377,12.537546,13.503576,15.964878,9.513863,12.224718,12.031593,18.029587,13.84037,11.269995,24.44628,33.957565,39.08177,40.13551,36.471313
27,191.0,152.0,124.0,108.0,94.0,92.0,94.0,105.0,90.0,78.0,63.0,66.0,77.0,116.0,142.0,135.0,175.0,196.0,217.0,227.0,180.94019,157.75542,124.07129,109.104706,102.49463,86.39227,93.138275,103.40547,115.78708,95.41153,84.03761,72.56056,77.18489,84.203156,117.19273,139.34572,139.38512,168.01715,175.87971,202.60599
28,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,36.217903,23.50879,18.803488,11.425352,18.518763,22.496405,12.770962,11.142803,9.67448,9.301609,9.503502,11.145897,12.533344,17.98823,23.928772,42.142117,59.27865,50.113014,42.371735,56.95166
29,235.0,142.0,128.0,85.0,71.0,61.0,39.0,33.0,26.0,22.0,14.0,19.0,12.0,14.0,13.0,17.0,21.0,17.0,25.0,23.0,189.38388,225.81917,109.12959,109.50755,57.566593,55.694798,51.111347,30.319988,29.761951,22.724676,20.575115,16.829418,19.945988,11.319975,14.892977,15.149384,24.91848,32.954338,22.578403,32.043575
30,130.0,161.0,153.0,125.0,113.0,35.0,22.0,16.0,18.0,27.0,16.0,22.0,11.0,9.0,10.0,10.0,11.0,11.0,8.0,9.0,139.2049,110.98361,165.16364,150.32635,110.21919,98.405624,24.068008,23.435812,20.585928,17.178143,28.209068,14.4453945,20.076883,7.0590134,8.539949,10.223776,8.356796,9.858061,12.549746,7.255253
31,20.0,17.0,19.0,15.0,23.0,22.0,20.0,23.0,22.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,8.0,15.0,14.198065,15.862846,16.059095,20.390915,16.307201,24.042618,22.597563,18.508955,22.821655,21.849396,16.947554,17.82851,15.480013,17.478416,21.1341,18.684425,15.860104,14.122616,14.440981,6.7891026
32,20.0,22.0,27.0,25.0,27.0,30.0,32.0,29.0,30.0,48.0,51.0,55.0,43.0,34.0,55.0,60.0,76.0,75.0,58.0,60.0,29.925129,26.467249,22.18573,29.50346,24.834776,28.220135,32.253338,33.9872,30.821335,30.14098,50.166164,54.075146,55.60156,46.06753,37.10408,73.31618,67.96893,95.49301,86.7639,63.426754
33,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,8.037571,9.376938,10.803396,9.6004505,9.40267,16.604076,17.365852,12.620943,11.572636,15.409378,15.442291,15.702005,12.89159,12.638121,23.61057,21.499344,22.633327,28.47513,20.992306,26.095371
34,21.0,17.0,23.0,23.0,14.0,21.0,26.0,25.0,21.0,21.0,24.0,13.0,13.0,12.0,16.0,18.0,24.0,16.0,34.0,24.0,20.791403,22.155214,12.394146,18.50434,27.179924,15.924711,20.7022,27.13841,24.173058,21.00918,21.103062,25.077406,15.763199,15.898161,16.47508,16.802238,21.928762,28.023275,17.978964,35.144775
35,7.0,8.0,8.0,9.0,17.0,19.0,21.0,24.0,16.0,14.0,16.0,16.0,11.0,13.0,16.0,37.0,46.0,45.0,49.0,45.0,17.111406,7.1461334,5.191719,7.5827084,10.609453,16.660656,18.01533,17.262169,19.557297,13.591681,12.322262,14.319191,15.498049,10.557268,15.29678,16.729233,39.88246,49.52416,51.444965,56.27693
36,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,54.372356,65.59845,82.507675,92.8616,91.302505,87.24913,94.8441,110.41696,97.99867,109.57144,112.31654,144.82954,157.26913,152.546,184.01527,193.28796,166.00711,153.97162,157.02422,198.68083
37,25.0,15.0,20.0,32.0,37.0,37.0,18.0,20.0,13.0,12.0,12.0,12.0,15.0,20.0,16.0,18.0,15.0,8.0,7.0,8.0,24.922615,23.173962,12.794537,20.759203,32.22177,37.393944,37.96586,19.737709,21.203903,16.235077,14.056414,14.953087,14.70315,16.97251,23.086508,18.131207,17.496296,16.216366,10.687193,10.908256
38,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,111.83124,91.943756,109.79527,106.577225,100.41243,106.068726,97.866745,121.130936,114.89841,130.95071,137.3458,122.01593,107.06494,95.727356,103.69589,97.50682,113.728836,152.36482,139.11623,134.3935
39,148.0,148.0,148.0,148.0,148.0,204.0,212.0,212.0,212.0,212.0,212.0,188.0,179.0,166.0,168.0,168.0,168.0,295.0,328.0,287.0,142.81824,146.8984,149.89876,146.6506,147.68398,148.30025,202.70412,218.4513,204.62349,198.97304,205.71326,204.38188,174.38556,175.92136,168.5348,169.88783,168.27687,172.93166,313.49716,321.53827
40,23.0,20.0,12.0,13.0,16.0,22.0,35.0,72.0,249.0,76.0,90.0,74.0,44.0,93.0,118.0,120.0,97.0,14.0,15.0,18.0,38.842342,25.73624,16.452553,13.061924,15.173885,17.158375,21.585897,33.674137,59.958706,183.39885,50.71567,72.53076,64.212585,41.564156,80.70935,93.42261,103.59129,80.7377,19.055923,22.046665
41,74.0,74.0,74.0,74.0,74.0,74.0,74.0,39.0,39.0,34.0,70.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,72.31886,69.656204,75.88042,80.312874,77.31435,63.091278,81.59509,75.74997,37.37997,43.95246,31.70459,73.02789,29.61161,29.304752,31.636086,29.566383,29.398176,31.211359,28.501474,29.060665
42,15.0,16.0,17.0,23.0,17.0,19.0,15.0,22.0,13.0,14.0,15.0,10.0,23.0,14.0,12.0,13.0,24.0,32.0,37.0,41.0,14.750111,14.781025,12.736692,16.143137,20.763046,17.339882,18.640015,15.039284,20.720182,15.309849,15.805391,15.539917,13.882336,27.942003,16.314026,19.233938,17.678202,23.968876,36.99357,42.880013
43,26.0,17.0,19.0,15.0,27.0,23.0,23.0,18.0,14.0,16.0,20.0,29.0,45.0,46.0,48.0,47.0,39.0,53.0,55.0,50.0,24.772823,18.276907,16.587934,17.035585,16.015345,27.607704,21.014355,26.57542,19.019295,14.912853,17.741201,23.538986,34.054543,47.807617,50.96039,52.76134,51.13288,43.376465,62.704483,62.119587
44,78.0,81.0,89.0,123.0,149.0,155.0,168.0,200.0,187.0,152.0,123.0,114.0,120.0,109.0,90.0,70.0,61.0,47.0,46.0,41.0,78.99955,84.326126,87.77005,93.306015,123.474976,138.09453,157.10405,158.58427,197.44467,176.2635,127.57265,114.832886,111.37822,120.229645,103.4559,83.009674,64.61314,64.655754,46.683525,37.69329
45,124.0,135.0,167.0,165.0,171.0,170.0,156.0,167.0,175.0,164.0,153.0,152.0,158.0,144.0,142.0,135.0,165.0,198.0,195.0,138.0,128.41278,124.55257,138.54735,163.7762,155.16257,163.5187,166.70424,141.01353,165.32016,167.93791,151.45627,146.34,142.7292,149.2743,142.06233,140.77635,116.16022,175.61346,210.98796,193.36548
46,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,38.312256,24.33779,26.684372,23.943499,19.899797,16.243195,22.528515,18.274794,19.145514,11.670362,17.194202,18.24463,29.01682,22.610046,24.594017,24.147192,23.826956,30.921051,30.230877,35.55889
47,71.0,80.0,82.0,93.0,97.0,121.0,137.0,147.0,166.0,181.0,186.0,200.0,75.0,77.0,87.0,61.0,75.0,87.0,93.0,88.0,64.49596,78.52026,77.94122,87.04675,96.62436,100.35191,122.132706,137.03377,139.28256,161.11852,173.3614,176.6063,188.75383,60.426548,70.36771,97.90584,67.44354,80.99202,95.04288,101.20065
48,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,113.05653,112.59119,99.28029,109.20827,105.46208,109.62778,103.20421,110.64667,103.7663,101.56703,107.49667,107.0677,105.717865,107.14139,107.73564,107.29848,110.39725,110.11781,103.71094,108.18045
49,146.0,154.0,166.0,190.0,205.0,200.0,178.0,134.0,134.0,144.0,142.0,140.0,132.0,143.0,144.0,175.0,154.0,142.0,119.0,104.0,128.05951,145.67891,161.37183,165.99533,192.94191,203.24782,192.66277,165.7807,116.13371,137.95663,148.99922,152.49786,141.69891,138.78433,154.27885,158.26982,182.2198,154.52974,133.1634,118.801895
50,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.925995,118.6559,112.675476,114.061646,119.42639,115.0121,110.94356,118.86058,113.17667,112.07509,119.326294,114.94983,119.43152,116.971146,111.51204,119.92679,120.545425,114.06125,114.76256,112.7332
51,66.0,63.0,74.0,74.0,69.0,59.0,69.0,88.0,88.0,67.0,48.0,37.0,37.0,22.0,16.0,29.0,31.0,25.0,19.0,17.0,73.586395,77.070755,60.735035,84.52937,78.98831,74.57767,61.871876,68.6262,88.73506,89.17355,51.542088,47.69177,35.390106,37.044594,18.090897,14.190327,30.275654,29.64178,19.805584,17.988886
52,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,51.26455,52.851837,61.813187,64.10701,67.85004,81.0361,81.37425,65.7016,93.63527,84.57962,53.469616,45.18279,57.475,50.01844,38.819767,38.20418,55.988018,59.328358,57.302155,56.35756
53,23.0,22.0,11.0,10.0,11.0,12.0,10.0,22.0,8.0,19.0,20.0,14.0,24.0,17.0,15.0,29.0,27.0,31.0,31.0,28.0,22.951754,14.6860695,12.5126915,6.2415466,5.2927513,7.3996716,8.959387,6.384575,18.103437,8.6453495,17.563807,19.89505,25.34668,26.85538,24.048721,25.20513,32.062614,38.617783,35.645832,43.361954
54,21.0,5.0,8.0,9.0,10.0,18.0,12.0,12.0,11.0,6.0,4.0,7.0,7.0,7.0,21.0,20.0,26.0,35.0,47.0,59.0,19.089262,18.571468,5.0033646,13.268232,11.12484,12.723562,19.580284,13.640709,11.16629,12.731274,7.450241,7.5240097,8.240997,16.343058,13.124752,29.22285,28.118555,32.517593,33.931786,53.03234
55,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,153.36217,117.15506,129.7239,119.691895,142.07906,117.78769,133.82045,138.19635,142.87352,120.28575,115.73514,129.61067,129.8262,155.05247,142.57602,136.44762,144.58571,165.97884,166.21848,190.69734
56,59.0,50.0,31.0,59.0,60.0,39.0,10.0,15.0,4.0,23.0,11.0,18.0,6.0,27.0,26.0,60.0,53.0,79.0,51.0,24.0,62.059017,48.560684,47.754658,28.97712,62.336445,55.86477,40.975014,13.487711,13.200441,5.620226,19.705988,13.556211,22.31796,6.9609165,24.399078,33.97719,60.045963,54.697964,73.203804,51.01496
57,37.0,36.0,28.0,50.0,40.0,36.0,24.0,26.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,26.999386,33.40634,28.989899,23.676027,48.339237,36.284485,35.80458,23.747463,24.475212,12.683018,14.948105,12.415789,15.805382,19.223345,17.255219,17.622581,20.36297,20.619658,20.379135,19.874628
58,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.793507,15.964859,16.451767,16.429874,18.909231,15.526367,23.445059,16.564005,17.658562,16.034613,16.57418,20.271042,17.14236,19.79804,18.257975,18.244652,19.239677,17.14296,14.511589,13.926014
59,341.0,324.0,274.0,269.0,284.0,312.0,360.0,404.0,378.0,318.0,297.0,271.0,303.0,335.0,340.0,435.0,562.0,514.0,485.0,453.0,332.8506,308.68817,295.24426,239.49266,268.21933,258.82324,301.5215,363.47372,407.61218,351.79745,263.47113,291.70554,247.48091,307.65457,346.15088,351.5245,431.69223,497.4582,474.2347,439.18948
60,235.0,221.0,205.0,211.0,216.0,216.0,220.0,238.0,266.0,307.0,313.0,296.0,296.0,186.0,149.0,205.0,246.0,239.0,196.0,225.0,220.9445,236.42601,217.53189,190.53271,204.48775,205.89078,209.52005,216.55557,242.0808,271.2509,326.97232,298.39963,289.07108,298.48648,105.51544,124.28073,223.85495,258.71878,244.7823,207.52525
61,28.0,22.0,17.0,23.0,22.0,12.0,11.0,18.0,9.0,22.0,16.0,19.0,21.0,22.0,30.0,43.0,65.0,76.0,73.0,78.0,29.99522,22.782642,17.483902,16.193129,22.603905,22.250322,12.9411335,13.700237,17.810188,9.166992,26.197323,20.754791,23.73313,25.42031,26.645216,36.256557,45.17417,61.984932,80.3734,77.78084
62,34.0,59.0,61.0,60.0,72.0,79.0,64.0,68.0,71.0,62.0,54.0,54.0,79.0,85.0,80.0,81.0,100.0,94.0,108.0,123.0,44.05875,27.71391,56.9592,65.34688,62.691944,82.114426,78.0672,63.472977,69.81421,72.48546,63.180225,60.44141,57.126537,89.04007,91.20276,94.0966,95.17259,108.43817,95.23866,118.84924
63,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,28.386343,31.250423,23.876318,20.335852,23.425716,29.01914,21.338543,21.872122,24.843172,23.365187,26.485216,22.319538,28.58188,22.672878,29.789213,41.022377,57.660187,54.204853,76.185036,74.32994
64,127.0,95.0,85.0,97.0,89.0,78.0,54.0,56.0,60.0,59.0,53.0,40.0,43.0,70.0,55.0,70.0,77.0,91.0,91.0,99.0,126.83844,113.55739,86.96245,86.67984,100.5594,82.03128,77.89898,52.513676,50.916073,63.538517,61.1898,58.93411,48.28756,47.67926,79.56543,61.39305,71.954254,91.04031,96.1505,93.00682
65,222.0,229.0,222.0,233.0,234.0,223.0,203.0,223.0,209.0,193.0,200.0,200.0,210.0,222.0,250.0,271.0,300.0,292.0,305.0,322.0,163.24136,195.25157,221.7806,208.045,220.19283,222.98853,204.39699,176.29788,222.68605,200.87453,185.85175,215.1068,206.0992,224.97809,221.12779,284.522,296.4142,310.0978,274.6343,303.6514
66,23.0,18.0,13.0,21.0,18.0,30.0,30.0,36.0,38.0,39.0,29.0,34.0,42.0,51.0,58.0,150.0,152.0,161.0,153.0,142.0,25.752407,22.43968,18.621214,13.554499,25.821724,14.665371,29.598396,31.34184,33.639915,37.926636,39.726677,35.125526,35.42602,45.438507,60.346134,68.77559,173.0107,152.85103,170.51418,151.66885
67,21.0,11.0,13.0,13.0,17.0,12.0,18.0,17.0,17.0,18.0,19.0,14.0,14.0,13.0,10.0,9.0,12.0,18.0,14.0,16.0,24.804768,21.901064,8.722563,21.469627,17.459467,18.88156,13.9644165,19.68414,18.303213,16.678616,18.504482,18.97109,12.832539,12.9755745,11.880817,10.9023,9.197334,11.858988,22.57042,20.62015
68,296.0,284.0,285.0,223.0,141.0,66.0,33.0,36.0,27.0,27.0,20.0,32.0,24.0,13.0,24.0,88.0,103.0,200.0,157.0,97.0,127.8591,134.83888,343.39474,178.4857,241.7264,135.60396,60.486042,46.77424,30.337723,25.54819,32.295425,20.590975,32.426807,25.900534,17.520535,28.66949,104.70715,128.42546,263.94803,154.4751
69,113.0,77.0,80.0,80.0,62.0,47.0,55.0,70.0,79.0,66.0,67.0,77.0,84.0,87.0,115.0,111.0,125.0,158.0,227.0,192.0,141.48694,83.282455,70.98002,87.872055,97.320694,61.66093,48.84809,62.841755,79.45302,84.364624,73.45134,71.37985,91.77841,91.63789,102.969696,145.62837,119.89101,148.72012,177.76314,253.99004
70,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,14.138294,9.011478,6.9655323,10.991482,12.345398,13.760548,16.525928,12.537342,15.220802,14.497145,18.925058,16.599745,20.458817,23.009752,30.261246,45.466415,56.141987,79.94151,80.80444,93.634476
71,12.0,11.0,9.0,10.0,16.0,17.0,15.0,18.0,19.0,26.0,16.0,24.0,15.0,13.0,9.0,8.0,11.0,10.0,18.0,18.0,12.772171,10.17651,6.558296,8.323257,10.419252,16.614052,16.539396,11.125721,14.061935,14.747604,22.212486,12.0554905,19.893763,15.366123,12.040609,9.957685,7.559141,13.021582,11.871452,15.29167
72,276.0,274.0,264.0,245.0,259.0,264.0,299.0,308.0,281.0,192.0,154.0,140.0,112.0,101.0,99.0,106.0,109.0,111.0,129.0,161.0,277.0688,268.02585,257.45862,252.6167,250.86627,251.37947,262.61838,309.15842,309.7751,260.6133,133.24307,141.80376,127.230865,94.40576,107.29761,112.06627,128.60475,122.62871,113.370514,135.70714
73,249.0,230.0,227.0,220.0,222.0,209.0,231.0,262.0,326.0,347.0,314.0,268.0,203.0,192.0,200.0,208.0,213.0,235.0,267.0,278.0,218.37096,220.24576,216.03435,211.6191,207.08263,207.57648,186.56615,242.9806,276.96204,355.25784,350.44424,298.54507,249.59433,196.04948,190.85149,175.73322,213.1227,250.1926,259.0491,277.5542
74,18.0,25.0,21.0,17.0,17.0,16.0,15.0,15.0,21.0,26.0,26.0,39.0,43.0,39.0,65.0,76.0,80.0,86.0,74.0,68.0,27.711514,16.540815,20.868513,24.409807,17.411371,16.683928,15.380491,16.335247,16.99355,26.79877,34.526997,33.33882,49.159542,52.286648,51.450672,73.84561,94.736664,87.04262,94.64737,69.65915
