,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,87.0,92.0,86.0,87.0,98.0,87.0,106.0,107.0,110.0,120.0,103.0,98.0,98.0,178.0,80.0,100.0,115.0,92.0,92.0,92.0,94.673096,88.813225,97.261665,95.40832,91.382645,107.73905,87.7174,122.50101,112.13395,115.86246,120.98701,103.036125,105.37677,102.71106,189.79541,69.888374,100.40478,111.292244,92.581,81.5371
11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,74.0,97.0,119.0,128.0,129.0,141.0,159.0,97.99477,90.83781,93.57072,97.426186,95.01113,96.704704,91.98096,95.45284,92.44641,94.951324,91.75724,93.720345,93.34084,92.29441,76.16884,104.29023,128.86368,136.33926,131.55492,144.49478
12,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,151.0,129.0,107.0,112.0,109.0,113.0,108.0,172.0,157.0,142.0,148.0,131.0,82.064964,82.91952,82.225,83.53972,78.85866,81.92587,76.25149,78.639984,73.01827,150.56834,111.054955,99.18878,106.78945,103.38267,108.32244,111.0551,185.21112,137.78786,126.280365,152.40678
13,63.0,62.0,60.0,46.0,41.0,42.0,39.0,36.0,34.0,47.0,36.0,40.0,35.0,38.0,46.0,77.0,53.0,58.0,78.0,80.0,70.77663,66.704956,65.47811,60.424267,45.332684,40.293095,41.266903,36.629177,32.92899,31.633343,45.465233,34.05469,45.34383,33.264435,42.232517,45.305473,81.3205,53.256218,69.16181,84.19045
14,76.0,79.0,92.0,105.0,90.0,108.0,105.0,106.0,106.0,107.0,119.0,108.0,101.0,91.0,38.0,39.0,42.0,39.0,38.0,38.0,93.80293,80.10857,85.72069,103.84437,109.1544,94.46343,110.060745,105.23991,103.47735,108.92968,103.15731,118.802666,105.12939,99.35,92.71054,44.21976,46.554493,51.230206,40.84338,32.610016
15,284.0,145.0,123.0,65.0,32.0,34.0,45.0,17.0,40.0,60.0,83.0,110.0,121.0,155.0,168.0,154.0,160.0,175.0,172.0,183.0,265.1057,282.4588,76.539276,106.400055,46.193485,33.206394,35.77649,44.052555,23.344265,48.16052,76.54537,99.68062,138.25581,142.6631,189.83672,183.08676,159.69247,167.80785,183.24693,184.8458
16,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,9.614632,7.7733164,21.22013,26.152884,14.41142,25.556839,32.518867,28.592426,11.439818,10.937762,19.034023,21.314026,25.294598,16.110344,14.795259,28.193958,38.455368,44.781593,46.44556,49.17658
17,94.0,101.0,93.0,97.0,100.0,95.0,56.0,52.0,52.0,51.0,46.0,62.0,70.0,79.0,90.0,103.0,103.0,118.0,142.0,157.0,102.573975,81.383736,102.15797,92.296165,95.90178,95.34116,88.24305,49.769577,53.506573,54.973644,51.592377,51.121376,71.91484,77.61624,82.96274,90.62424,111.71418,103.99237,122.86401,153.45357
18,81.0,79.0,129.0,133.0,96.0,81.0,58.0,63.0,67.0,81.0,113.0,97.0,97.0,111.0,102.0,100.0,123.0,125.0,128.0,118.0,73.754036,86.184235,80.00636,135.60548,134.862,82.1093,81.57137,56.76434,61.72023,68.832565,87.99915,117.20454,94.36509,101.35609,116.72208,104.79703,110.95795,131.34,120.73788,118.624916
19,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,392.53253,348.0434,400.12427,320.1605,291.15796,327.4811,327.49875,454.17215,432.5214,194.01698,134.41713,186.37543,218.33803,137.71365,235.95015,173.4995,267.09222,295.10986,296.297,279.81418
20,296.0,282.0,286.0,271.0,262.0,224.0,200.0,202.0,219.0,214.0,200.0,207.0,217.0,241.0,280.0,306.0,353.0,395.0,432.0,438.0,279.522,287.9818,266.1687,276.0868,262.22552,244.70485,201.24748,179.17967,193.50331,221.24435,219.91844,195.57771,214.04875,247.33987,281.91022,318.12442,338.4945,389.2017,421.78235,447.7636
21,235.0,142.0,128.0,85.0,71.0,61.0,39.0,33.0,26.0,22.0,14.0,19.0,12.0,14.0,13.0,17.0,21.0,17.0,25.0,23.0,203.4922,238.50664,86.3853,108.45179,60.354347,63.173954,56.196033,34.492382,31.150562,24.18307,22.52319,16.059113,20.981056,15.1101,17.060274,15.785276,21.854784,27.347374,18.101965,20.603651
22,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,281.7412,369.7081,240.32985,234.43285,40.231808,66.434326,24.638344,26.796806,26.04723,17.771854,26.778759,18.131985,23.952223,17.201954,18.181053,22.040016,32.183094,29.809162,11.932591,13.049599
23,12.0,15.0,29.0,44.0,33.0,22.0,27.0,26.0,18.0,27.0,10.0,16.0,32.0,49.0,40.0,69.0,42.0,20.0,20.0,16.0,13.839182,14.132144,16.499847,34.093143,55.851257,36.7138,26.92593,26.698944,26.513031,20.022463,27.107239,11.827457,13.742291,27.096474,48.478725,41.444305,64.87372,39.63316,14.974553,23.0783
24,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,12.414808,10.4686165,20.903732,17.170193,15.849762,23.557842,19.140139,13.948583,13.613979,18.606903,14.36279,12.421373,21.256805,14.988265,19.269253,10.621962,19.966625,23.844322,45.443928,36.033714
25,44.0,26.0,26.0,30.0,85.0,92.0,99.0,109.0,92.0,80.0,85.0,95.0,116.0,110.0,108.0,132.0,156.0,166.0,196.0,209.0,40.39403,45.91654,28.216991,29.394947,31.338505,76.29845,87.13787,100.38931,104.26158,93.38891,76.3486,79.57273,90.900154,119.394005,109.41994,115.564735,153.43364,167.53313,169.87292,205.1316
26,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,13.0,13.0,28.0,33.0,14.0,20.0,23.0,24.0,119.46164,122.04887,113.88135,115.013985,110.090034,114.30758,112.89858,113.164696,112.394615,116.567764,107.948204,110.102165,110.33104,21.246975,11.830585,27.554176,30.06932,12.670284,17.216354,17.226578
27,79.0,81.0,93.0,81.0,50.0,63.0,44.0,42.0,39.0,55.0,48.0,53.0,43.0,54.0,58.0,63.0,80.0,95.0,93.0,94.0,79.27986,85.064316,88.878784,99.22819,80.78615,54.42575,61.710476,49.966534,42.27889,41.37093,59.312237,53.749508,58.858505,50.43447,60.4019,60.88225,65.305145,96.32564,106.866234,93.87913
28,114.0,123.0,130.0,136.0,147.0,148.0,168.0,201.0,188.0,150.0,118.0,84.0,59.0,44.0,39.0,35.0,63.0,95.0,79.0,75.0,104.0541,109.46853,128.04143,136.17287,144.51465,151.93523,156.26103,186.28618,198.72939,180.3441,131.74588,92.722206,66.92212,53.775204,41.2826,43.21837,50.255165,82.59391,116.351265,80.31132
29,97.0,86.0,58.0,60.0,55.0,39.0,33.0,34.0,34.0,37.0,38.0,32.0,30.0,26.0,23.0,28.0,37.0,43.0,30.0,31.0,96.05959,96.333595,86.27566,61.95442,61.613773,56.61426,38.285828,28.83331,30.683197,30.68948,33.787636,35.332485,29.941616,27.69172,26.826805,28.65995,32.45257,44.638424,52.395985,34.973648
30,26.0,17.0,19.0,15.0,27.0,23.0,23.0,18.0,14.0,16.0,20.0,29.0,45.0,46.0,48.0,47.0,39.0,53.0,55.0,50.0,31.888077,24.923649,16.590717,19.562984,20.57955,33.15674,25.820301,19.908953,16.80882,13.706786,16.512697,20.999653,29.256351,45.71983,47.080105,53.670723,51.447193,44.375164,58.719532,58.64358
31,72.0,69.0,63.0,63.0,60.0,56.0,35.0,24.0,22.0,17.0,12.0,12.0,11.0,63.0,32.0,34.0,32.0,24.0,16.0,29.0,75.2489,67.60043,68.84601,65.54804,65.309456,57.895267,51.13561,35.11863,23.055418,19.203983,15.99889,12.806188,13.544869,13.2258415,52.675976,32.265743,34.04369,28.680664,25.797752,21.28801
32,25.0,22.0,21.0,27.0,32.0,26.0,30.0,25.0,26.0,20.0,16.0,18.0,22.0,27.0,40.0,29.0,58.0,50.0,39.0,46.0,28.652243,20.9346,19.539415,22.385504,33.609497,40.718803,27.954174,29.661121,22.212175,23.743412,18.39333,16.773928,20.569948,27.34274,30.259962,43.475063,32.52218,56.69116,49.157543,41.562145
33,6.0,5.0,6.0,10.0,11.0,11.0,8.0,7.0,9.0,13.0,14.0,16.0,15.0,19.0,11.0,15.0,20.0,29.0,27.0,27.0,10.464607,6.9531965,8.280833,11.778265,11.460178,14.437685,12.116279,7.2393427,9.878482,14.450496,15.076266,8.789422,17.17389,21.057514,22.886356,15.762428,18.849815,22.249908,31.354763,23.223812
34,53.0,58.0,74.0,122.0,115.0,67.0,114.0,69.0,76.0,55.0,25.0,24.0,21.0,24.0,31.0,116.0,118.0,89.0,49.0,83.0,48.82344,60.367767,66.8487,84.39434,109.99968,105.472694,62.474182,114.046776,59.426155,65.25177,54.533005,27.658821,24.836212,23.217213,29.218925,33.81832,110.333374,105.066124,79.00283,39.478786
35,186.0,195.0,153.0,184.0,171.0,154.0,253.0,140.0,113.0,122.0,119.0,124.0,105.0,106.0,104.0,112.0,109.0,110.0,100.0,100.0,195.95184,192.87254,201.41222,141.84814,186.57484,167.76955,141.26355,206.38002,98.98537,97.03329,113.40239,110.81286,120.85207,102.22457,109.30609,105.66986,114.686485,118.971596,112.116425,93.05595
36,97.0,100.0,95.0,90.0,99.0,105.0,112.0,109.0,116.0,118.0,112.0,104.0,112.0,117.0,139.0,146.0,150.0,114.0,61.0,92.0,106.49991,100.38441,105.89287,99.23968,92.36822,102.669754,105.17487,111.46526,110.364174,118.94032,119.35746,109.63302,109.073524,117.64148,121.96193,139.22263,150.81703,155.57674,110.47834,60.593098
37,12.0,18.0,10.0,19.0,15.0,12.0,11.0,10.0,11.0,13.0,22.0,15.0,14.0,17.0,46.0,48.0,49.0,39.0,34.0,45.0,17.133083,13.5174675,21.528385,13.808142,18.346382,20.051565,12.140985,6.8679447,8.778813,7.6778917,12.638369,17.526108,14.738911,13.847938,25.615318,45.55376,49.03438,54.262146,40.84909,36.896122
38,11.0,25.0,18.0,9.0,8.0,11.0,16.0,22.0,18.0,25.0,20.0,23.0,25.0,27.0,34.0,36.0,35.0,45.0,48.0,41.0,29.715172,6.3191557,24.68631,20.54275,15.137671,12.122428,13.124461,13.783224,18.550806,20.541737,26.565342,19.227104,25.098885,29.45787,28.35657,34.92578,36.054287,32.51188,43.924904,47.866127
39,34.0,31.0,22.0,20.0,22.0,29.0,23.0,29.0,30.0,27.0,18.0,19.0,22.0,25.0,25.0,26.0,40.0,43.0,62.0,77.0,26.753498,37.60841,31.46481,27.39775,19.645973,27.138084,25.682291,28.737251,30.157757,33.739254,28.257174,22.203901,24.135479,25.827446,30.927128,26.528736,32.402607,48.623394,53.340645,68.126114
40,67.0,79.0,95.0,112.0,105.0,119.0,134.0,133.0,144.0,165.0,153.0,142.0,141.0,139.0,152.0,160.0,145.0,132.0,141.0,145.0,92.53768,67.50958,83.783325,106.31162,112.42028,108.282646,119.39028,136.22229,130.36569,142.80006,156.14537,147.48001,131.30635,142.29286,133.3788,150.23492,155.33345,154.0857,134.2721,150.63885
41,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,179.8774,190.55478,177.5237,183.9287,175.45918,133.60909,140.98882,153.43663,172.75497,154.17958,174.75227,180.42918,163.84474,170.04207,163.11058,170.52522,178.74532,178.01112,197.57152,163.60638
42,105.0,104.0,107.0,127.0,128.0,111.0,126.0,109.0,108.0,122.0,112.0,112.0,100.0,109.0,99.0,92.0,113.0,117.0,117.0,112.0,126.678856,106.050064,107.359024,112.97224,132.81982,129.58765,106.73001,132.89838,102.89758,105.06228,123.23704,109.363525,114.285866,101.72505,112.90059,100.73429,98.927925,129.501,121.225334,110.3845
43,40.0,36.0,39.0,32.0,27.0,35.0,38.0,35.0,18.0,33.0,30.0,37.0,51.0,54.0,48.0,44.0,56.0,57.0,62.0,58.0,43.577988,62.434017,55.539745,48.004833,36.912388,29.529278,38.871,34.975945,32.902782,16.220776,34.597588,33.582478,38.663383,56.976704,53.457043,50.440067,49.697704,65.04635,58.832935,66.35471
44,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,112.2249,110.74218,108.2188,112.04095,105.499985,108.73223,103.60203,113.780975,106.15318,108.19447,105.22823,102.611244,106.323784,106.732704,109.78087,108.92324,110.103355,115.21346,109.70699,103.80408
45,211.0,201.0,226.0,214.0,212.0,227.0,217.0,212.0,230.0,202.0,195.0,221.0,201.0,202.0,102.0,34.0,30.0,36.0,42.0,42.0,209.39583,219.41441,202.80867,240.50981,210.18452,211.96265,234.0054,210.66441,198.96748,230.30504,180.36006,189.24245,216.9517,175.05602,194.93567,66.05926,43.80108,28.504105,48.582302,39.30311
46,8.0,8.0,17.0,21.0,16.0,17.0,13.0,7.0,7.0,11.0,7.0,4.0,4.0,8.0,17.0,24.0,35.0,32.0,37.0,45.0,18.681479,5.1442966,12.112329,19.92632,22.894836,20.164534,18.558722,11.877184,7.5954847,8.569618,13.328744,7.508754,12.8049965,10.778513,10.883315,18.85168,25.928688,33.89735,30.849182,35.480057
47,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,92.54746,96.12044,107.569695,117.17933,114.39411,120.05456,127.97689,101.00352,88.11782,78.162476,94.56771,93.653496,89.14169,88.91059,81.82869,95.585106,96.21504,94.09172,95.133995,113.99933
48,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,221.32436,208.86156,203.26959,212.38354,208.41309,204.67116,209.59717,217.46373,193.74722,219.41975,198.74973,234.90752,226.06248,270.5335,223.36337,276.09564,279.097,323.79874,281.976,295.51556
49,52.0,25.0,16.0,13.0,14.0,16.0,27.0,22.0,27.0,23.0,19.0,22.0,12.0,23.0,20.0,24.0,31.0,32.0,32.0,31.0,45.39746,54.822678,21.416458,23.861492,18.583982,19.104055,22.656498,29.868923,26.642273,29.646492,25.155693,24.106678,27.498589,16.227066,28.705513,25.670109,28.500996,33.26563,35.395893,35.46357
50,26.0,20.0,16.0,20.0,19.0,18.0,20.0,21.0,18.0,13.0,18.0,21.0,28.0,35.0,37.0,26.0,41.0,35.0,50.0,49.0,13.631979,23.829796,19.460808,16.997807,18.377571,20.985943,17.813198,14.339813,21.93502,16.083378,14.71674,22.2373,23.236729,31.45229,38.034462,41.108788,30.978092,50.166996,44.528774,56.246105
51,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,24.061943,17.886248,15.05959,18.590015,20.048515,27.483128,17.223568,21.450314,16.75254,23.289116,16.585104,17.91623,13.199604,16.967754,18.76313,25.110777,32.591633,17.82106,13.393095,12.4316635
52,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,162.0,139.0,104.0,144.0,146.0,162.0,168.0,145.0,20.930578,20.013996,17.841125,19.72039,17.065002,23.07727,14.556596,14.636573,14.331338,17.60353,19.264635,17.502401,16.812277,110.94517,115.7217,106.63645,163.05235,139.77853,168.13414,165.50371
53,28.0,22.0,17.0,23.0,22.0,12.0,11.0,18.0,9.0,22.0,16.0,19.0,21.0,22.0,30.0,43.0,65.0,76.0,73.0,78.0,30.70876,23.674873,19.47017,17.602373,26.771538,25.344841,12.575277,13.254081,17.884975,15.785364,22.189255,22.697607,27.621283,25.276924,28.019222,34.658752,54.030445,81.56314,82.7114,70.353546
54,102.0,102.0,93.0,78.0,72.0,60.0,69.0,75.0,83.0,86.0,91.0,86.0,82.0,72.0,87.0,98.0,123.0,122.0,123.0,129.0,93.346275,97.91072,102.66224,91.119316,75.28449,72.817154,61.865993,76.00329,82.72083,90.695786,89.49146,91.34638,89.53379,86.31309,77.20828,104.52773,114.77158,139.79869,127.06313,125.89841
55,19.0,18.0,38.0,35.0,27.0,15.0,16.0,21.0,27.0,26.0,27.0,25.0,25.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,23.443653,21.929914,18.144958,40.520008,37.32073,29.866875,17.31852,11.072868,17.398806,28.689812,29.681023,29.221443,28.554626,27.34114,59.49175,65.31924,66.74746,63.61558,57.214195,58.229385
56,297.0,288.0,293.0,275.0,257.0,248.0,291.0,354.0,387.0,420.0,460.0,270.0,181.0,211.0,206.0,224.0,217.0,207.0,233.0,253.0,290.82483,282.6253,281.21603,281.0257,264.42566,248.09886,253.83455,305.10178,363.50217,396.01337,433.15594,467.38074,146.6126,135.3754,220.80379,190.03621,247.68468,223.6354,209.26677,252.23225
57,225.0,183.0,190.0,185.0,188.0,172.0,185.0,185.0,194.0,195.0,173.0,158.0,165.0,168.0,184.0,206.0,205.0,185.0,225.0,206.0,278.35422,199.23143,157.02403,188.59254,181.16545,179.0316,155.73082,190.04626,176.67744,200.8969,209.38487,171.05952,168.91649,201.57445,191.82503,207.35854,233.40605,222.56496,182.82283,247.67372
58,34.0,13.0,7.0,3.0,9.0,13.0,15.0,9.0,16.0,13.0,15.0,10.0,6.0,7.0,8.0,10.0,18.0,12.0,22.0,9.0,76.01226,35.739777,15.475854,7.68237,5.6624002,9.792152,11.357444,13.1420145,8.847458,15.768963,11.803208,15.639318,10.868411,9.258898,10.697365,11.907687,14.00045,18.646261,15.722941,19.250208
59,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,18.716293,17.936237,27.793228,24.994165,32.49465,28.800827,23.826462,29.40934,43.364933,61.734978,58.17068,62.394672,59.744755,51.918827,56.652943,55.31945,68.27352,88.96257,128.00626,178.7635
60,284.0,290.0,296.0,306.0,309.0,301.0,265.0,293.0,289.0,254.0,279.0,278.0,281.0,295.0,307.0,365.0,431.0,494.0,490.0,473.0,275.97388,271.35562,288.77597,292.45923,303.99878,296.48816,309.89655,261.57,308.56943,283.4096,239.94832,300.39838,289.99323,286.99323,312.41803,326.23355,403.44476,454.4056,486.9409,476.2094
61,237.0,229.0,225.0,231.0,211.0,181.0,210.0,211.0,209.0,215.0,215.0,201.0,193.0,189.0,187.0,240.0,232.0,279.0,456.0,420.0,242.21878,221.40553,223.40163,218.20804,227.74968,204.42342,169.6044,237.13771,216.77882,210.75401,225.93306,232.92314,199.95314,205.37968,204.93237,192.91545,273.9631,237.53651,303.21857,473.78308
62,287.0,281.0,265.0,232.0,218.0,202.0,146.0,27.0,28.0,17.0,18.0,17.0,18.0,15.0,16.0,13.0,12.0,11.0,12.0,11.0,268.55182,279.468,279.9455,256.30618,218.72772,219.09612,201.0292,113.41133,19.602306,23.582363,14.138995,19.447302,18.870289,20.22377,17.429022,16.667469,13.026612,12.288177,12.7057085,11.26769
63,72.0,69.0,35.0,36.0,31.0,42.0,48.0,66.0,66.0,62.0,65.0,85.0,112.0,94.0,105.0,62.0,47.0,103.0,100.0,123.0,99.392525,54.670734,66.80225,37.971386,36.53586,34.922234,42.68965,47.754128,71.56029,68.19228,64.59879,74.34243,93.0098,128.03122,97.46882,116.48295,73.15939,55.543083,123.31269,108.281944
64,21.0,11.0,13.0,13.0,17.0,12.0,18.0,17.0,17.0,18.0,19.0,14.0,14.0,13.0,10.0,9.0,12.0,18.0,14.0,16.0,23.117651,21.473942,15.698986,20.159035,15.525797,18.447578,14.723023,17.853868,17.428701,15.165259,16.766888,16.590353,12.864073,14.330305,14.270584,11.451564,11.965373,13.326636,19.083317,15.434494
65,87.0,98.0,99.0,100.0,104.0,131.0,134.0,169.0,133.0,39.0,12.0,19.0,14.0,13.0,13.0,16.0,8.0,10.0,27.0,18.0,96.55484,90.92918,101.84212,107.03118,116.729805,114.492516,141.96889,133.77554,177.66496,131.6224,36.56564,13.35486,16.592676,15.497894,16.158913,14.374191,16.237368,9.243596,12.325555,23.59351
66,57.0,41.0,47.0,44.0,37.0,52.0,46.0,43.0,45.0,45.0,61.0,69.0,66.0,39.0,57.0,72.0,73.0,73.0,91.0,101.0,50.216717,61.756447,44.072803,51.840755,44.57336,38.908394,52.548958,45.393387,38.51768,42.500504,47.450485,69.12322,81.270645,67.27078,44.222702,67.331924,88.467896,88.94957,93.91927,107.17729
67,7.0,9.0,11.0,13.0,21.0,29.0,19.0,36.0,23.0,23.0,18.0,19.0,27.0,36.0,23.0,34.0,46.0,54.0,63.0,82.0,11.430534,8.355119,10.141823,14.632091,19.491611,29.285046,38.04018,23.980648,39.63041,28.637375,25.236908,28.000553,25.980812,33.730206,43.378746,31.432404,45.634586,54.25258,60.07418,69.17624
68,8.0,9.0,11.0,14.0,16.0,15.0,20.0,20.0,18.0,15.0,19.0,20.0,20.0,18.0,18.0,27.0,33.0,57.0,70.0,81.0,18.933159,11.128062,13.032393,12.9465475,15.245753,19.177559,18.268856,18.119818,17.347607,16.711128,16.275938,22.231003,20.334684,25.579416,26.94203,33.759823,46.518528,43.75053,67.548,81.69431
69,69.0,77.0,80.0,77.0,77.0,79.0,87.0,78.0,64.0,50.0,36.0,30.0,23.0,17.0,16.0,13.0,10.0,8.0,10.0,18.0,57.27225,63.52506,80.561714,85.60982,79.9289,73.58531,79.048195,89.79299,75.13757,52.702507,39.808613,32.37367,27.779163,22.578728,18.46507,17.839987,17.828106,12.7088785,11.733312,10.576584
70,9.0,6.0,7.0,8.0,10.0,10.0,29.0,15.0,14.0,14.0,14.0,18.0,15.0,9.0,8.0,43.0,22.0,32.0,40.0,39.0,14.721511,9.170426,10.733077,11.53798,8.306234,13.470064,11.479418,26.764744,16.736027,12.060012,13.966317,11.401744,15.765028,12.411348,8.956146,9.939185,46.798664,32.842777,33.875866,39.082283
71,49.0,46.0,57.0,68.0,47.0,13.0,40.0,22.0,16.0,22.0,13.0,22.0,24.0,18.0,17.0,10.0,19.0,29.0,28.0,33.0,29.045513,50.189983,46.240086,58.22896,66.7222,45.266224,19.168617,31.770031,21.362873,17.80883,23.16893,13.290506,19.888676,23.298256,18.262291,26.707565,22.188059,28.448317,38.186752,33.350544
72,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,176.20412,131.1905,144.02568,130.60571,143.18001,157.92111,130.06914,124.53196,119.54557,118.9285,110.00515,123.18337,136.40201,144.577,145.64215,152.48117,153.19643,142.3791,134.98723,138.18709
73,46.0,51.0,51.0,41.0,37.0,33.0,38.0,42.0,27.0,38.0,37.0,28.0,16.0,22.0,16.0,19.0,12.0,22.0,36.0,31.0,51.856956,44.67,57.05853,58.692966,41.450874,41.303295,33.308323,33.12384,37.388905,27.554424,32.985,34.867516,24.060902,17.414177,22.32149,18.728294,23.698616,18.200436,24.606709,34.376385
74,58.0,73.0,96.0,112.0,130.0,135.0,152.0,148.0,80.0,86.0,99.0,62.0,65.0,61.0,54.0,48.0,60.0,40.0,36.0,17.0,38.19806,73.252945,76.08168,97.20792,111.14686,120.609665,129.4583,148.39795,142.50548,72.60215,82.564575,95.0943,62.02627,67.49756,59.285843,54.419094,50.47903,62.475163,34.23639,42.98377
75,31.0,76.0,37.0,25.0,16.0,15.0,15.0,12.0,11.0,12.0,12.0,16.0,17.0,16.0,21.0,25.0,29.0,37.0,38.0,30.0,33.460518,31.557877,85.16922,39.641716,22.662941,20.440067,15.099724,11.712239,13.444677,9.669828,9.71919,16.58146,13.18061,25.242687,19.503227,28.749239,24.946213,29.16381,38.39435,38.48913
