,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,37.097214,25.952198,32.014935,40.49199,40.2788,47.52674,41.823933,42.47338,40.284706,36.94441,38.289505,38.55425,31.483837,38.294945,42.906837,40.848675,29.804169,39.604153,57.50612,44.34145
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,73.249985,30.210426,30.975895,30.828987,84.23864,41.588665,41.789406,38.876472,30.221233,18.428864,22.70826,20.70028,14.67939,20.420937,27.831726,21.921059,21.853539,27.607758,37.466644,43.648216
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,68.15837,44.822113,38.068737,66.7642,93.037926,39.135284,95.124146,131.57388,142.49141,141.23593,134.22339,142.14964,148.03288,149.58304,150.68777,138.7878,134.8023,145.7495,138.4551,154.97865
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,61.402153,70.21507,71.80415,83.46974,77.37901,83.24046,86.78787,91.25775,150.23683,208.49742,200.3588,170.09642,147.0706,98.29263,109.75447,100.92913,51.11226,37.609474,28.420776,36.499508
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,88.37929,79.654724,81.30737,86.56169,95.62808,92.20245,104.09259,163.3977,135.79375,120.49588,137.31233,114.09778,111.21733,122.40229,118.11284,150.28474,182.51811,202.21155,184.43527,177.64159
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,182.59508,183.158,184.4343,184.17651,182.84062,183.01616,181.92961,180.92525,181.82524,181.08125,181.76344,181.37544,182.22435,180.08777,43.136063,57.84366,43.98526,40.91321,34.649292,58.402985
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,79.643875,60.162407,73.01568,83.73418,65.67945,80.19041,86.12459,66.570404,54.139423,68.841835,73.20039,71.15205,80.27699,86.027084,89.78279,101.69183,106.285164,126.943085,148.43835,138.41188
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,116.65973,134.53079,138.72266,113.8718,131.94214,134.23633,133.4346,129.65259,129.7843,126.07396,127.43146,126.90463,128.09721,126.8047,125.78153,129.81467,126.64581,124.70302,123.861465,124.6087
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,193.887,209.56212,237.98276,228.74265,179.33585,195.39845,203.71463,170.61613,180.43407,161.70311,116.95284,154.24118,172.95074,191.5787,188.83514,166.37045,162.50366,174.10696,155.7343,153.5962
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,162.08441,243.09915,205.03342,216.41309,245.36525,221.24821,205.00293,214.95654,226.57472,183.01137,136.43484,138.01094,115.525795,134.35397,106.11516,98.73862,112.283005,122.681625,92.72476,100.62656
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,99.85989,107.762215,115.18992,118.09894,118.15618,113.36059,126.7241,97.815926,82.387085,88.66281,83.88455,73.75484,71.01614,77.672775,59.46167,65.26105,74.26248,82.922386,96.009544,111.75876
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,181.54036,200.33647,200.83551,216.021,200.3093,218.19946,230.68951,235.20044,228.77615,235.91286,215.10577,256.46588,246.34576,218.90315,170.96635,173.46912,203.27626,191.72002,167.5556,198.31905
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,44.54745,48.631004,46.147564,57.62674,57.307148,54.9882,48.491093,31.873287,48.155434,51.787518,35.986088,31.33022,43.875103,20.735401,23.982162,16.551437,36.007137,53.5167,28.129227,18.569672
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,57.435246,67.154236,66.72089,90.57448,85.121315,79.72735,60.05157,71.14569,64.155304,74.90441,68.01558,57.690304,72.798355,95.65877,81.50577,61.619133,80.5672,125.63188,155.42575,170.70459
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,88.73921,105.09214,110.352234,129.64124,102.770935,68.32128,63.601826,99.86627,78.3312,45.468594,66.78038,81.08243,59.601917,90.75159,79.98659,73.24751,132.83011,211.37526,203.96811,160.26985
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,294.78802,197.4471,177.55698,110.78039,173.48303,173.3977,150.79265,176.96745,176.34474,169.08636,175.15761,135.28123,111.20949,166.8027,163.32631,143.06451,173.51674,213.49829,217.00119,219.31393
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,14.96936,14.231094,10.962105,12.562851,11.914604,11.846474,11.361298,10.516769,10.845673,10.589676,10.946365,10.317978,10.407463,11.063614,10.077278,10.959938,10.775459,10.487076,11.137367,10.831512
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.144264,15.686802,13.446518,13.526001,13.729683,12.818481,11.95549,12.597916,12.292023,11.2695465,11.665894,12.380051,13.688454,12.672516,13.573914,14.677856,14.759979,14.404312,14.249863,15.063972
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.12195,41.64089,41.87343,47.583057,47.31229,45.70528,44.20822,44.50867,46.75938,48.087566,46.17473,49.112152,48.30889,49.139526,47.880814,51.688454,51.478813,48.63186,49.668118,53.536484
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,50.15918,52.63328,47.026714,50.671497,49.27364,49.15456,51.28153,50.08537,49.299194,51.87824,49.391212,52.755547,51.96183,50.13897,53.36431,57.69164,57.252487,51.754257,62.430737,55.679096
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,421.99695,399.7505,384.37894,369.45392,382.44067,369.63605,386.46414,369.30032,352.6612,373.95523,348.06882,350.76797,340.4099,331.76126,253.33386,257.6671,313.73798,344.84045,383.34204,406.40646
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,57.945145,99.94014,81.07707,45.09199,57.535698,60.219128,51.128574,38.132446,42.183926,32.87633,40.18805,52.847385,61.40804,47.031517,39.597977,48.363934,66.8071,83.08038,111.575134,129.41449
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,19.032822,16.603157,13.453629,13.236038,13.011414,13.123169,13.343521,13.189751,13.807106,14.372055,11.455811,11.687279,13.007782,11.207024,14.486992,18.748497,20.300888,23.553055,51.328457,21.930077
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,47.033207,26.642948,17.63668,15.842579,22.919357,17.851868,12.709404,13.934792,12.636887,10.820976,10.559494,10.917397,11.339638,13.368546,21.668442,39.082874,49.253944,42.659477,35.962147,52.84235
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,253.53537,223.99089,90.14492,125.43822,144.22989,120.49148,94.93334,100.06105,107.81647,142.11287,116.84548,72.956894,79.27469,118.11586,158.21858,189.6894,181.36267,170.30666,170.4424,172.15286
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,9.308834,14.057011,10.957176,13.25148,17.195465,13.772385,17.844284,17.53749,17.042923,17.093262,20.038467,15.677071,18.662254,18.904778,12.964523,23.255394,21.816933,27.290108,31.903687,21.716705
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,195.8689,232.18753,203.98776,212.91731,233.35443,258.4118,315.67456,338.44086,154.11935,144.45734,87.73996,130.78291,208.13562,99.314285,100.462006,119.99194,158.74341,158.77881,254.56024,247.12996
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,12.998669,12.7947235,14.225742,13.482872,13.831291,13.560585,14.115913,14.109474,14.237946,15.568886,15.159264,16.218643,15.240356,15.371269,17.655388,17.999542,18.936691,21.680191,19.305367,22.923447
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,27.277294,23.48423,18.85878,21.030426,20.565804,18.915024,21.010742,25.655998,14.401192,16.73774,22.498123,17.974182,19.348236,18.943832,18.114044,18.18393,17.24173,34.998924,21.634254,24.011192
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,13.701759,18.847485,14.680466,14.364456,32.398487,48.190166,17.64814,26.819794,17.369804,24.512238,24.272743,18.199532,23.942802,19.626335,31.015854,24.205948,53.334045,66.33159,75.138885,73.25949
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,26.865654,30.292496,29.03183,34.498055,26.613605,56.978893,39.29899,51.155685,43.17715,28.223907,22.51075,34.16793,27.263786,33.97209,25.057869,34.61525,34.84362,50.664726,55.797714,54.153927
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,451.74576,397.24957,394.66412,390.33646,405.0061,405.563,380.026,382.3555,394.45273,398.4427,398.16684,481.47797,354.794,398.06372,363.5419,408.07687,468.73404,458.529,431.697,439.11752
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,12.905582,14.189621,10.851654,11.18277,12.145767,12.952782,16.285164,13.037376,12.43692,12.444489,11.752426,14.906204,12.145782,14.18779,15.007278,9.126633,10.300362,9.516243,8.668419,8.303055
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,40.237213,43.973076,49.269035,56.421253,46.308674,59.970394,47.487278,48.259678,37.845367,47.004875,35.454185,38.19881,41.51178,47.64109,36.42167,46.907494,57.708885,73.44037,71.74106,64.38364
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,97.91338,113.4453,114.50694,142.85596,72.57412,169.29282,178.40643,174.20987,172.52977,176.31534,176.28638,174.55804,175.84566,177.07733,176.54643,179.09073,178.82477,177.85776,179.35947,179.49544
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,80.4379,90.27377,90.88737,88.949295,93.04475,105.72796,100.1582,86.53148,92.87538,96.28742,94.71709,101.4281,92.337006,73.35418,97.30617,94.0739,113.73258,153.98936,173.9272,185.9505
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,106.89106,92.14456,99.40856,105.29597,127.60888,137.2867,159.24884,171.21977,157.34253,147.41101,163.07877,127.4946,267.48465,135.35434,128.39992,148.55403,164.99588,154.88083,192.25575,163.198
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,128.23538,94.86129,111.43233,124.384,146.65308,146.38951,143.93475,64.26496,44.56635,42.38696,32.11982,31.339928,24.704105,21.972755,19.660217,22.398804,23.156265,29.214645,73.450935,74.41356
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,57.804432,63.732372,54.638836,26.216274,19.31746,19.128368,16.973297,15.775299,70.10994,16.286358,17.490486,12.506912,21.888115,26.361107,50.231068,59.525646,50.12513,43.58482,42.622845,39.679626
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,103.88292,113.36714,112.23428,113.67454,115.92113,114.130554,114.57861,114.43967,117.13345,115.438774,113.48382,116.824844,116.91727,97.43536,84.844086,75.033066,111.43327,119.25983,134.81908,147.93942
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,154.61139,157.85413,186.93895,159.26155,168.65654,179.68793,160.44322,158.60449,168.55002,183.1657,176.13931,179.50507,157.59288,176.42177,188.34155,103.90155,41.54915,43.709606,34.3544,34.95606
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,120.376854,124.52431,122.06443,129.0896,121.33977,125.71814,129.58371,204.42548,133.37183,159.89604,170.20018,197.2655,171.32773,154.13478,141.04683,129.28336,157.2024,121.78514,109.41107,111.93743
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,183.84749,187.783,178.78416,179.51857,173.33887,133.80475,141.13432,161.51337,173.45445,156.5878,181.76558,177.13802,168.71577,169.53986,166.84431,169.84416,174.57762,170.81862,189.19327,173.90225
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,31.18842,24.25869,28.50748,18.576717,17.491364,19.290855,21.661926,16.767525,35.367268,24.53371,26.732906,20.435555,64.16937,69.705666,61.534374,72.02688,61.462387,73.1335,93.51015,93.88719
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,58.909744,50.56209,45.6575,39.061783,38.00849,45.479084,54.887566,73.49881,80.02865,90.8378,71.90842,67.36652,71.3555,55.98367,66.68521,78.040955,88.922134,95.990395,106.99252,94.15668
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,87.96042,106.47368,83.6922,71.33983,75.93488,56.87548,66.04346,49.736755,26.840305,40.521976,51.608753,36.18888,21.40731,48.155598,56.043266,88.7347,89.684906,110.20645,108.10025,112.79939
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,61.97714,52.149853,65.762024,67.43237,62.383305,79.29313,81.11359,66.91242,87.0572,84.9335,54.40738,46.004055,56.164505,48.59181,42.473892,35.487076,54.268982,58.112415,51.456924,53.186253
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,120.677734,106.07097,110.409256,114.055176,133.2988,24.037628,39.00086,29.80352,60.689434,87.29062,72.606064,86.56714,80.08116,85.51224,75.60155,86.91788,100.174324,108.80463,132.93472,124.95703
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,102.70269,125.75168,89.71126,107.59537,102.66864,109.74747,100.25215,86.661285,87.05074,82.87692,87.59627,97.636475,91.701355,92.977394,62.886173,84.44026,83.49134,79.14741,78.63483,90.09444
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,200.58282,192.18428,193.39668,198.53542,197.04105,197.08295,198.21066,202.9175,193.1767,208.54716,194.95764,230.14189,216.79741,262.24393,215.16283,272.2943,254.306,322.97867,286.59277,298.11963
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,175.04979,148.96219,157.81667,102.29243,118.024826,83.69118,63.32406,72.4922,83.09529,81.77953,62.322742,61.22921,57.10726,66.38974,63.651485,57.856373,37.458157,43.086567,45.12981,43.68066
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,174.00952,175.06067,180.41876,196.71193,163.36862,181.79254,191.33197,167.31496,167.38303,159.85492,169.46664,165.13799,164.50668,143.85156,121.412285,101.455734,116.893036,140.06525,96.91078,65.62901
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,82.38808,43.487934,21.621006,26.911041,31.462898,52.892414,36.886112,39.028664,38.69904,22.049126,27.941544,17.831993,17.935478,14.296867,15.384361,44.838917,28.516663,28.176308,66.06,46.491203
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,142.49573,136.38477,129.0269,127.13231,147.93272,121.204254,139.67093,142.88504,153.48495,127.616516,118.799675,125.83958,134.8502,155.61998,138.28195,135.18745,141.30212,168.22073,163.69162,179.3076
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,295.4179,277.41592,309.876,248.1921,228.11743,256.07047,296.7762,263.9532,318.2689,291.45,233.76746,105.10397,91.21226,106.72198,124.733635,139.1758,117.2042,120.334595,148.27078,152.37079
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,98.33809,130.97491,144.10173,146.56018,153.19826,166.23087,96.97208,113.59768,122.74097,125.03105,162.55338,167.97893,187.19064,234.1894,246.83868,255.59808,297.4771,318.7636,310.80777,324.68112
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,138.17854,77.89555,104.149765,108.16321,99.12471,102.93504,108.675964,88.72218,112.429474,146.80075,163.36655,173.59698,188.13614,188.79701,208.13669,254.79562,244.31332,279.4019,285.43683,313.124
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,175.0558,178.04465,167.92181,156.57825,125.69175,113.59201,102.86098,83.092545,82.38915,95.48535,134.96077,125.10072,103.62417,144.8793,163.22583,178.5767,225.38574,229.10664,274.03583,282.5331
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,36.81538,31.14001,22.948948,25.020718,28.039627,34.119785,20.222694,22.11155,30.873718,23.631447,25.651535,25.287315,26.556587,24.7303,33.605125,39.02399,58.832695,46.378094,75.91145,82.904076
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,133.25784,133.1207,119.4409,124.91339,139.3357,106.31389,82.06148,90.5916,120.954094,113.611465,109.172874,131.98154,122.68222,136.66977,155.1468,183.16339,179.26031,205.7978,247.99924,223.7573
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,280.136,269.8364,202.62866,139.9018,138.68219,143.7861,140.26317,116.38002,121.71393,113.38866,84.973816,117.06584,164.6986,192.3842,226.12334,249.98703,290.513,319.43115,353.67487,417.601
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,163.41986,237.94176,207.63884,186.87149,149.61804,125.314026,34.827927,27.880974,27.383614,29.032387,36.623993,34.386925,27.504822,36.98633,49.884304,42.401188,83.82059,121.141235,125.71977,137.89827
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,12.763184,15.764999,13.538254,13.304352,14.233185,14.868111,18.137115,18.237053,22.765335,19.694237,19.323883,16.783401,16.761703,15.654343,75.71663,87.36514,89.648155,91.34233,103.750305,87.83006
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,73.85863,74.205475,80.89397,88.59616,93.31853,90.554924,102.98131,115.62274,124.86171,138.29555,155.93929,160.3126,179.51341,196.11089,204.20671,216.8383,219.1758,226.86374,204.41397,213.10547
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,150.47977,137.42203,144.12465,101.0892,117.342224,108.940704,118.485695,131.72452,132.00168,166.42729,152.41034,159.68478,157.78964,150.31299,209.5709,185.6228,206.14438,210.95596,217.94745,250.52768
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,20.758423,22.359138,15.677444,20.630554,17.608925,17.700409,17.908401,29.338852,20.406578,21.079163,26.084938,25.349152,36.315628,45.215424,58.055634,40.48536,67.64508,52.798183,91.66112,96.84886
