,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,69.95139,50.357014,50.577324,93.425575,109.393105,106.37328,98.60616,112.30168,139.81508,130.83434,138.71404,136.65942,144.61368,135.87071,147.15617,149.68105,150.7449,150.92564,147.76877,149.23116
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,144.89491,147.37428,150.4207,149.33244,152.0376,148.98962,151.64465,150.07318,150.63103,150.69846,151.50688,143.65694,150.54378,149.71893,146.37056,148.70808,148.30519,147.00392,128.68811,133.3253
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,73.33729,53.25296,53.655243,53.605587,53.614693,61.214886,83.74914,90.75528,90.70335,75.91215,82.19048,89.723,98.93223,93.25363,84.86323,62.31538,76.56678,75.15879,59.27697,84.274826
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,146.4842,143.30667,148.19418,147.8114,150.6835,151.2094,152.66487,151.50072,149.21974,149.98291,128.8819,120.11968,123.06591,122.05875,134.43405,138.14369,134.6632,142.09375,142.01419,145.57025
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,79.96494,81.33215,64.597336,74.64747,74.86678,80.07101,89.0902,85.66864,89.08929,76.78148,82.049614,63.973866,75.13572,64.475494,72.019424,79.29557,62.583225,75.37742,65.994675,69.24668
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,77.01597,83.50219,80.86036,67.287834,56.602604,49.79579,79.810844,78.736725,93.437355,67.72068,74.02871,75.49946,65.630035,86.18376,86.61612,74.99802,61.71199,55.675896,55.543568,55.01751
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,137.50993,133.41487,141.86652,142.38155,140.19473,144.72675,144.73193,143.15782,144.35663,144.17874,143.93988,144.10698,142.93909,151.22633,148.6476,100.18821,73.85055,85.065315,100.99244,112.13152
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,64.36362,49.54769,50.19381,50.074245,57.275455,64.139885,80.34739,64.103004,83.57018,63.600403,78.80938,81.27104,92.62498,92.15085,73.786674,89.6377,91.22675,89.50114,63.902504,80.43253
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,139.90947,88.62453,56.618164,52.999706,62.68922,65.37449,63.852005,54.46718,52.81089,56.671005,56.441837,57.32853,63.185104,59.508636,59.798527,61.108192,59.469566,56.657665,58.222954,59.89253
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,147.66211,148.21275,150.48854,147.96397,151.03929,150.6863,152.90924,150.6827,149.04588,150.31413,147.80704,146.67757,149.63254,150.2659,148.17798,150.8984,151.12584,150.77353,151.1075,150.22792
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.820076,46.230865,46.774265,46.42823,50.818977,53.727173,56.103264,53.81159,48.903015,51.001095,52.8025,51.7836,59.007095,62.655018,71.38641,65.48965,60.55928,57.26465,55.600395,53.521038
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,69.18524,48.19008,47.032356,45.23084,56.138252,57.483177,65.42098,58.39016,53.477158,51.570156,55.53852,54.714806,54.680786,53.54701,56.23075,56.093925,58.474335,61.45234,71.247856,61.913292
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,67.08289,45.15889,44.21598,44.52755,51.02352,55.49981,57.839775,50.567085,52.329803,55.36605,55.68482,53.51392,55.712013,60.003048,69.93229,60.51391,56.285973,57.53704,56.253075,63.611435
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,148.68924,149.09798,152.09628,150.14308,151.81657,148.75365,151.6144,149.89276,150.58669,149.1646,148.32652,150.8833,151.56645,151.06013,150.83849,149.99861,150.02374,148.78963,150.53181,150.17886
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,69.63506,44.575737,43.687103,44.215584,45.46421,57.958252,60.25613,51.699028,47.49147,66.92097,69.20342,54.185265,73.59284,57.40309,72.97889,87.66808,78.983345,62.00823,73.74329,65.11842
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,147.31737,132.17577,138.42477,143.51802,143.9809,130.01797,138.43028,148.15887,150.5937,151.0147,150.45943,151.52058,150.96782,151.13611,149.83667,150.78159,150.71477,150.25267,150.95555,150.47679
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,138.63313,111.39649,94.44508,106.27674,111.96873,108.80924,120.59774,94.33166,82.22294,101.58857,129.29066,142.92484,144.23312,131.48792,138.00502,139.44832,149.02391,150.3256,149.91035,149.04512
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,147.55775,147.58215,150.60364,148.06747,152.5612,151.61917,152.03639,150.72768,151.66258,151.2103,149.92354,150.67323,151.11143,150.31055,151.6216,151.19063,150.71675,149.98503,151.50307,150.63116
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,61.513794,63.284615,59.596478,54.75705,65.09589,85.456825,98.8561,63.06745,82.9432,58.26544,83.52195,86.05336,69.80442,54.20472,60.150764,71.91081,68.13342,54.81356,64.06531,63.285805
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,150.69731,150.49567,152.31654,150.79094,152.309,106.05918,74.95692,63.146904,64.57294,67.11891,62.835247,57.563137,54.653023,52.92695,49.987003,52.675205,61.80049,58.28055,55.073517,59.15139
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,69.84262,44.2578,41.83876,39.38315,41.568764,56.98687,59.814804,50.665123,56.621758,58.66082,51.06402,50.379505,73.028885,83.86857,74.281815,90.789986,75.78951,88.25644,91.91927,78.93975
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,67.0005,47.848415,51.95259,62.94451,64.42657,59.00932,75.42561,85.20927,90.65968,94.30246,94.306786,89.39762,92.499306,74.060684,85.35587,90.22581,97.68904,82.44691,85.046364,67.755974
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,146.06117,136.59944,146.81566,140.52113,144.446,148.31615,150.46394,150.55768,128.18336,133.71452,134.73131,108.64425,83.118645,89.03115,92.76421,88.93385,89.64727,112.27197,133.09602,143.45432
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,71.06176,44.64859,46.98648,54.93534,70.771,83.650314,83.267296,84.34844,60.141575,74.29248,64.3276,56.095,83.99486,86.46433,60.388306,74.15081,74.166954,79.06098,60.422935,78.26433
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,66.133194,44.648304,41.831074,42.14871,44.900352,54.937454,67.73523,56.1967,50.379677,51.708115,79.681984,80.18665,68.08688,74.69024,71.75938,60.746574,83.019135,89.59594,83.16239,70.25605
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,70.79134,44.079876,41.210785,41.272728,41.62279,49.692963,57.275867,50.01655,44.559853,48.97893,78.814766,67.34733,51.606262,56.935577,72.53727,73.876015,78.39686,70.32386,67.91089,78.88061
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,68.9232,65.15004,73.68174,65.865654,59.330383,57.28176,61.390022,48.437378,77.350136,73.43664,78.04009,91.74424,74.590004,62.203087,86.27674,61.42965,78.25153,89.90462,98.672615,84.35584
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,58.991627,57.830135,68.08895,59.01207,56.985912,55.702614,62.685425,60.374504,69.69372,76.64321,88.92035,94.53561,94.5411,93.65177,95.953064,87.16241,83.67832,89.838,75.004616,90.17731
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,142.29297,91.203636,58.7274,56.352177,62.555843,60.265816,70.22918,63.577034,69.81539,65.157326,63.272995,62.896664,67.80841,70.96365,64.94412,60.06643,55.38947,64.12383,64.780045,69.54878
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,61.28218,61.90126,75.4124,77.15149,64.546364,77.22901,93.50636,81.13055,76.063545,73.09937,67.303246,60.62678,55.208214,73.141335,59.398636,85.87986,64.951836,75.9018,85.37408,70.98136
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,148.75891,149.33812,150.32533,147.4312,150.80708,149.69499,152.1389,150.8656,149.77095,150.30843,150.9044,149.76898,150.80806,148.72552,149.92711,149.29048,150.3268,148.50526,149.33345,148.84303
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,70.64575,44.13021,41.106644,41.008316,51.224586,56.06144,60.456398,52.667973,50.791794,66.07315,81.209785,69.9582,85.199165,75.19994,74.34194,81.04954,74.53503,74.73681,88.955635,77.614174
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,70.564026,52.361946,55.274673,61.85936,79.50287,83.99407,88.555756,70.40992,63.15261,85.516754,67.06078,87.56864,93.138405,87.761314,56.274918,68.87567,86.444496,94.980934,64.52914,57.095776
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,69.594185,43.911217,43.79077,42.70955,42.470276,52.73134,63.980286,52.523148,47.22106,51.02157,50.09743,73.49116,83.1256,83.01816,71.3738,85.728935,63.228554,54.905594,53.64946,51.909225
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,70.35117,44.40146,41.230476,45.080437,49.867424,55.156445,69.981926,68.479256,64.14735,78.24158,88.01731,59.062103,61.314976,85.773766,78.63382,60.566776,71.10781,93.519196,86.55333,64.02124
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,66.1545,68.47857,69.46343,52.976547,73.63615,81.72714,69.6296,60.7473,63.630276,65.45333,75.70438,66.562904,69.78388,80.97077,70.860794,73.69265,58.57514,50.32958,71.58843,59.14743
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,144.16393,136.3297,147.84695,142.4207,147.00816,148.26216,148.15407,147.97115,148.46162,145.23439,148.68303,150.0647,99.123276,65.45593,60.961605,66.409676,70.81089,62.21747,63.661587,66.358894
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,63.597977,46.66529,41.667732,51.52349,54.191124,45.471077,49.648193,62.420364,63.352634,59.545494,52.454384,56.22117,70.455475,77.718895,59.940643,47.52987,69.8187,88.20639,96.4655,84.19161
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,69.63833,44.08829,48.816395,52.505337,48.872757,57.04668,61.324192,53.76195,54.91278,62.792408,57.190712,58.01602,60.56944,65.428566,75.26597,89.64756,88.87761,72.69276,83.861145,68.69501
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,69.1451,47.924953,46.99485,49.66136,74.34162,63.850735,64.56365,52.94648,72.502754,86.93239,88.93454,85.83699,91.76737,86.25861,86.63528,95.780846,90.34843,92.4097,91.48003,67.565674
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,144.13667,132.50299,137.47142,144.28282,148.70836,148.27376,148.83778,148.68166,143.81883,149.06363,148.71124,145.18282,141.32591,148.4994,149.8554,148.52458,150.0818,149.13515,147.29817,151.25734
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,132.23135,86.23082,62.863052,87.414345,116.302086,121.177925,127.230156,101.487434,94.34991,93.81684,76.632195,62.508923,65.09425,66.938675,61.235115,60.645966,61.476875,72.269844,68.01009,68.064445
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,68.01722,44.19273,43.991394,47.271347,56.615982,54.15113,56.847103,52.011097,50.27884,50.741196,75.62803,78.49227,72.285805,57.55269,81.79082,60.91132,67.998116,85.18373,89.45286,76.1749
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,66.86477,44.670364,49.090378,61.090694,65.56339,53.483383,55.03275,59.65966,56.658943,80.22738,90.45395,86.48641,71.141304,58.28426,57.913265,74.04087,87.50195,83.076965,72.53598,58.552055
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,67.73819,46.46515,45.40208,46.81008,47.265587,53.79422,59.17131,62.48123,61.11827,80.40385,88.659164,59.487267,72.53975,84.21087,88.77323,65.5512,76.01302,98.56898,74.78492,87.6709
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,73.08229,57.09908,51.9904,46.760372,49.12588,60.527832,61.985596,73.54989,72.45652,89.062386,89.99956,90.13627,91.99268,89.15351,63.22692,65.602585,64.42344,85.55892,91.98022,69.344185
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,66.779274,77.68583,89.95613,75.25155,65.8303,56.14577,73.829094,80.54866,84.151794,89.965324,87.16712,78.1058,79.22202,63.738632,62.706192,72.766525,86.42692,90.605,85.887505,69.88345
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,69.926025,69.71009,77.748665,70.525856,82.28481,65.70754,66.213425,87.232796,83.29447,70.099815,58.894234,79.77328,76.1274,67.85703,84.59601,88.98831,91.13877,86.329636,79.32964,72.3574
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,69.619576,50.74167,53.480957,55.10283,62.37162,56.431496,64.727585,60.203247,53.789703,63.118965,72.928825,61.619675,75.795845,74.10463,63.214203,57.10132,60.19204,81.36341,80.13365,86.84394
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,69.76397,73.63398,87.17365,89.37922,77.701,79.83802,66.32389,60.2265,65.50209,62.859802,83.80862,86.285484,91.71618,76.59255,85.75853,83.296745,90.955696,77.98786,58.984177,78.5419
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,69.26244,53.252617,51.33938,59.57655,62.348625,60.75065,63.03077,67.27024,81.05723,87.00245,93.67396,95.55787,86.64773,86.42785,65.42928,86.047615,66.36139,77.25499,63.829376,57.659378
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,107.033066,122.60429,122.226814,100.52703,111.73579,130.77632,142.08702,137.21526,126.072624,136.73618,142.69434,144.592,142.70457,145.80345,148.07814,150.63472,146.35234,149.80846,148.92572,134.84343
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,71.841896,50.2482,53.36693,56.84321,67.543884,62.12832,68.546295,78.57148,74.67848,83.06218,95.03652,91.859535,87.491776,71.40638,85.07432,73.14466,67.748276,85.823364,99.73643,66.72862
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,79.7812,81.53051,70.76846,63.226883,60.95718,84.60521,94.52163,90.00729,81.93592,88.06063,91.50897,63.966988,74.143776,67.08444,80.95466,89.166504,72.30391,69.08286,72.45406,86.98524
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,81.2752,59.23416,50.286613,47.97982,47.91968,58.174767,61.109753,76.09693,62.502556,78.837746,87.382935,94.08881,78.91198,67.29639,71.49893,63.467903,76.777306,73.40704,87.94983,61.963505
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,64.46999,52.55212,49.468773,46.17482,53.285507,54.934235,63.11849,54.435642,60.100235,66.53863,64.55053,67.92871,87.04247,94.079834,87.65695,75.72829,81.19961,84.99354,61.92144,55.38763
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,59.11555,60.065037,75.71762,60.097984,59.081165,60.766014,63.668518,65.75634,77.807594,86.111305,72.02526,87.17538,86.77244,82.97672,77.483315,89.6313,95.77068,68.42993,76.60353,69.33944
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,149.28017,149.39769,150.73488,150.39821,149.27446,151.20395,153.13298,150.11731,151.22685,151.3102,150.77519,149.57784,120.26163,108.04508,126.08754,136.02147,135.38815,144.13849,131.2311,142.80746
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,147.8795,105.0747,61.56348,51.309975,55.559753,63.87442,63.84586,54.44669,52.827118,56.072067,60.003857,57.2613,57.241264,52.671944,52.475864,57.35875,55.24211,59.815277,60.918415,68.22495
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,72.2786,50.222233,52.127705,47.25699,63.1142,67.21089,61.344532,54.134247,56.368244,57.117577,62.462875,58.410316,64.59722,59.53057,57.866302,59.640717,61.032692,66.51722,68.57803,62.369934
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,148.29158,149.63179,151.7847,149.8124,151.02379,149.19405,152.0737,149.18106,149.88159,102.02811,62.7639,57.788338,58.85433,65.92859,63.088543,61.917072,59.83467,56.03637,53.54349,57.55188
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,127.01508,61.10623,60.27677,56.12332,65.70628,59.452892,63.655067,60.130123,58.18871,62.04248,65.23999,64.0511,64.013435,66.74882,68.73437,68.92503,73.171036,77.05447,88.10905,94.123764
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,69.17812,66.054756,81.541145,81.99868,79.74622,83.67806,99.33456,67.39095,88.663155,72.30296,59.734776,85.369286,76.04815,67.311424,96.75462,91.78015,68.18684,83.092674,90.11858,68.69794
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,71.97506,43.647583,42.899086,48.489067,63.853485,60.106544,58.228813,55.401592,75.03701,85.730675,86.72377,74.71625,56.929142,80.4688,69.8041,65.101654,85.36533,91.202255,92.607475,93.61194
