,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,87.0,92.0,86.0,87.0,98.0,87.0,106.0,107.0,110.0,120.0,103.0,98.0,98.0,178.0,80.0,100.0,115.0,92.0,92.0,92.0,102.05719,90.64503,98.1999,91.76476,92.055214,102.04328,90.88139,108.56869,109.90729,112.50971,120.90947,104.99479,99.44609,100.65147,177.03178,83.501114,88.143745,113.781624,97.21602,96.016914
11,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,74.0,97.0,119.0,128.0,129.0,141.0,159.0,95.50097,90.332054,90.631584,95.849686,97.1141,99.6196,99.15964,95.2495,94.69604,95.662605,93.70053,82.4537,94.56445,93.75596,77.931656,98.21308,120.18597,129.60721,131.28691,142.43274
12,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,151.0,129.0,107.0,112.0,109.0,113.0,108.0,172.0,157.0,142.0,148.0,131.0,81.287285,81.193245,80.79076,80.53828,80.22654,79.98273,79.54798,79.22324,78.12808,148.71321,123.906044,104.21163,107.0363,104.205154,108.45326,107.55741,168.04892,154.32271,141.13318,147.65941
13,63.0,62.0,60.0,46.0,41.0,42.0,39.0,36.0,34.0,47.0,36.0,40.0,35.0,38.0,46.0,77.0,53.0,58.0,78.0,80.0,69.01904,62.71923,55.220856,53.499718,40.917667,37.52822,37.86708,35.282005,32.60977,31.429039,41.90837,34.427708,44.055927,39.91851,42.150547,49.151287,81.16679,56.800987,64.05823,82.52923
14,76.0,79.0,92.0,105.0,90.0,108.0,105.0,106.0,106.0,107.0,119.0,108.0,101.0,91.0,38.0,39.0,42.0,39.0,38.0,38.0,89.39792,80.48928,83.58074,100.36416,108.06712,93.760735,112.66212,109.53506,109.541374,109.63416,109.67041,119.786896,110.91727,102.143394,92.37556,40.888676,41.579254,44.540695,41.611923,36.359577
15,284.0,145.0,123.0,65.0,32.0,34.0,45.0,17.0,40.0,60.0,83.0,110.0,121.0,155.0,168.0,154.0,160.0,175.0,172.0,183.0,267.9623,266.12845,134.96764,113.16834,58.140656,31.578499,33.146328,41.514,25.714893,41.008163,61.31543,84.47985,107.81656,119.06546,153.25323,166.34216,155.14789,160.56097,176.0426,173.65128
16,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,7.06962,9.5089245,16.628601,22.565102,12.732402,22.616232,30.349625,27.531784,11.238376,11.282051,15.93776,19.3624,28.607738,23.077774,20.333082,28.549656,41.412086,47.68702,46.89687,50.42662
17,94.0,101.0,93.0,97.0,100.0,95.0,56.0,52.0,52.0,51.0,46.0,62.0,70.0,79.0,90.0,103.0,103.0,118.0,142.0,157.0,126.649826,88.40184,104.79967,96.29801,76.053085,87.54192,83.2741,49.91649,46.071014,45.969776,44.7641,43.187103,66.1782,73.759476,81.97898,88.52345,106.10444,106.12484,120.23989,142.59807
18,81.0,79.0,129.0,133.0,96.0,81.0,58.0,63.0,67.0,81.0,113.0,97.0,97.0,111.0,102.0,100.0,123.0,125.0,128.0,118.0,75.50758,84.5776,82.46014,135.44728,135.43509,97.26576,86.09379,62.23484,65.19248,67.976006,83.6426,111.3424,97.52285,97.93655,111.09501,102.5265,102.257805,124.4182,128.03413,129.55716
19,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,403.59406,367.5195,410.78207,347.44662,297.73672,331.33957,328.97623,437.71753,422.62567,301.65622,208.30273,184.65149,227.491,182.45273,204.65677,191.50333,233.96881,273.7703,289.63217,284.65683
20,296.0,282.0,286.0,271.0,262.0,224.0,200.0,202.0,219.0,214.0,200.0,207.0,217.0,241.0,280.0,306.0,353.0,395.0,432.0,438.0,319.75873,289.35126,275.22787,279.74222,265.60727,254.45667,210.81647,186.06787,186.67737,216.2717,210.42589,195.71289,202.5048,221.16592,245.66129,281.84738,309.0112,354.5371,396.2855,433.1704
21,235.0,142.0,128.0,85.0,71.0,61.0,39.0,33.0,26.0,22.0,14.0,19.0,12.0,14.0,13.0,17.0,21.0,17.0,25.0,23.0,206.69286,224.60593,129.81412,113.855934,72.135605,65.5866,56.679367,37.749557,32.70673,25.791761,23.307919,15.226735,18.162445,15.195685,15.325509,14.8737,19.576576,23.106583,19.695055,26.492085
22,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,384.98544,353.59012,286.0491,257.58957,85.11197,63.63479,46.06018,35.844215,33.21225,23.60962,24.50784,17.336563,18.713654,16.649067,15.951562,19.033537,27.423826,28.996761,24.284605,18.840475
23,12.0,15.0,29.0,44.0,33.0,22.0,27.0,26.0,18.0,27.0,10.0,16.0,32.0,49.0,40.0,69.0,42.0,20.0,20.0,16.0,13.643511,18.419188,21.68791,33.95639,48.48138,34.026405,23.795326,31.803392,30.603031,18.134817,27.346558,14.924129,17.261442,31.274551,45.601425,37.98704,63.881325,39.605217,20.377708,20.537556
24,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,11.605355,13.281393,26.088764,14.819451,16.795872,21.293896,18.537153,16.082493,15.82384,18.833036,16.140862,14.33325,21.663824,16.235949,20.75904,12.283828,15.865138,21.306553,43.707798,34.67537
25,44.0,26.0,26.0,30.0,85.0,92.0,99.0,109.0,92.0,80.0,85.0,95.0,116.0,110.0,108.0,132.0,156.0,166.0,196.0,209.0,39.67096,47.85093,27.957596,27.45308,30.895376,76.85253,97.23232,103.16417,111.796745,96.704605,85.966194,90.58626,100.958145,120.44442,115.216194,110.88438,133.48228,156.18425,176.71973,204.97766
26,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,13.0,13.0,28.0,33.0,14.0,20.0,23.0,24.0,119.304924,120.01949,114.781,113.5976,110.332275,109.695366,107.38564,105.55546,104.1191,102.62582,100.15206,99.10473,99.50767,13.322524,14.746197,27.373905,33.131245,13.37965,18.356281,21.747002
27,79.0,81.0,93.0,81.0,50.0,63.0,44.0,42.0,39.0,55.0,48.0,53.0,43.0,54.0,58.0,63.0,80.0,95.0,93.0,94.0,76.34142,84.330666,86.25839,96.55729,85.67663,53.837265,65.19818,47.75787,44.60583,41.520035,58.15098,50.363487,56.054203,45.219093,56.96875,59.092003,70.17624,86.680534,101.92393,97.80503
28,114.0,123.0,130.0,136.0,147.0,148.0,168.0,201.0,188.0,150.0,118.0,84.0,59.0,44.0,39.0,35.0,63.0,95.0,79.0,75.0,111.778275,105.86139,138.82506,144.17578,134.00967,155.17944,155.04938,161.57307,202.87263,189.12042,138.87961,100.7584,67.61638,53.587086,38.59743,34.521557,33.83525,71.33421,101.06451,85.397545
29,97.0,86.0,58.0,60.0,55.0,39.0,33.0,34.0,34.0,37.0,38.0,32.0,30.0,26.0,23.0,28.0,37.0,43.0,30.0,31.0,102.74733,96.99837,90.982574,60.261562,66.25483,49.298687,37.04051,31.177864,31.816956,33.708927,33.466553,33.591026,32.109623,30.656786,27.435091,24.326326,28.338028,39.542038,43.375458,29.287426
30,26.0,17.0,19.0,15.0,27.0,23.0,23.0,18.0,14.0,16.0,20.0,29.0,45.0,46.0,48.0,47.0,39.0,53.0,55.0,50.0,27.371706,26.335678,19.387579,19.386179,16.071775,27.632725,22.486197,22.37295,21.764214,14.918914,18.103409,21.444374,34.430397,49.686718,50.65867,52.506428,51.686268,43.92707,56.87748,58.7014
31,72.0,69.0,63.0,63.0,60.0,56.0,35.0,24.0,22.0,17.0,12.0,12.0,11.0,63.0,32.0,34.0,32.0,24.0,16.0,29.0,71.00465,68.277596,66.320366,61.29661,60.00325,54.038715,50.417747,34.25882,23.972515,21.292185,17.064327,13.354571,13.323573,12.800806,54.77216,38.853077,37.841316,31.788528,27.429592,19.457228
32,25.0,22.0,21.0,27.0,32.0,26.0,30.0,25.0,26.0,20.0,16.0,18.0,22.0,27.0,40.0,29.0,58.0,50.0,39.0,46.0,32.376038,25.309214,22.61297,21.513098,35.30057,37.50212,33.86689,29.201303,25.363867,26.542889,21.531075,18.008783,25.290356,32.220577,35.115856,39.960155,36.838547,54.325123,45.586494,39.880165
33,6.0,5.0,6.0,10.0,11.0,11.0,8.0,7.0,9.0,13.0,14.0,16.0,15.0,19.0,11.0,15.0,20.0,29.0,27.0,27.0,8.548821,7.122285,6.27641,6.991829,9.907792,10.855611,10.5359745,8.488682,6.9631624,14.182727,16.926731,16.995985,16.852879,18.50905,24.412876,19.225124,23.941702,25.059305,33.294643,31.654247
34,53.0,58.0,74.0,122.0,115.0,67.0,114.0,69.0,76.0,55.0,25.0,24.0,21.0,24.0,31.0,116.0,118.0,89.0,49.0,83.0,55.88524,60.912647,66.503456,77.570175,119.4042,116.83463,70.59133,113.909096,70.19738,78.30705,57.240276,30.985111,28.616049,27.836323,27.864466,35.525696,110.854225,113.03898,90.05478,49.81363
35,186.0,195.0,153.0,184.0,171.0,154.0,253.0,140.0,113.0,122.0,119.0,124.0,105.0,106.0,104.0,112.0,109.0,110.0,100.0,100.0,193.39731,190.03386,201.18442,156.5636,189.2602,175.29703,157.22063,247.13113,138.76103,110.232185,115.431625,111.733986,115.66534,100.45428,102.159584,100.95109,109.65542,108.95252,109.72132,99.39274
36,97.0,100.0,95.0,90.0,99.0,105.0,112.0,109.0,116.0,118.0,112.0,104.0,112.0,117.0,139.0,146.0,150.0,114.0,61.0,92.0,102.12255,106.56014,109.26387,103.03875,93.24383,106.00985,110.368034,112.54342,109.66069,118.48374,120.70948,113.95194,107.428444,112.231705,119.0388,136.8559,141.70627,146.44077,103.50626,54.260162
37,12.0,18.0,10.0,19.0,15.0,12.0,11.0,10.0,11.0,13.0,22.0,15.0,14.0,17.0,46.0,48.0,49.0,39.0,34.0,45.0,16.812813,15.079518,23.231327,11.99586,20.427204,14.767985,11.996564,11.302543,10.716683,11.7642565,13.409139,23.670574,16.59779,16.180195,14.722803,49.336502,51.22096,52.13523,43.10595,38.83895
38,11.0,25.0,18.0,9.0,8.0,11.0,16.0,22.0,18.0,25.0,20.0,23.0,25.0,27.0,34.0,36.0,35.0,45.0,48.0,41.0,24.076162,14.680581,25.433912,20.194794,10.092359,9.772847,12.6029825,15.480265,21.425838,21.73878,27.782227,22.88546,23.519138,29.396591,29.873158,35.820713,32.13503,31.798317,39.84916,48.9992
39,34.0,31.0,22.0,20.0,22.0,29.0,23.0,29.0,30.0,27.0,18.0,19.0,22.0,25.0,25.0,26.0,40.0,43.0,62.0,77.0,28.753887,37.32577,28.853474,21.96619,20.73042,21.535666,27.323969,28.78204,31.42051,34.423073,29.48637,21.51643,23.478249,27.724524,29.988075,27.889101,31.464962,41.6886,44.473743,68.03602
40,67.0,79.0,95.0,112.0,105.0,119.0,134.0,133.0,144.0,165.0,153.0,142.0,141.0,139.0,152.0,160.0,145.0,132.0,141.0,145.0,89.94954,69.75181,81.26194,95.793755,113.9684,105.81846,119.95175,133.90189,132.32742,140.98273,160.55505,142.95776,132.83443,137.52621,135.32147,147.70464,155.22507,149.3024,134.21161,146.61386
41,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,197.3569,193.07544,185.85161,184.75037,177.81924,145.97667,144.8435,156.46684,171.30069,159.71323,175.52383,177.0888,168.49677,167.37405,163.90164,167.0357,171.68813,169.85266,186.71567,176.51076
42,105.0,104.0,107.0,127.0,128.0,111.0,126.0,109.0,108.0,122.0,112.0,112.0,100.0,109.0,99.0,92.0,113.0,117.0,117.0,112.0,119.886024,113.193405,106.80958,115.96319,133.20142,133.62596,116.838585,130.76353,113.14223,108.376724,123.37434,113.3671,113.2833,101.86747,110.299644,99.8401,93.60209,116.87568,117.43258,121.92226
43,40.0,36.0,39.0,32.0,27.0,35.0,38.0,35.0,18.0,33.0,30.0,37.0,51.0,54.0,48.0,44.0,56.0,57.0,62.0,58.0,27.560581,36.83285,33.20927,31.085758,29.21099,25.685028,32.015892,34.736164,31.317242,17.547947,35.1255,32.195034,38.36765,54.612465,60.129425,51.14064,47.144363,62.652737,63.39464,67.838585
44,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.64576,106.5516,101.20754,107.47286,106.06387,106.214714,105.74119,111.112946,109.81367,109.17199,107.51422,105.75749,105.23269,105.58661,105.504456,106.85246,106.75483,108.73002,109.647804,105.72703
45,211.0,201.0,226.0,214.0,212.0,227.0,217.0,212.0,230.0,202.0,195.0,221.0,201.0,202.0,102.0,34.0,30.0,36.0,42.0,42.0,208.3956,212.16422,204.09846,228.00462,215.55212,212.48587,226.06879,215.23502,209.95175,212.2951,198.54068,190.95518,214.07603,194.66098,191.15648,79.70229,31.572742,33.437004,45.200546,39.75614
46,8.0,8.0,17.0,21.0,16.0,17.0,13.0,7.0,7.0,11.0,7.0,4.0,4.0,8.0,17.0,24.0,35.0,32.0,37.0,45.0,14.182799,11.109197,10.116616,18.691833,22.842148,17.784725,16.36545,12.637366,8.409607,7.3110714,10.221609,7.052992,9.481799,5.094447,12.451802,22.615498,29.297817,39.17164,36.715183,40.664547
47,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,106.685814,105.83004,111.22266,118.34701,113.33622,122.814804,128.13557,110.68262,93.9457,82.45855,89.93928,77.07618,86.8996,86.69817,78.51683,95.77378,97.32583,98.569405,96.79199,112.57775
48,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,214.78973,207.62436,205.82388,209.0715,208.65332,207.26253,206.16068,197.34848,199.7269,211.26703,201.383,228.04778,227.52155,260.6735,234.67078,263.5848,271.7684,314.3087,308.22876,296.47916
49,52.0,25.0,16.0,13.0,14.0,16.0,27.0,22.0,27.0,23.0,19.0,22.0,12.0,23.0,20.0,24.0,31.0,32.0,32.0,31.0,44.718956,54.738377,30.996763,23.903585,21.861225,21.759392,20.823895,32.18791,22.100285,30.017132,28.977158,27.104855,25.861776,24.001823,27.216715,24.569675,28.546532,35.96632,36.986,36.737988
50,26.0,20.0,16.0,20.0,19.0,18.0,20.0,21.0,18.0,13.0,18.0,21.0,28.0,35.0,37.0,26.0,41.0,35.0,50.0,49.0,13.719693,25.047077,19.809832,16.354103,18.942245,17.632652,16.670433,17.648417,22.769247,18.580944,18.191547,17.107977,22.67051,34.232918,40.677193,42.465153,32.206665,43.859974,38.967293,52.340195
51,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,19.804739,15.097724,15.744054,16.253382,20.068224,19.741837,19.0822,18.480583,11.403695,14.996704,18.002384,18.997997,19.74636,19.305815,19.135235,19.035067,16.349657,19.154613,15.625752,14.434667
52,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,162.0,139.0,104.0,144.0,146.0,162.0,168.0,145.0,20.507057,16.860071,20.351194,20.047619,15.966159,15.575075,18.753351,17.46435,17.183992,14.541179,15.659488,17.730665,18.676373,162.34012,140.12845,110.92484,147.99208,149.7492,167.72443,171.59586
53,28.0,22.0,17.0,23.0,22.0,12.0,11.0,18.0,9.0,22.0,16.0,19.0,21.0,22.0,30.0,43.0,65.0,76.0,73.0,78.0,39.348595,28.590845,22.836912,18.470974,28.567543,21.854452,17.531261,16.694302,22.165565,18.045027,25.368004,23.234184,26.834118,28.434303,29.193087,35.067513,45.971214,72.6319,81.99676,81.76735
54,102.0,102.0,93.0,78.0,72.0,60.0,69.0,75.0,83.0,86.0,91.0,86.0,82.0,72.0,87.0,98.0,123.0,122.0,123.0,129.0,103.47688,109.36777,97.31062,87.58854,74.81256,75.616066,63.912823,71.03135,81.191124,88.30261,90.18951,94.05419,88.96648,85.6007,76.43536,90.7678,103.963295,127.82621,125.54444,127.36001
55,19.0,18.0,38.0,35.0,27.0,15.0,16.0,21.0,27.0,26.0,27.0,25.0,25.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,23.277222,25.139923,24.372684,37.113834,34.27865,26.277617,16.353449,17.91402,21.574455,31.98434,31.99712,32.984623,31.67251,31.757076,58.70479,58.775978,62.807858,63.071,60.608902,60.519302
56,297.0,288.0,293.0,275.0,257.0,248.0,291.0,354.0,387.0,420.0,460.0,270.0,181.0,211.0,206.0,224.0,217.0,207.0,233.0,253.0,303.0565,302.18033,295.67386,298.1727,279.96188,265.4175,253.65317,295.33865,355.60315,384.86,412.55923,450.3134,271.5854,184.70163,217.55484,212.72162,229.47905,223.87102,214.43732,239.2088
57,225.0,183.0,190.0,185.0,188.0,172.0,185.0,185.0,194.0,195.0,173.0,158.0,165.0,168.0,184.0,206.0,205.0,185.0,225.0,206.0,270.51584,231.35992,190.474,197.98936,174.0146,175.19481,157.53268,167.94519,167.4972,193.24716,194.77266,173.3117,159.87228,168.45767,171.60391,187.7128,192.41882,210.39929,190.70786,230.45238
58,34.0,13.0,7.0,3.0,9.0,13.0,15.0,9.0,16.0,13.0,15.0,10.0,6.0,7.0,8.0,10.0,18.0,12.0,22.0,9.0,79.55793,33.676807,15.149888,12.14701,7.8702326,10.771287,13.661997,15.592216,13.04836,16.117708,13.679209,14.913161,11.997309,10.459949,10.313552,10.596175,11.566871,17.861044,14.121681,20.152996
59,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,18.864918,19.432636,26.40063,22.011951,30.73795,20.852257,22.025127,29.503666,39.962265,59.6828,57.782814,60.09253,60.051647,52.701813,53.65397,48.650986,62.310875,80.448875,117.74165,174.86511
60,284.0,290.0,296.0,306.0,309.0,301.0,265.0,293.0,289.0,254.0,279.0,278.0,281.0,295.0,307.0,365.0,431.0,494.0,490.0,473.0,293.0852,294.91385,300.50595,298.88803,308.51248,312.13242,306.7399,271.81564,296.42407,296.3148,258.71756,289.188,288.1692,290.93277,304.52924,315.64297,366.34387,432.45517,490.27216,489.69473
61,237.0,229.0,225.0,231.0,211.0,181.0,210.0,211.0,209.0,215.0,215.0,201.0,193.0,189.0,187.0,240.0,232.0,279.0,456.0,420.0,231.39716,220.9241,213.61125,209.42393,215.3622,196.74744,168.32315,216.28453,216.8389,194.92897,220.11896,220.10683,205.5654,195.9629,193.01494,191.16373,241.10425,233.35028,284.9368,453.9682
62,287.0,281.0,265.0,232.0,218.0,202.0,146.0,27.0,28.0,17.0,18.0,17.0,18.0,15.0,16.0,13.0,12.0,11.0,12.0,11.0,286.7064,291.93216,283.91467,271.40024,235.72119,224.92267,205.91708,133.89133,26.440199,27.211283,17.835672,17.755032,16.787941,17.805807,16.93486,17.469654,16.796257,16.232763,15.77056,15.652219
63,72.0,69.0,35.0,36.0,31.0,42.0,48.0,66.0,66.0,62.0,65.0,85.0,112.0,94.0,105.0,62.0,47.0,103.0,100.0,123.0,117.26792,68.82276,66.439156,36.736458,36.85074,31.358803,40.425507,42.515392,61.71045,61.39276,66.23796,61.0456,73.26006,116.60491,99.75338,109.38614,59.037506,50.60047,98.73991,109.17849
64,21.0,11.0,13.0,13.0,17.0,12.0,18.0,17.0,17.0,18.0,19.0,14.0,14.0,13.0,10.0,9.0,12.0,18.0,14.0,16.0,32.153355,23.37403,19.22808,21.120316,16.252884,19.336233,18.124403,17.967016,17.476435,17.16146,17.9789,19.244722,16.099255,15.824452,15.256679,11.878144,11.672315,13.555937,18.059616,15.571324
65,87.0,98.0,99.0,100.0,104.0,131.0,134.0,169.0,133.0,39.0,12.0,19.0,14.0,13.0,13.0,16.0,8.0,10.0,27.0,18.0,94.76797,93.850945,103.57806,104.704735,110.962685,114.42811,140.78964,141.13873,173.22473,138.12878,37.860348,14.43518,19.248922,16.080164,15.594642,15.463792,17.411774,13.726609,14.236988,26.029772
66,57.0,41.0,47.0,44.0,37.0,52.0,46.0,43.0,45.0,45.0,61.0,69.0,66.0,39.0,57.0,72.0,73.0,73.0,91.0,101.0,51.556034,55.69268,37.521103,47.043125,40.5508,36.60823,49.673416,41.2424,40.973404,42.4804,48.030968,63.54406,76.45141,73.73106,46.984924,62.71289,79.70608,80.74088,83.71653,100.714424
67,7.0,9.0,11.0,13.0,21.0,29.0,19.0,36.0,23.0,23.0,18.0,19.0,27.0,36.0,23.0,34.0,46.0,54.0,63.0,82.0,11.773753,12.277868,13.554809,14.764165,17.314852,27.062994,34.266006,19.997028,40.069008,28.461353,28.247335,25.259125,27.341993,33.903637,44.58867,30.916782,42.59975,53.64698,60.756996,68.53781
68,8.0,9.0,11.0,14.0,16.0,15.0,20.0,20.0,18.0,15.0,19.0,20.0,20.0,18.0,18.0,27.0,33.0,57.0,70.0,81.0,19.420383,16.246124,9.9945,13.239605,15.752109,17.30133,15.775393,19.76838,19.422026,17.126472,15.683917,21.953794,20.857428,26.037882,25.940117,26.961607,34.68781,42.004875,66.01302,78.52564
69,69.0,77.0,80.0,77.0,77.0,79.0,87.0,78.0,64.0,50.0,36.0,30.0,23.0,17.0,16.0,13.0,10.0,8.0,10.0,18.0,60.971012,72.862206,71.79334,86.662544,83.23705,65.40142,83.299644,91.36515,64.545074,56.64689,44.2666,35.17156,29.831938,24.55163,18.747639,18.265594,16.010252,13.446087,11.062209,12.960041
70,9.0,6.0,7.0,8.0,10.0,10.0,29.0,15.0,14.0,14.0,14.0,18.0,15.0,9.0,8.0,43.0,22.0,32.0,40.0,39.0,13.230917,10.832027,8.74001,9.831798,10.657475,11.874129,12.104889,28.223888,16.997087,16.322735,16.317614,15.659678,19.075695,16.316494,12.370888,10.7781925,48.61776,29.928238,38.5272,45.667343
71,49.0,46.0,57.0,68.0,47.0,13.0,40.0,22.0,16.0,22.0,13.0,22.0,24.0,18.0,17.0,10.0,19.0,29.0,28.0,33.0,31.539824,46.07486,43.18548,53.22175,62.417263,41.881756,15.956913,38.747837,23.729813,18.54258,25.10032,15.711627,23.248383,25.209568,21.426912,21.590614,17.411968,28.428688,35.572456,34.720955
72,153.0,152.0,141.0,144.0,153.0,137.0,128.0,126.0,123.0,116.0,122.0,142.0,143.0,144.0,152.0,153.0,148.0,149.0,137.0,138.0,200.33179,144.35754,157.07321,145.68402,148.8424,157.05127,136.8578,119.409096,124.62372,120.26482,108.82307,107.32366,124.644775,134.88945,135.08368,143.12952,156.5625,132.79317,126.54043,139.12357
73,46.0,51.0,51.0,41.0,37.0,33.0,38.0,42.0,27.0,38.0,37.0,28.0,16.0,22.0,16.0,19.0,12.0,22.0,36.0,31.0,44.253574,43.91146,57.19507,49.126358,43.695633,34.863266,32.63433,34.946583,38.1361,27.554113,36.78731,36.730972,28.655886,18.077744,23.5032,17.421303,20.949945,16.30487,23.324427,34.802734
74,58.0,73.0,96.0,112.0,130.0,135.0,152.0,148.0,80.0,86.0,99.0,62.0,65.0,61.0,54.0,48.0,60.0,40.0,36.0,17.0,32.644188,58.844685,77.36762,97.36349,119.95378,127.997246,130.46298,155.24243,136.23012,75.72951,87.78797,100.83321,66.56817,69.14088,63.359592,59.259815,47.103226,59.20751,38.0168,33.80037
75,31.0,76.0,37.0,25.0,16.0,15.0,15.0,12.0,11.0,12.0,12.0,16.0,17.0,16.0,21.0,25.0,29.0,37.0,38.0,30.0,32.312336,29.773617,72.12328,34.030666,23.643114,20.077238,18.86547,15.240871,14.906841,14.129487,14.94055,15.079406,18.527008,20.703875,16.697508,27.664736,27.906631,27.892403,33.551346,42.573948
