,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,24.897491,21.020058,32.05526,41.127132,35.733932,46.994686,39.31724,41.1902,38.187424,36.862286,38.151768,38.75701,28.677193,34.885414,35.530994,36.225483,32.60272,39.910328,47.44551,40.241676
11,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,56.338882,33.55172,35.155766,23.405361,65.39237,47.84675,35.40069,36.97614,29.403374,19.16045,19.868256,19.193363,14.800493,17.649452,23.246208,22.535908,21.291159,30.550438,39.905815,45.00397
12,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,66.59217,46.16978,40.94024,61.62874,87.23621,43.561214,94.8584,131.62488,135.24182,143.9368,128.47176,138.76434,142.64554,137.79149,142.85866,131.65654,124.711296,135.82127,135.66016,149.2706
13,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,58.15094,71.54875,72.931915,77.09354,73.457214,85.1813,84.8966,89.29548,145.51158,174.47116,193.9348,163.44872,132.07884,95.230446,107.11692,93.639015,48.704544,42.152195,25.824837,36.432148
14,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,85.478195,78.562805,87.16616,98.3452,133.47737,133.20078,153.24606,130.42613,154.95668,109.79364,139.42726,110.48919,106.37713,112.15574,107.44044,143.53806,195.70189,210.84497,183.0563,182.7737
15,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,184.76765,177.18657,192.36052,183.36993,180.33273,180.44832,175.45018,172.0373,174.39471,174.15048,182.30205,173.51945,173.2025,175.64246,56.80297,62.033913,53.225517,60.67798,36.77393,63.510445
16,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,80.39245,52.034363,72.27785,80.49696,67.7863,80.33416,83.90536,70.24589,56.321396,62.03129,66.608635,69.511856,77.03064,83.733536,87.92305,98.836845,102.680984,121.840324,146.87576,136.19649
17,135.0,140.0,122.0,131.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,122.06991,135.21211,128.02301,119.62803,126.1549,129.6268,128.02232,131.79198,127.217155,127.47406,128.56435,127.748184,128.22499,128.00676,127.336235,129.98671,129.5056,128.23016,127.868706,128.1034
18,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,197.30394,229.62172,241.60867,252.87572,175.88974,207.84328,212.44325,164.78397,172.67145,164.96013,125.4075,167.99648,180.29665,201.782,198.54926,171.3301,173.9289,181.56487,164.6279,158.77444
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,168.5447,227.40114,233.67729,220.53854,258.33743,232.47269,212.78448,228.64932,233.57863,179.82726,122.825066,140.98291,130.88536,131.08536,116.78405,97.39655,122.38044,128.32692,96.563614,105.099144
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,107.662224,101.49712,118.45849,113.32995,118.909706,111.16001,124.915215,94.90615,83.139915,86.14369,81.964226,74.69414,70.78417,78.187386,59.225918,66.09965,72.95406,84.16589,98.74348,113.61521
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,170.56816,204.86855,203.62064,215.28554,201.06853,226.72838,241.70406,233.5301,231.99721,255.20767,220.30295,262.79993,264.78494,218.83083,172.63133,169.34628,191.21983,202.00577,165.60948,214.81992
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,35.259064,49.96785,47.33202,57.255592,51.83638,50.760475,42.51056,29.738934,43.23874,45.929493,32.01892,31.055824,42.454773,17.088802,21.909252,14.592041,29.24076,46.853428,27.513027,17.321453
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,55.723736,59.184204,64.013596,86.31943,77.258705,71.97235,54.237762,65.95949,55.264404,72.093864,61.830414,57.9329,68.44481,87.91842,77.6989,60.662075,74.08139,117.06214,149.19017,171.9111
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,82.30119,99.72526,108.9172,130.55838,108.14232,62.391792,60.568436,96.75789,71.68276,49.992218,63.73599,82.43578,61.77982,91.68253,75.062294,76.29449,131.67964,194.05275,207.82368,157.4088
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,321.19086,191.25768,204.5788,93.32559,164.12567,179.91168,150.94691,198.37389,174.35152,172.46074,178.66582,151.30128,117.67489,179.22227,170.00374,147.77002,194.18295,225.67366,223.00609,242.03929
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.593143,8.34348,8.013022,8.365469,8.376299,7.8864737,6.3337145,6.5560637,5.7710867,6.161147,8.474762,7.7907763,7.622431,8.928373,9.990804,9.82098,9.554135,9.857974,9.442486,10.966525
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.459993,8.847164,9.84692,9.516878,9.063257,8.318758,7.2675257,9.713704,7.611724,10.050627,9.804359,10.622041,12.53479,12.8024235,13.860291,15.346248,15.404841,14.90126,14.533867,15.024452
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.090656,45.48377,43.71224,42.98311,43.061794,41.682316,41.150513,40.96203,41.7584,43.772667,44.61532,48.252705,52.403294,50.759365,49.62053,52.25977,51.423767,50.772293,57.89984,58.36814
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.26451,50.133526,49.641586,47.29266,46.338154,46.08923,51.180195,50.47979,49.73649,49.713783,52.680553,51.441452,50.649796,50.770607,51.383408,53.79334,53.726204,58.0991,56.276943,59.31095
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,413.3201,380.55185,389.99356,355.89932,377.79312,384.02975,375.7431,379.34344,344.88065,368.48077,356.2364,336.9847,342.2144,324.52286,254.91267,255.78398,300.12662,366.5504,368.69595,393.26782
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,40.907978,104.501595,74.28733,48.541763,53.546463,52.516403,46.802933,35.28016,36.85122,31.458393,33.791683,48.729515,55.900116,48.89995,44.864582,49.05349,58.712044,74.62536,95.3779,121.70158
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,10.799406,12.9685755,11.577812,12.611396,12.648455,13.769508,13.480637,11.657636,12.072288,13.2313,10.38551,10.416047,11.878042,10.690813,13.595508,17.730047,20.069763,23.78786,40.432594,25.631302
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,38.219444,28.001453,22.27649,15.113892,22.642006,19.926704,14.968946,15.022387,14.447484,12.582463,12.008787,12.759152,13.666013,15.968789,23.035845,41.498608,51.21473,49.42852,42.069157,52.680477
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,248.92494,261.2604,130.74687,157.39702,156.1736,159.18893,123.599266,137.13187,136.50009,159.17046,134.29706,104.92758,110.83987,147.46165,148.96834,224.34563,198.26857,193.79814,178.59102,187.34952
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,11.310259,10.186521,12.613557,13.189061,16.777224,13.740027,17.332565,16.838634,16.170578,15.648965,18.124199,14.059311,16.460125,17.06255,10.88726,19.699167,20.400394,23.220812,27.339539,20.089302
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,220.11476,249.83017,233.87498,235.87836,250.35979,278.03384,329.29324,327.54886,146.10309,146.89557,76.05617,162.08511,218.36855,135.12221,97.71878,144.35245,163.93138,182.20137,323.40747,220.98349
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,10.9997425,11.216771,13.306961,11.977961,10.502748,12.634194,15.518255,15.742977,15.276523,18.574818,17.26201,19.06899,16.407312,16.158974,21.312134,22.12332,22.551592,26.430647,21.71376,26.83736
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,29.818684,22.566128,18.821981,18.176132,20.296827,21.850906,20.380135,23.985336,12.335273,15.241644,22.954184,18.392414,20.26678,16.683636,17.18964,15.457462,15.649005,30.241543,21.271767,23.242716
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,11.051249,14.577842,15.283417,16.666697,28.25985,45.829277,21.353432,24.419855,17.983534,20.651276,23.06974,18.586216,21.69277,19.328503,27.112028,24.45391,44.22834,55.999996,64.284256,61.04249
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,28.92123,26.065664,32.554848,31.135185,28.133047,45.29167,34.900906,42.605885,36.457504,28.415695,20.605793,25.917805,24.759111,28.725994,23.778236,28.147884,29.741348,40.153202,45.22556,45.203846
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,437.4609,405.2966,381.13928,392.5394,406.41745,414.29004,345.80325,384.3453,389.25592,382.11096,393.93518,459.1398,346.12827,399.44724,382.83054,376.97583,429.7803,473.71606,411.36487,401.2537
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,7.0246735,7.6380415,10.022418,9.454896,11.473431,12.816523,16.88722,15.223196,13.899076,13.416858,12.970931,16.112911,14.754911,16.489897,17.940296,11.264733,10.657654,9.910338,8.775404,8.068983
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,29.369148,36.658638,45.4438,48.06561,42.43617,53.038822,42.596966,43.7174,36.05378,45.458023,44.143005,43.46542,43.43178,46.08746,42.065544,48.128086,56.186825,67.817314,70.041435,64.304344
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,72.77711,109.54542,98.10071,126.287994,79.04897,177.64804,168.30132,178.3596,177.88034,180.55179,176.0037,177.33641,174.95262,177.81735,176.41968,179.66643,179.74088,177.09312,179.89507,179.58495
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,77.644554,81.65374,91.00665,87.70516,87.92656,99.69809,94.42572,78.74601,82.37182,96.304726,89.03865,94.415825,87.759636,73.85704,91.725945,88.858696,102.71644,141.33502,164.98766,182.13303
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,96.92988,88.01722,99.47727,104.31233,123.72022,148.59668,162.25624,176.99403,161.01097,145.01973,165.12407,130.47043,229.1956,127.51835,136.59613,152.13521,175.04501,149.87909,206.71944,161.05157
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,129.42108,95.74677,98.90296,131.32483,141.33934,164.7957,140.92236,66.80821,41.322544,32.09205,30.80875,29.857609,22.87603,19.10567,16.19693,18.750214,20.191662,26.345125,67.04187,72.76091
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,59.05525,64.80358,51.401108,23.564518,13.269086,13.354293,12.28658,11.548597,70.27448,24.099472,14.9421215,10.36585,16.57938,30.115818,51.60784,60.894836,52.752285,47.581596,45.153202,43.652267
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,115.44895,98.339066,103.88839,109.917336,108.3815,107.488235,106.32571,104.409035,106.45685,104.17669,107.86135,109.922455,109.92759,93.2456,79.37046,72.59179,103.17877,109.30596,127.46422,142.4917
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,144.15607,166.8622,181.97133,169.5254,172.97733,188.05006,158.8662,166.17064,168.76595,190.66254,176.14572,186.7616,152.6952,181.95013,176.96225,96.75617,31.862171,41.687706,33.699905,40.09959
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,121.65696,113.09901,113.496124,134.98346,110.959694,120.82472,122.22074,206.51328,124.16398,166.49126,162.82411,198.587,165.84108,149.927,140.4706,133.00479,157.39578,122.565605,113.05485,113.827545
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,198.6958,180.80016,173.97958,181.85281,165.23314,129.3376,148.39847,166.31932,177.17627,158.93616,180.46056,180.35791,172.13795,170.45433,172.70274,169.6729,179.95068,170.19986,195.34145,169.76909
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,28.379444,27.326847,29.90934,17.92834,12.398091,16.060665,18.532953,17.308609,28.005657,26.986038,29.302443,25.921062,55.416122,61.7778,66.16212,68.57453,59.44383,66.34193,90.85827,84.89104
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,64.47992,56.829918,44.69026,35.552364,36.825733,41.596737,50.954483,70.99918,77.285675,92.16689,71.329285,67.1314,64.5521,55.1699,63.766647,75.3869,87.1888,96.92112,107.53915,91.99749
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,87.89812,105.20075,89.74331,64.82918,65.321266,54.70503,59.43406,43.22797,25.618635,34.731487,44.586746,33.519333,20.963314,38.69405,53.394936,88.19445,91.3982,111.74343,106.64248,107.22562
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,58.340527,57.353046,68.202965,66.83253,68.3938,82.17015,84.64823,66.0883,88.11326,77.98594,55.708714,48.384132,53.67686,49.888863,45.10664,40.081818,53.68577,55.999886,53.74884,54.630363
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,121.542046,100.45844,114.76811,112.5418,125.06205,27.348251,31.114872,30.72953,53.790607,66.15184,68.85463,79.88563,69.51791,76.401794,64.98639,78.993095,90.67236,104.00807,119.33532,119.65309
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,98.3231,126.66946,92.657646,100.250465,91.62029,102.80541,92.46288,78.918915,78.733406,76.55861,79.673,88.024216,87.197845,86.94474,62.878494,81.59629,75.529564,79.832115,77.78198,87.4117
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,195.48325,206.04301,198.2794,205.00087,212.11989,207.52615,205.37367,204.1348,187.0309,204.52419,209.52927,218.5648,236.07185,266.99603,229.46977,267.92944,272.41287,317.35025,300.5295,287.5138
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,178.09502,158.70285,152.70505,102.01139,112.005165,80.74904,64.28009,65.85134,93.16094,82.40945,62.641388,66.24373,72.15111,72.59331,66.6488,57.967075,43.33813,45.66897,48.134926,47.84336
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,170.44225,196.4033,173.83026,208.80457,154.44502,189.27803,199.38216,156.86844,163.07925,155.23993,172.0088,157.03522,170.59395,142.9939,121.69819,102.9208,117.25164,140.06668,104.69758,55.303593
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,73.80527,45.724728,24.51796,26.169477,28.541208,46.70155,35.819138,36.512814,37.797012,24.51243,24.683521,18.362366,16.153378,15.654343,17.96263,40.900074,36.86441,35.899662,60.35643,51.832657
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,146.00195,117.04021,124.08878,125.79734,146.98843,120.8376,133.7176,138.90707,148.88667,125.04345,121.13357,125.68975,133.04692,152.41475,141.07991,137.94658,144.65431,173.8668,169.0834,189.05974
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,285.18433,311.0167,317.71936,244.76463,236.1021,262.22186,303.23358,268.42493,299.02448,302.55276,228.95155,111.77056,87.32009,117.7044,125.60437,149.9903,113.8756,118.3259,142.90283,146.43268
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,89.22936,130.13576,129.07312,145.20644,141.1072,164.82924,79.98548,99.343765,108.534546,109.73478,148.91792,161.4146,177.9964,234.75294,254.97768,276.4209,310.366,317.55347,317.32928,324.5653
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,148.21556,68.973045,99.33053,106.13798,97.25751,98.99747,104.27072,84.46718,107.611725,146.99565,162.84576,184.88133,191.75667,195.71988,212.9938,251.7964,270.41687,300.39294,308.1731,333.74564
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,156.31436,179.11702,172.83684,147.87355,135.1534,113.15366,106.36109,92.11169,88.20298,103.60067,137.11491,129.11298,109.72944,161.0234,169.0843,199.33202,261.88757,239.47676,282.62888,305.77277
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,28.022316,31.111748,25.751568,22.90754,25.986364,30.072853,22.238321,19.97786,26.050264,22.8158,23.420992,25.38155,23.977787,25.580875,33.895893,41.431076,54.633286,47.05365,75.53209,78.582726
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,131.22507,139.38806,120.400894,120.10446,150.55551,104.02117,67.73207,91.49989,131.35802,121.53485,111.99906,142.70778,133.10345,138.31082,171.25052,197.63676,199.721,225.11237,277.93848,226.88942
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,286.33997,267.52667,208.31389,145.85771,132.3058,127.6071,120.09849,105.321495,115.71934,105.59215,92.6985,122.20318,180.84718,197.72482,280.88287,247.91286,300.61398,315.62692,355.66074,386.07925
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,174.74614,215.39418,221.92174,190.85854,127.68162,126.08143,31.187675,16.786787,29.147987,24.606646,40.25314,35.165833,32.473072,32.705605,58.532944,63.290745,84.12543,122.665764,120.612465,139.4032
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,13.062641,13.012838,14.5521965,13.766763,16.167099,16.527042,20.72422,21.249691,25.51947,22.787144,21.673155,18.445068,17.954197,16.370739,68.88548,79.102875,78.6159,81.83516,91.14536,79.323784
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,60.14791,72.26988,68.84832,82.29331,84.11656,84.13057,101.498695,110.15917,126.131065,141.09291,151.55617,151.29938,172.73424,193.9503,195.67941,214.54012,224.69633,233.0536,205.92378,206.8482
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,135.56793,136.48164,146.1394,108.84847,114.146774,107.64644,110.37943,130.38936,128.27026,170.27327,149.28716,153.34322,150.13326,144.01405,207.26158,175.65929,217.41975,218.545,246.10378,251.5957
75,25.0,15.0,14.0,14.0,13.0,12.0,23.0,19.0,18.0,20.0,20.0,31.0,35.0,46.0,38.0,49.0,47.0,69.0,76.0,87.0,32.873352,22.504692,16.625183,16.948393,16.351662,16.990028,15.629307,24.756012,18.836235,23.319778,24.050064,23.75742,35.151165,43.883606,58.512093,45.37583,61.15693,48.32383,78.72379,84.2208
