,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
19,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,169.72198,218.97667,233.04225,207.5361,255.85243,230.29674,220.5602,227.4534,229.20175,185.58113,143.63766,129.56381,123.383606,141.31934,112.5101,104.69812,119.70311,128.60466,96.2826,102.02164
20,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,103.23172,104.13354,123.09423,116.1374,120.65163,119.47179,130.79419,103.43097,75.57211,82.20798,78.12294,72.63866,68.1865,74.4745,57.31991,67.05352,79.23189,87.03339,101.83832,117.48143
21,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,184.36479,207.80528,205.1123,220.27214,200.98715,227.81857,248.39136,253.58879,241.8484,247.61256,234.35847,255.13086,249.54042,224.03694,172.02528,178.94649,220.43486,187.39449,186.04546,209.4571
22,47.0,45.0,52.0,52.0,53.0,50.0,35.0,46.0,51.0,38.0,34.0,44.0,19.0,21.0,12.0,26.0,46.0,29.0,13.0,9.0,37.703094,49.242805,46.683403,60.526505,59.84735,61.832657,47.254524,29.188532,39.16024,43.22702,33.161728,29.624619,38.824177,20.251278,23.779547,18.259653,24.063993,42.992317,23.032948,18.148827
23,61.0,64.0,83.0,82.0,76.0,61.0,66.0,62.0,70.0,63.0,57.0,65.0,84.0,76.0,59.0,70.0,108.0,149.0,169.0,157.0,56.052567,59.37564,65.73822,90.29636,81.39124,73.284805,57.1513,65.90305,57.799248,69.96444,69.75956,58.277016,72.47633,88.74232,79.946,60.101868,76.278305,118.62709,153.44301,170.29665
24,103.0,114.0,130.0,111.0,77.0,67.0,95.0,83.0,54.0,61.0,77.0,58.0,88.0,74.0,70.0,128.0,217.0,224.0,176.0,165.0,99.93709,101.98221,111.87192,131.98859,109.80205,71.827934,65.15457,97.5827,77.14152,50.112495,66.93406,89.92266,61.805687,93.86223,79.49585,73.53948,135.93098,204.24036,191.72313,151.47699
25,242.0,206.0,136.0,166.0,175.0,160.0,179.0,182.0,177.0,183.0,153.0,128.0,165.0,166.0,152.0,169.0,212.0,225.0,227.0,225.0,296.4401,174.95097,190.8994,99.581215,153.90395,179.34702,147.1931,182.42526,171.36095,175.9055,173.6794,148.87866,125.577866,164.82582,175.87852,156.08676,184.66922,232.76636,231.2144,236.75288
26,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4896145,1.3575621,4.3891764,3.238512,5.9732914,4.903591,5.688528,2.0602617,3.356638,4.32421,7.6397514,8.306469,8.122004,15.877489,10.903258,13.562029,14.46753,14.212074,11.248566,1.514883
27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.184673,8.486053,9.12961,8.003035,7.970997,7.660799,7.92558,6.534134,9.230364,7.7022324,6.4247885,11.248295,11.590499,13.031933,12.321752,12.619908,13.530602,13.59201,13.481657,12.955767
28,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,37.9779,44.62186,44.850357,48.1586,48.21218,46.633003,46.27472,46.418106,43.34482,48.0564,47.2693,49.217926,50.705025,50.30432,49.963547,52.43873,51.230576,53.60421,47.79661,52.127518
29,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.395668,45.067886,47.387897,53.506042,50.091805,45.62745,49.52053,52.479095,50.804848,58.583572,50.117523,51.261414,51.172302,48.756676,50.55986,52.643944,54.58737,50.594193,57.17894,52.01094
30,418.0,405.0,374.0,388.0,384.0,384.0,381.0,359.0,369.0,355.0,348.0,344.0,330.0,279.0,252.0,287.0,327.0,365.0,391.0,423.0,465.1143,422.6868,397.74884,373.40704,399.57074,375.5366,379.63492,381.89777,326.4252,361.6166,353.83957,345.24185,341.72037,333.45148,259.84686,292.05804,306.67728,323.19122,355.2023,425.64487
31,95.0,85.0,53.0,56.0,55.0,50.0,41.0,39.0,30.0,34.0,43.0,52.0,44.0,39.0,43.0,53.0,63.0,91.0,119.0,136.0,41.42074,87.97705,82.29097,45.53382,50.457222,52.51426,47.811836,36.589485,37.420982,36.357742,41.097,50.858627,58.416107,49.30509,45.104393,49.56172,60.242767,73.63419,111.80496,139.49974
32,12.0,7.0,7.0,9.0,7.0,7.0,8.0,10.0,10.0,6.0,6.0,8.0,7.0,10.0,17.0,19.0,21.0,42.0,23.0,13.0,8.864016,15.335868,9.607147,8.59929,10.38644,10.811289,10.653772,9.441647,9.23517,10.873106,8.648097,7.263584,10.249779,8.210897,11.990738,16.500664,19.615604,22.416117,41.573853,25.149357
33,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,43.844,25.70189,21.581871,12.249274,19.367163,17.8469,12.923767,13.094722,11.077654,10.779525,10.025223,11.88653,13.241581,16.344055,21.113983,41.791454,56.52829,51.36405,46.972332,53.037468
34,248.0,166.0,154.0,159.0,144.0,124.0,121.0,121.0,136.0,130.0,103.0,98.0,111.0,130.0,168.0,179.0,173.0,174.0,172.0,213.0,242.67152,220.86136,114.00919,143.25291,155.15617,132.21898,130.14236,131.85912,136.04787,147.68541,137.06892,98.64124,114.621,133.47316,149.54211,202.6763,190.0012,189.3058,163.21959,173.43999
35,6.0,7.0,10.0,16.0,13.0,19.0,19.0,18.0,17.0,20.0,15.0,18.0,18.0,9.0,17.0,19.0,22.0,27.0,21.0,15.0,6.889366,7.5304823,5.74341,7.3014565,6.6458063,6.7192774,8.251563,9.291207,10.277668,10.540309,13.96049,11.245792,12.942041,12.682189,3.4600487,20.952137,16.648628,22.539688,29.78812,20.484064
36,233.0,221.0,220.0,230.0,254.0,311.0,352.0,227.0,175.0,91.0,129.0,196.0,117.0,104.0,115.0,138.0,147.0,237.0,245.0,311.0,220.94756,238.40923,206.78853,214.35951,226.76035,257.87338,315.54138,324.22116,157.95302,144.6471,69.3032,137.24672,199.6483,110.60901,114.16147,137.9134,174.50294,175.82451,283.50842,229.74492
37,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,12.84639,11.786021,14.888313,11.41227,7.185954,9.612171,14.392322,13.274914,12.322219,15.321539,13.951738,15.609489,14.721403,15.058887,18.185877,22.819416,20.627277,24.045475,18.23275,22.738697
38,24.0,20.0,16.0,19.0,18.0,19.0,23.0,8.0,11.0,17.0,13.0,14.0,13.0,12.0,12.0,11.0,26.0,19.0,20.0,32.0,32.937897,23.530931,19.120552,17.824936,20.544758,25.134262,24.944199,28.57312,19.19388,20.621773,26.90441,23.446308,25.285017,25.29409,26.416664,24.981606,23.262493,41.031464,31.370073,30.431053
39,15.0,13.0,10.0,25.0,43.0,23.0,27.0,19.0,23.0,23.0,17.0,21.0,18.0,28.0,24.0,46.0,61.0,69.0,68.0,55.0,12.453425,17.459248,14.673695,11.748653,26.829119,42.21766,23.417774,22.632683,17.343746,18.525667,21.023275,17.142612,19.771717,18.61421,24.728146,23.764578,42.291153,56.849472,71.331406,66.160645
40,29.0,37.0,34.0,27.0,44.0,37.0,46.0,43.0,29.0,20.0,27.0,23.0,28.0,22.0,29.0,30.0,42.0,49.0,49.0,59.0,31.025112,26.31754,29.992767,30.234493,28.678556,45.095894,37.38472,41.868187,37.648903,26.457552,18.127125,25.07807,23.625193,28.851124,22.99794,28.408247,30.80061,41.17459,48.82623,47.887398
41,455.0,415.0,406.0,421.0,420.0,393.0,389.0,401.0,403.0,406.0,469.0,409.0,397.0,387.0,396.0,436.0,470.0,451.0,436.0,411.0,455.84378,434.1688,374.4434,386.756,403.46732,387.12967,363.68564,392.1167,384.8378,381.69922,403.20572,451.17618,369.18512,405.37958,380.09476,407.96066,403.27173,490.09833,418.66745,434.4788
42,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,10.266763,12.258108,13.333584,7.4657536,10.043523,14.29962,16.908827,13.9017935,12.996005,11.918545,11.7338085,15.097155,11.854308,15.1205,15.926693,10.615505,11.631039,11.935939,8.474365,9.589564
43,39.0,45.0,50.0,44.0,58.0,48.0,48.0,39.0,44.0,36.0,36.0,38.0,43.0,35.0,42.0,51.0,60.0,65.0,61.0,56.0,36.754684,42.72744,48.169693,55.253044,44.50885,50.68154,45.234283,46.1586,37.874626,45.280403,41.968193,40.106606,44.152935,51.00673,41.0647,49.51889,56.861404,66.993034,74.632774,59.541008
44,103.0,94.0,120.0,77.0,158.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,76.93231,114.85816,97.24176,130.08139,71.35396,168.44388,180.74713,178.43854,173.79088,173.43773,175.36841,172.12689,171.54536,172.84229,176.70064,173.41766,175.1269,171.4057,172.89424,173.96916
45,85.0,91.0,88.0,91.0,103.0,101.0,88.0,91.0,99.0,94.0,101.0,91.0,73.0,94.0,88.0,104.0,145.0,171.0,184.0,202.0,76.28019,76.081764,85.44585,93.09256,90.45482,106.14738,110.4019,86.23033,90.51834,97.16246,84.73578,98.647934,94.0992,69.351814,91.644646,93.974655,111.78122,161.18645,181.78993,183.18198
46,87.0,91.0,97.0,121.0,136.0,160.0,175.0,166.0,153.0,165.0,135.0,270.0,141.0,137.0,143.0,157.0,156.0,189.0,165.0,195.0,99.16929,84.80234,94.52898,109.534386,127.05728,150.09978,175.94499,184.64272,170.87007,150.46301,166.08781,137.87924,264.39056,110.07379,135.51024,160.96758,177.78773,155.88461,203.50621,155.49725
47,101.0,104.0,116.0,143.0,151.0,149.0,86.0,51.0,41.0,31.0,26.0,20.0,15.0,13.0,16.0,18.0,22.0,63.0,68.0,82.0,133.55486,102.44139,112.977776,137.83908,159.55399,160.85957,167.04195,63.390488,45.745476,36.435318,28.671013,23.540596,20.805996,17.335716,14.344634,16.494265,20.590523,22.973318,80.053894,76.89926
48,63.0,58.0,34.0,18.0,16.0,16.0,15.0,83.0,21.0,16.0,8.0,18.0,27.0,48.0,57.0,50.0,45.0,44.0,40.0,53.0,66.5107,68.18381,52.468132,27.153854,14.881624,16.119179,14.685693,11.743929,49.977097,17.290602,21.458988,14.24505,21.538637,31.525234,49.2675,60.36432,49.228065,46.511063,46.806488,44.18878
49,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,97.0,82.0,73.0,96.0,107.0,122.0,137.0,132.0,102.13966,105.74971,106.61932,110.75665,110.54344,118.659546,115.204254,108.96498,110.75907,111.05109,112.168106,113.89777,113.937386,98.039734,81.81793,72.87094,104.421036,116.43408,129.74763,145.56964
50,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,165.09486,155.98949,193.11563,170.95906,177.60277,189.3164,173.0703,160.93764,176.70352,196.16902,182.84975,184.60777,164.18756,174.52336,166.91748,112.17928,48.94072,46.303658,44.968258,29.198463
51,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,125.71747,128.47261,123.29529,134.69858,127.077515,129.24863,131.39662,205.80907,125.08247,169.18266,175.84656,196.57277,178.71826,150.29161,146.09076,137.42186,164.61192,133.35489,109.25769,115.33135
52,193.0,185.0,184.0,178.0,145.0,142.0,158.0,173.0,164.0,180.0,181.0,172.0,171.0,167.0,170.0,174.0,171.0,188.0,179.0,121.0,168.9929,194.63736,187.1134,188.61024,182.11823,138.22192,148.02928,171.98434,173.07608,171.15826,182.65074,180.80875,172.24979,173.73344,174.06403,171.59526,182.83977,179.89253,198.12589,174.70158
53,21.0,28.0,16.0,10.0,13.0,14.0,11.0,26.0,24.0,21.0,14.0,47.0,58.0,61.0,65.0,56.0,63.0,80.0,84.0,116.0,30.3277,21.940205,28.406162,20.405554,8.442635,16.451365,16.674753,14.98808,26.331722,25.373243,29.807007,27.614826,56.244026,65.90226,63.888092,68.92595,58.557114,67.44653,85.29703,88.04732
54,53.0,48.0,40.0,37.0,42.0,51.0,68.0,77.0,88.0,72.0,65.0,67.0,55.0,62.0,73.0,84.0,90.0,102.0,93.0,99.0,51.59121,45.59501,42.714058,38.814095,38.78411,47.16138,58.684273,84.08108,80.93654,89.86257,69.21604,67.19196,68.57955,55.92061,66.06512,74.3245,84.93973,99.11366,110.75269,90.63199
55,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,87.89571,107.434456,83.63504,68.50596,72.375015,56.41053,63.36959,48.06501,27.690182,31.999687,44.0375,38.497395,24.699848,41.0587,51.83667,94.83917,91.013214,111.39191,108.1051,107.32316
56,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,58.911385,50.252396,63.68978,69.965225,64.17011,81.47741,81.33708,65.29917,82.27878,79.11979,48.778255,48.392624,52.969193,46.678703,45.54299,39.974426,52.337822,56.28679,53.618965,53.789833
57,114.0,116.0,120.0,126.0,35.0,32.0,31.0,57.0,69.0,70.0,82.0,75.0,80.0,71.0,80.0,95.0,108.0,118.0,118.0,111.0,116.513756,104.13136,116.1857,121.75654,126.976425,21.310125,28.311533,27.78973,49.608765,68.37895,68.908936,77.35645,67.623314,69.27556,63.50814,75.39098,90.99851,100.95958,118.87117,114.76857
58,122.0,100.0,103.0,97.0,101.0,98.0,84.0,84.0,77.0,83.0,89.0,86.0,84.0,63.0,75.0,72.0,75.0,69.0,75.0,69.0,97.42102,117.47911,90.134964,96.53514,93.557495,102.86772,96.74077,78.69525,84.35169,74.13157,76.673904,85.93172,88.600555,86.57792,65.49857,78.42075,73.23184,75.61891,72.14369,85.82232
59,204.0,201.0,206.0,205.0,204.0,205.0,210.0,201.0,213.0,204.0,233.0,233.0,266.0,240.0,269.0,272.0,316.0,309.0,300.0,341.0,229.2335,198.1424,206.42778,215.54247,201.5741,212.96509,208.10634,215.75914,209.08234,213.91566,204.42833,248.72139,230.58414,264.04285,236.49022,281.90048,268.6352,338.13794,296.00443,283.4992
60,160.0,159.0,112.0,111.0,83.0,65.0,66.0,76.0,79.0,63.0,58.0,56.0,62.0,58.0,52.0,35.0,36.0,39.0,37.0,48.0,181.38539,145.80519,163.644,105.29541,117.66023,72.52336,63.63047,67.940994,79.69645,79.496025,61.94523,66.61057,62.746216,63.76661,63.533592,58.53267,42.166145,42.99365,45.320747,44.05661
61,182.0,187.0,203.0,173.0,183.0,195.0,174.0,168.0,160.0,168.0,164.0,164.0,145.0,123.0,102.0,105.0,124.0,108.0,70.0,92.0,173.03706,182.67528,177.78004,213.32845,161.74956,193.5519,206.64066,168.43228,170.3738,152.05122,167.39304,158.04227,159.24419,150.81184,125.23335,106.33655,120.84069,147.23161,85.16464,51.58248
62,59.0,23.0,25.0,27.0,49.0,38.0,39.0,42.0,24.0,26.0,16.0,12.0,7.0,7.0,32.0,26.0,28.0,49.0,39.0,24.0,66.55593,48.578644,18.420172,25.071564,27.142427,45.322758,38.043663,38.271378,36.163284,22.172073,23.598272,16.406075,13.352714,13.817671,14.063204,35.74843,33.187046,30.87098,55.154465,43.661545
63,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,162.71361,123.964264,126.37807,121.96319,147.83644,123.236916,150.99294,143.92877,161.3063,129.58025,119.13928,125.38372,145.06291,163.82744,149.6589,143.12395,146.74461,179.34279,174.61823,195.23807
64,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,285.9014,297.1612,312.25504,261.21973,231.7422,261.79895,299.07184,275.30807,322.42715,305.8104,222.73726,107.88551,98.99619,112.42729,121.70076,157.50206,119.41115,129.5271,163.99464,149.66182
65,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,81.30158,133.56268,137.6439,143.91032,144.94418,161.5138,95.416245,106.33214,110.04131,113.865074,165.6155,160.65974,193.39378,254.21468,255.71233,265.2181,307.28265,357.084,332.47086,350.29288
66,100.0,103.0,100.0,96.0,96.0,99.0,88.0,103.0,133.0,157.0,170.0,187.0,190.0,209.0,253.0,254.0,275.0,292.0,315.0,294.0,133.50188,73.99748,95.622086,100.439674,97.86429,95.95012,106.069595,88.544754,109.37813,148.49316,172.147,179.78423,198.69453,196.81715,224.19432,275.43814,255.44197,291.90707,315.06998,328.34238
67,187.0,180.0,166.0,141.0,125.0,109.0,92.0,82.0,92.0,118.0,118.0,106.0,129.0,146.0,162.0,214.0,227.0,259.0,280.0,301.0,160.96777,169.26996,175.47438,166.04152,134.57185,115.09122,101.521355,91.357285,85.26868,100.09505,133.26093,131.65613,119.07286,153.72043,172.66467,195.4034,245.39189,234.42879,291.4609,300.64523
68,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,27.170881,28.86007,25.110909,22.759523,25.248848,30.599213,23.081501,22.050022,28.614122,23.764277,24.35253,29.56245,25.41949,27.326326,34.202393,39.65171,59.159363,53.526268,76.13544,78.296776
69,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,135.64085,135.56764,125.00086,129.38583,139.40068,110.81525,74.53438,93.12057,127.3743,113.71383,120.89322,149.52028,131.99709,138.60094,165.79063,199.66185,195.32515,233.1278,262.52106,252.1194
70,302.0,237.0,176.0,143.0,135.0,133.0,115.0,115.0,106.0,86.0,102.0,140.0,178.0,216.0,243.0,277.0,313.0,350.0,404.0,391.0,307.24948,293.57822,194.32524,145.1209,132.62204,123.49193,128.8058,108.817474,121.260925,111.37181,88.042786,126.06448,179.18773,214.61067,237.98251,266.10236,285.08948,342.30515,376.47128,414.40207
71,238.0,229.0,208.0,163.0,146.0,43.0,21.0,21.0,20.0,32.0,33.0,25.0,31.0,40.0,40.0,70.0,97.0,100.0,111.0,99.0,147.31075,218.12486,194.6558,176.11334,137.20216,121.00133,32.724205,16.23103,32.35972,24.341183,34.12904,36.120617,30.382812,36.502274,55.73732,59.563538,86.5789,107.5452,111.6631,138.99826
72,14.0,15.0,13.0,15.0,15.0,21.0,22.0,27.0,23.0,21.0,16.0,15.0,12.0,63.0,74.0,77.0,80.0,85.0,77.0,76.0,12.911516,17.320396,13.559076,11.723103,14.591016,15.456023,19.260149,20.583616,22.498777,21.185549,19.788874,15.950951,15.5537815,14.02515,52.527115,75.62918,77.49875,84.38919,94.80055,80.94858
73,70.0,71.0,79.0,80.0,81.0,91.0,101.0,112.0,123.0,141.0,150.0,170.0,190.0,201.0,211.0,218.0,222.0,207.0,208.0,195.0,63.812508,69.45564,73.80136,81.05365,85.66016,95.33977,103.75983,123.373344,123.77521,134.23026,147.44487,156.98058,182.89043,200.52473,205.80653,216.08543,228.08028,226.12413,214.06038,210.73097
74,156.0,151.0,120.0,116.0,109.0,111.0,124.0,125.0,151.0,149.0,153.0,152.0,144.0,197.0,181.0,197.0,201.0,211.0,235.0,275.0,161.99326,128.39334,142.91559,109.279915,102.57457,100.498795,118.33152,131.67181,124.33929,172.8084,155.58354,149.49751,158.86967,151.54659,223.67241,195.00764,204.70976,220.76735,208.7411,254.74081
