,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17,80.0,94.0,121.0,153.0,133.0,163.0,153.0,139.0,131.0,120.0,118.0,117.0,111.0,117.0,116.0,131.0,118.0,121.0,112.0,97.0,100.39332,84.203354,96.69803,122.83987,153.79468,132.16505,163.67508,150.92444,136.20892,131.6932,116.61668,119.21954,117.36458,111.62996,117.688934,110.52272,131.46063,103.57509,119.52232,116.410934
18,236.0,275.0,258.0,250.0,241.0,232.0,246.0,263.0,270.0,286.0,212.0,75.0,78.0,76.0,47.0,56.0,55.0,63.0,36.0,50.0,221.64905,230.80922,269.17374,251.88113,243.99687,235.20723,225.84488,238.86154,255.74146,262.45554,275.35696,208.56882,72.811935,79.51417,69.272354,43.947685,49.64805,48.91282,57.793243,35.983307
19,58.0,46.0,49.0,35.0,43.0,35.0,46.0,34.0,34.0,27.0,34.0,47.0,45.0,36.0,40.0,31.0,39.0,44.0,49.0,34.0,50.410847,54.3714,43.863747,46.49745,34.150948,40.793266,33.907806,42.775604,32.730217,32.446583,28.51416,38.546486,50.138603,48.49237,40.955425,44.482143,37.06647,43.880775,47.995094,52.51351
20,122.0,101.0,100.0,92.0,94.0,120.0,166.0,223.0,181.0,128.0,117.0,97.0,96.0,79.0,61.0,66.0,69.0,76.0,81.0,70.0,143.56876,125.55669,105.31956,104.30617,95.91653,97.86124,122.06998,163.82599,219.67494,178.04292,125.12005,118.86168,97.13603,98.09926,81.59999,62.870506,68.39462,72.36765,78.80623,86.25546
21,45.0,65.0,72.0,112.0,105.0,93.0,81.0,92.0,102.0,92.0,89.0,103.0,80.0,101.0,95.0,85.0,89.0,107.0,115.0,100.0,62.06795,50.638287,60.38386,64.83484,114.611694,106.43812,96.013115,84.07764,94.93679,104.84468,94.40413,90.770676,104.31666,82.22045,102.22337,94.65165,86.30705,92.923134,108.574715,115.42407
22,129.0,147.0,115.0,121.0,109.0,99.0,121.0,119.0,124.0,143.0,128.0,106.0,101.0,57.0,48.0,34.0,35.0,52.0,56.0,49.0,69.34889,132.65518,150.1897,117.19793,112.506355,100.18782,90.07349,110.475815,108.26607,107.46176,130.54942,122.45316,96.89728,101.91225,58.097454,49.707413,36.59364,32.78341,46.250275,49.205166
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.4263525,6.5693417,6.642444,6.7199354,8.210305,7.950249,4.922804,9.618873,4.430229,4.3465776,4.243254,4.1942906,10.77997,4.311167,10.815419,11.55799,11.888362,12.1181965,11.864317,10.518643
24,118.0,111.0,99.0,86.0,66.0,56.0,55.0,63.0,67.0,70.0,91.0,107.0,137.0,102.0,114.0,148.0,164.0,193.0,164.0,118.0,148.57053,123.92381,104.20764,102.98015,80.59073,60.520046,62.129875,50.716316,66.53401,61.37269,73.45941,93.23163,108.55866,137.57158,104.851166,116.579056,151.13954,168.27444,196.46199,154.02399
25,90.0,80.0,71.0,83.0,77.0,69.0,64.0,66.0,71.0,75.0,79.0,75.0,68.0,64.0,50.0,47.0,47.0,41.0,38.0,39.0,90.42785,95.84996,85.847046,76.760445,88.18657,81.69633,72.52441,70.34765,59.92732,64.36538,67.96761,73.1068,71.38029,63.951874,60.943226,47.486702,54.209957,44.78927,40.49731,39.194107
26,6.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,8.0,9.0,12.0,11.0,8.0,19.0,28.0,35.0,32.0,29.0,35.0,9.256738,11.20515,9.826032,9.802611,10.970576,11.173919,11.476435,11.288377,12.344837,12.971198,11.35362,10.857547,12.340813,11.964955,16.19644,25.29052,33.928837,40.13511,37.370422,35.654327
27,191.0,152.0,124.0,108.0,94.0,92.0,94.0,105.0,90.0,78.0,63.0,66.0,77.0,116.0,142.0,135.0,175.0,196.0,217.0,227.0,190.2209,173.48125,137.33626,113.88861,99.77846,87.4561,85.704834,87.44395,97.04692,84.000595,73.74074,60.460896,63.117706,72.56571,106.5679,127.024826,122.82974,156.87093,176.4218,198.00702
28,30.0,21.0,12.0,20.0,19.0,12.0,13.0,11.0,8.0,7.0,8.0,9.0,12.0,18.0,32.0,43.0,41.0,35.0,45.0,46.0,46.862286,30.603912,23.005991,15.459607,22.170174,20.953577,15.361009,16.027096,14.670381,12.599596,12.048607,12.709143,13.437547,15.490112,20.950714,38.602314,51.045036,48.736885,43.375324,54.555435
29,235.0,142.0,128.0,85.0,71.0,61.0,39.0,33.0,26.0,22.0,14.0,19.0,12.0,14.0,13.0,17.0,21.0,17.0,25.0,23.0,203.89134,219.48447,136.57945,118.7319,77.60608,65.8935,57.072784,38.027103,32.834625,26.783154,23.396942,17.054209,20.947563,15.745546,17.199036,16.533026,20.855923,22.635931,20.792387,25.537445
30,130.0,161.0,153.0,125.0,113.0,35.0,22.0,16.0,18.0,27.0,16.0,22.0,11.0,9.0,10.0,10.0,11.0,11.0,8.0,9.0,158.5416,130.71837,148.98807,144.69406,120.26035,107.34714,34.930283,22.245352,16.649534,18.24181,25.750648,16.581299,21.530073,13.1227665,11.692636,12.353898,12.356675,13.009601,12.965386,10.903368
31,20.0,17.0,19.0,15.0,23.0,22.0,20.0,23.0,22.0,16.0,16.0,15.0,16.0,16.0,17.0,15.0,16.0,15.0,8.0,15.0,16.111298,22.312098,19.707802,21.33609,17.917585,24.686426,23.055023,21.045813,23.70142,22.793344,17.668392,17.82517,17.133392,17.838043,17.84787,18.886593,17.300344,18.098925,17.30901,12.656322
32,20.0,22.0,27.0,25.0,27.0,30.0,32.0,29.0,30.0,48.0,51.0,55.0,43.0,34.0,55.0,60.0,76.0,75.0,58.0,60.0,28.661966,23.282818,25.168526,29.511736,27.78386,29.320778,31.713476,33.228012,30.368818,30.957245,46.015625,48.921978,52.41854,53.087105,42.241566,66.80063,71.382385,87.22223,82.84532,66.31517
33,13.0,13.0,9.0,6.0,9.0,14.0,14.0,13.0,18.0,15.0,18.0,13.0,13.0,20.0,21.0,22.0,27.0,21.0,28.0,22.0,14.378591,15.393704,15.427663,11.992124,9.49751,12.051851,15.663406,15.484897,14.647924,18.555792,16.402563,18.830433,15.044826,15.230967,20.696846,21.537952,22.496391,26.66735,22.197243,27.789185
34,21.0,17.0,23.0,23.0,14.0,21.0,26.0,25.0,21.0,21.0,24.0,13.0,13.0,12.0,16.0,18.0,24.0,16.0,34.0,24.0,27.466572,23.560562,19.927887,24.808844,33.4336,19.425339,22.839783,26.86707,25.5764,21.862755,21.901768,24.361664,15.196588,15.388709,14.60736,17.81671,19.968105,25.249037,20.783646,35.220222
35,7.0,8.0,8.0,9.0,17.0,19.0,21.0,24.0,16.0,14.0,16.0,16.0,11.0,13.0,16.0,37.0,46.0,45.0,49.0,45.0,20.17943,10.163138,11.252343,11.2749,12.0484,18.221773,19.416409,20.862648,22.889006,16.500317,15.126311,16.453157,16.538076,13.3431835,14.641585,16.580843,33.26826,40.12857,38.807674,53.183987
36,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,68.606575,73.30953,83.78583,92.03299,99.45763,92.74439,100.2635,105.77368,107.393524,113.80133,117.66055,138.07549,149.49782,151.28348,169.4671,166.72122,158.82175,144.61694,164.89163,180.92276
37,25.0,15.0,20.0,32.0,37.0,37.0,18.0,20.0,13.0,12.0,12.0,12.0,15.0,20.0,16.0,18.0,15.0,8.0,7.0,8.0,27.270748,26.482908,17.62913,22.291382,32.69835,36.72603,36.133232,19.387962,20.895344,15.144306,14.528747,14.371987,14.476861,16.76892,20.583813,17.632914,19.155703,17.159672,12.621531,11.962437
38,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,117.60006,103.3814,104.5125,101.42134,100.0011,106.12659,106.6678,117.08693,119.88622,132.4084,137.76125,125.219795,114.576294,98.5977,98.73399,88.96924,105.9626,131.54942,128.15654,132.0598
39,148.0,148.0,148.0,148.0,148.0,204.0,212.0,212.0,212.0,212.0,212.0,188.0,179.0,166.0,168.0,168.0,168.0,295.0,328.0,287.0,145.95331,151.96179,154.15631,152.542,138.59058,150.8323,205.27295,211.6683,210.20305,210.27635,209.92123,209.99051,185.02063,178.71002,166.40169,166.69684,167.94342,164.01811,296.1094,316.43112
40,23.0,20.0,12.0,13.0,16.0,22.0,35.0,72.0,249.0,76.0,90.0,74.0,44.0,93.0,118.0,120.0,97.0,14.0,15.0,18.0,39.10701,23.563335,21.116854,14.751992,15.314781,17.401644,21.934135,32.352448,65.265366,213.75574,69.39452,81.6595,66.87633,40.937798,84.00206,102.777,104.870514,87.452705,17.218977,17.986814
41,74.0,74.0,74.0,74.0,74.0,74.0,74.0,39.0,39.0,34.0,70.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,81.864525,81.54471,82.25368,78.9671,69.15248,67.8082,78.58201,77.07151,42.168762,40.908524,35.23359,74.54375,42.317066,28.899658,28.737297,28.518217,28.377447,28.489437,36.03771,35.941414
42,15.0,16.0,17.0,23.0,17.0,19.0,15.0,22.0,13.0,14.0,15.0,10.0,23.0,14.0,12.0,13.0,24.0,32.0,37.0,41.0,12.8196745,16.380825,17.116089,17.961185,22.387726,17.076244,18.611717,15.591119,20.743217,14.4767685,15.343778,15.995624,8.88474,22.064388,14.579534,13.404174,21.518955,31.717636,39.01226,43.52085
43,26.0,17.0,19.0,15.0,27.0,23.0,23.0,18.0,14.0,16.0,20.0,29.0,45.0,46.0,48.0,47.0,39.0,53.0,55.0,50.0,28.228409,27.120941,19.374947,20.625633,17.319614,26.457497,22.742094,22.129688,18.130424,14.940927,15.404403,18.586103,33.814323,48.553772,49.623688,51.37033,50.639698,43.95639,56.169765,58.765022
44,78.0,81.0,89.0,123.0,149.0,155.0,168.0,200.0,187.0,152.0,123.0,114.0,120.0,109.0,90.0,70.0,61.0,47.0,46.0,41.0,84.28337,84.67982,88.0672,95.33615,126.65163,149.82184,155.41562,167.15622,198.86984,185.56285,150.66681,121.662796,113.28314,118.28658,108.02005,89.933975,71.38508,62.42842,50.600197,50.027153
45,124.0,135.0,167.0,165.0,171.0,170.0,156.0,167.0,175.0,164.0,153.0,152.0,158.0,144.0,142.0,135.0,165.0,198.0,195.0,138.0,130.67792,129.33917,137.70883,170.03542,166.50491,172.67723,171.17175,156.561,165.94518,173.20372,161.79787,152.61935,151.92387,155.29567,143.8559,139.76822,124.40767,168.12134,199.90143,196.77856
46,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,44.930656,21.77152,28.17509,25.394417,19.751638,15.523088,21.983568,17.851126,17.342285,12.269614,21.413069,12.391238,26.241753,22.111488,23.421907,25.073242,22.967182,27.60684,30.177876,34.35763
47,71.0,80.0,82.0,93.0,97.0,121.0,137.0,147.0,166.0,181.0,186.0,200.0,75.0,77.0,87.0,61.0,75.0,87.0,93.0,88.0,63.29403,77.80886,84.88048,74.59375,86.296555,89.50287,122.63389,138.77707,146.90918,165.38797,180.3402,186.047,199.72647,78.6907,79.13941,91.58384,65.46811,79.81441,90.49564,98.00171
48,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.037796,105.87529,97.20536,106.474106,105.377914,105.75661,105.77897,106.94524,106.44575,106.01882,105.68886,104.78199,104.873604,104.85588,105.03884,105.237885,105.421394,105.970695,106.124916,106.28937
49,146.0,154.0,166.0,190.0,205.0,200.0,178.0,134.0,134.0,144.0,142.0,140.0,132.0,143.0,144.0,175.0,154.0,142.0,119.0,104.0,146.38293,148.26836,156.31247,167.28665,190.08449,206.8591,199.8002,177.91833,134.50371,134.4472,143.61923,141.60657,139.79243,132.00984,142.43756,143.65866,173.40054,153.77255,142.55415,120.04466
50,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,114.34384,116.05724,116.04439,114.63437,115.34137,114.892784,114.434715,114.35073,113.422455,113.018814,113.36311,112.96279,112.836784,113.125854,113.16853,113.48578,113.8032,113.95827,113.85613,113.51448
51,66.0,63.0,74.0,74.0,69.0,59.0,69.0,88.0,88.0,67.0,48.0,37.0,37.0,22.0,16.0,29.0,31.0,25.0,19.0,17.0,74.96303,75.83651,68.55998,79.04904,78.99325,72.9335,62.724846,72.026566,77.97896,78.01903,65.36436,44.665215,36.01783,38.434364,24.837944,20.093931,29.950054,31.467047,26.999,22.757414
52,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,61.446236,56.071907,67.30747,68.78746,65.12132,78.76164,80.007744,75.59519,87.14737,81.345055,61.556,50.274742,55.520733,50.840816,45.91868,39.89839,51.191322,56.19332,53.160477,54.147568
53,23.0,22.0,11.0,10.0,11.0,12.0,10.0,22.0,8.0,19.0,20.0,14.0,24.0,17.0,15.0,29.0,27.0,31.0,31.0,28.0,30.810902,22.258049,21.34398,13.282918,12.300948,12.676038,13.262578,11.915547,20.112701,10.961062,18.280842,17.734,12.205739,21.858402,17.06905,15.098037,25.617416,24.237099,33.390648,29.504917
54,21.0,5.0,8.0,9.0,10.0,18.0,12.0,12.0,11.0,6.0,4.0,7.0,7.0,7.0,21.0,20.0,26.0,35.0,47.0,59.0,12.746197,20.803656,9.566491,10.352575,10.31044,11.105075,17.209297,12.066288,12.076041,11.496485,9.411014,7.9833593,14.593255,9.187831,15.007197,22.090458,26.120615,30.957184,31.912516,47.270622
55,130.0,125.0,119.0,139.0,122.0,132.0,137.0,150.0,134.0,125.0,127.0,135.0,153.0,141.0,139.0,140.0,158.0,163.0,176.0,177.0,143.72725,121.76558,116.679955,111.33876,130.2071,122.029106,134.0401,137.63391,146.02925,131.64392,123.99991,125.44374,133.32314,150.72876,140.08853,138.62816,139.93047,160.47797,165.93053,178.66336
56,59.0,50.0,31.0,59.0,60.0,39.0,10.0,15.0,4.0,23.0,11.0,18.0,6.0,27.0,26.0,60.0,53.0,79.0,51.0,24.0,65.60327,55.047703,48.988033,31.182999,55.667664,58.565372,36.535896,12.125863,15.4257145,8.440756,21.55054,18.262737,24.735296,13.431763,32.178223,31.921093,63.231148,53.1966,79.843704,49.142113
57,37.0,36.0,28.0,50.0,40.0,36.0,24.0,26.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,31.90822,37.136925,35.30126,28.78784,50.86344,37.713303,36.08515,24.162811,26.473413,20.051783,20.88144,20.857948,20.404312,20.884232,21.11681,22.049534,22.248806,22.921684,23.048859,23.224072
58,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,22.038788,15.623954,15.853664,16.262634,23.269825,22.481117,20.771172,19.587013,22.045233,21.262978,20.96778,20.51676,20.1456,20.395079,20.5892,18.160282,16.117886,20.014511,15.689683,15.615708
59,341.0,324.0,274.0,269.0,284.0,312.0,360.0,404.0,378.0,318.0,297.0,271.0,303.0,335.0,340.0,435.0,562.0,514.0,485.0,453.0,349.71606,323.22958,307.15466,277.82794,255.30182,286.7455,294.0577,339.42575,380.88882,363.19388,304.01215,290.28885,265.41287,296.89084,328.95032,334.36694,402.54343,522.8593,476.9399,448.44394
60,235.0,221.0,205.0,211.0,216.0,216.0,220.0,238.0,266.0,307.0,313.0,296.0,296.0,186.0,149.0,205.0,246.0,239.0,196.0,225.0,230.01495,230.87466,224.93044,202.81317,211.93913,213.10034,218.9524,221.97794,238.85864,266.9634,306.06348,303.3729,292.05417,296.33145,185.79141,150.29121,205.39038,247.85065,238.69215,198.50403
61,28.0,22.0,17.0,23.0,22.0,12.0,11.0,18.0,9.0,22.0,16.0,19.0,21.0,22.0,30.0,43.0,65.0,76.0,73.0,78.0,37.85383,29.172592,22.771265,18.35601,30.845814,21.434101,16.171633,16.089367,24.150364,16.0916,22.255304,22.545633,25.192598,27.026657,28.205526,34.906574,48.465374,71.29402,79.93677,79.94238
62,34.0,59.0,61.0,60.0,72.0,79.0,64.0,68.0,71.0,62.0,54.0,54.0,79.0,85.0,80.0,81.0,100.0,94.0,108.0,123.0,51.19689,41.050133,63.84626,67.65284,66.47206,77.27156,82.594475,66.687225,62.68641,74.08111,64.28857,57.421726,57.843254,82.04352,89.5811,81.51347,85.76116,100.568954,82.179634,99.20534
63,33.0,27.0,22.0,24.0,32.0,23.0,21.0,28.0,23.0,24.0,23.0,23.0,21.0,25.0,30.0,44.0,43.0,66.0,69.0,79.0,33.176765,33.18383,27.971575,23.359922,25.162556,31.280594,22.513647,21.331156,26.358654,22.845695,23.40679,24.220419,22.487295,23.75206,31.913826,36.48275,50.648445,49.65428,72.31951,75.60423
64,127.0,95.0,85.0,97.0,89.0,78.0,54.0,56.0,60.0,59.0,53.0,40.0,43.0,70.0,55.0,70.0,77.0,91.0,91.0,99.0,133.40771,117.693436,91.01384,79.72153,91.863434,82.600845,78.91317,50.687904,52.219322,62.994328,61.38702,55.20309,45.36058,48.29078,77.74443,63.94699,78.07387,84.48949,93.436844,93.18309
65,222.0,229.0,222.0,233.0,234.0,223.0,203.0,223.0,209.0,193.0,200.0,200.0,210.0,222.0,250.0,271.0,300.0,292.0,305.0,322.0,214.84088,210.4307,216.02621,209.57962,219.19864,220.18594,207.9219,187.07437,204.27255,190.0628,174.48541,179.98099,179.69656,212.44366,207.5325,253.73419,275.39764,285.59946,274.70746,308.1025
66,23.0,18.0,13.0,21.0,18.0,30.0,30.0,36.0,38.0,39.0,29.0,34.0,42.0,51.0,58.0,150.0,152.0,161.0,153.0,142.0,27.002121,24.006758,20.194256,17.137394,22.86668,19.63982,31.577675,29.216286,35.081184,35.479137,37.598755,31.036789,35.27894,43.973743,54.597744,62.82248,143.59378,155.9562,163.89252,139.14336
67,21.0,11.0,13.0,13.0,17.0,12.0,18.0,17.0,17.0,18.0,19.0,14.0,14.0,13.0,10.0,9.0,12.0,18.0,14.0,16.0,31.661434,23.022663,20.805988,23.602879,15.880262,18.684212,14.148295,19.04162,18.192657,18.054634,18.816767,19.530956,15.652041,15.802011,15.180558,13.156425,12.673832,14.661958,19.41943,18.226421
68,296.0,284.0,285.0,223.0,141.0,66.0,33.0,36.0,27.0,27.0,20.0,32.0,24.0,13.0,24.0,88.0,103.0,200.0,157.0,97.0,405.8997,299.22678,269.24478,270.08762,230.50626,133.27332,73.80292,39.679897,35.839115,27.692299,27.61924,21.636526,31.87739,25.08975,16.091618,25.409561,82.25616,97.46887,176.5297,134.862
69,113.0,77.0,80.0,80.0,62.0,47.0,55.0,70.0,79.0,66.0,67.0,77.0,84.0,87.0,115.0,111.0,125.0,158.0,227.0,192.0,141.68253,112.32457,77.90993,81.25499,90.93767,62.391556,56.28486,61.260315,73.06863,81.22866,74.64069,75.884445,85.19639,91.73511,96.28467,119.6665,117.5966,131.19257,164.55147,213.42972
70,8.0,7.0,6.0,9.0,11.0,16.0,13.0,16.0,14.0,17.0,14.0,13.0,18.0,24.0,39.0,57.0,69.0,75.0,82.0,92.0,12.482061,10.778205,9.99181,9.240371,11.862591,13.3391,17.096348,14.599198,16.57261,15.200972,17.73264,16.455128,14.583458,19.04219,29.203016,43.046165,60.522114,72.70239,81.32072,88.94841
71,12.0,11.0,9.0,10.0,16.0,17.0,15.0,18.0,19.0,26.0,16.0,24.0,15.0,13.0,9.0,8.0,11.0,10.0,18.0,18.0,13.79827,14.594203,13.584186,11.813067,12.812764,17.435625,17.692387,15.7028055,17.95131,18.715115,24.361881,16.497025,22.749052,15.996217,14.78839,12.02557,11.416337,13.582177,12.965989,18.72228
72,276.0,274.0,264.0,245.0,259.0,264.0,299.0,308.0,281.0,192.0,154.0,140.0,112.0,101.0,99.0,106.0,109.0,111.0,129.0,161.0,291.0158,272.0409,270.42496,270.28787,251.34824,255.45276,267.90195,300.36423,308.37576,281.12738,196.15085,157.8801,143.81683,115.89886,106.448105,105.39146,111.88929,115.74816,117.173,135.24382
73,249.0,230.0,227.0,220.0,222.0,209.0,231.0,262.0,326.0,347.0,314.0,268.0,203.0,192.0,200.0,208.0,213.0,235.0,267.0,278.0,256.28845,235.8672,217.31448,213.7956,207.4183,227.79274,206.03531,234.72736,263.2651,325.4531,346.36954,313.7727,265.99496,197.18448,182.99469,193.91548,200.14111,219.42285,240.35779,267.356
74,18.0,25.0,21.0,17.0,17.0,16.0,15.0,15.0,21.0,26.0,26.0,39.0,43.0,39.0,65.0,76.0,80.0,86.0,74.0,68.0,24.973106,20.77853,26.013575,23.021315,19.655132,19.272568,18.110731,16.879278,16.52493,28.438374,29.820448,32.44194,45.447884,48.527634,45.537834,69.95723,80.1232,74.247086,91.95354,78.403305
75,27.0,16.0,12.0,15.0,15.0,13.0,19.0,16.0,20.0,12.0,12.0,12.0,10.0,17.0,8.0,11.0,17.0,21.0,46.0,45.0,26.985123,27.2523,17.957005,14.844668,16.887972,16.69003,14.986655,19.102701,16.590492,19.506628,13.949019,14.1800375,14.324624,13.279859,17.749586,12.386514,13.509318,17.348713,23.282558,50.748707
