,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,83.80935,80.085815,92.17018,91.08314,94.56714,99.3559,130.70375,140.61082,173.65541,167.16652,183.40019,191.82024,187.53966,146.49463,181.84572,157.7173,143.25154,144.00192,146.52052,140.63998
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,134.74251,140.87163,135.37634,135.18837,132.44269,136.91866,135.94206,140.3716,140.63768,139.22198,138.29568,139.09102,139.26984,108.58727,68.91373,47.72974,70.476074,69.45919,92.365814,80.61464
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,6.5796995,11.710016,20.390171,26.899498,15.312683,25.079548,32.5435,32.08723,13.724812,12.965905,17.97609,23.220175,26.056417,20.389809,16.913889,29.151455,42.02145,49.01106,48.32481,51.992107
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,46.971615,26.4775,21.832668,18.25619,21.327976,20.405079,19.346628,16.748224,16.570175,16.30542,16.421041,18.185694,18.952711,22.97065,23.156685,23.722223,24.10785,24.577171,24.476437,78.9872
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,394.84158,360.0797,407.55106,346.6431,298.75964,331.61066,329.79755,433.34537,419.00732,300.07233,208.56468,185.38,228.30995,183.43486,205.75847,192.44824,233.86528,272.661,288.13562,283.855
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.691498,6.744811,6.6510077,6.797344,9.728084,8.25777,5.8709927,8.759088,6.007106,6.0026875,6.096946,6.1745205,10.988035,6.3476954,11.074151,11.644433,11.919174,12.100588,11.910445,8.981478
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,13.105869,9.773075,9.614551,9.666172,9.413483,12.926199,9.131959,12.179465,11.79845,11.89501,11.799273,11.700478,11.509368,11.79776,11.795223,12.176332,9.059942,8.250588,11.842739,9.195104
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,43.659695,45.788937,45.43437,44.560734,43.942356,42.354237,41.547062,40.749195,40.655727,42.686672,49.406322,49.16292,49.36939,49.26665,49.479206,50.262005,50.957783,50.96327,47.185734,47.545696
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,402.5122,390.8656,368.50818,367.72888,382.31976,370.56918,385.50198,387.52103,394.64948,412.8174,405.2881,392.1059,381.59265,380.44238,394.54907,365.61053,395.17914,408.43796,379.46918,319.3053
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,11.202202,9.742084,10.7223835,17.40682,13.206594,17.999533,16.903332,16.689978,15.796539,13.261412,14.103506,14.315873,10.300676,9.664753,11.546045,13.552958,15.305407,15.343478,13.580512,12.408885
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,185.8254,115.07136,135.06882,154.616,133.15488,129.17142,116.03707,166.61266,245.48055,270.6327,294.23828,305.88287,298.80072,346.7393,364.6853,358.5597,378.22232,391.0254,413.9557,437.2774
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,123.52668,110.20111,91.03913,69.35485,96.782295,86.54403,87.947426,64.07222,80.892,101.04126,118.626686,129.912,125.26071,126.91774,124.89874,150.22758,188.42532,235.01631,206.41014,189.96497
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,219.64153,224.3116,243.98846,224.2556,249.53584,229.90352,204.1139,213.07158,242.22603,234.84618,215.6903,216.21216,204.45155,206.52937,216.49905,252.15248,233.61404,218.18456,224.60919,235.92712
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,51.817245,51.867622,46.486053,84.59036,101.103546,135.87788,76.02867,67.3074,35.319706,23.967697,88.87445,49.20539,57.666084,54.03369,61.83913,49.88798,58.38903,56.8834,64.08758,52.457485
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,375.23285,344.81955,278.67676,249.41008,85.81921,65.2108,48.19266,38.705593,34.96462,23.850546,24.736683,17.302439,18.587553,16.036137,14.550771,19.282557,26.730747,26.546783,24.0948,18.476376
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,17.484722,17.48128,16.756264,17.671013,20.407757,15.547858,16.264862,18.510578,21.055637,19.037434,18.904398,17.322046,20.685192,15.677305,26.408085,38.279434,40.629967,50.07349,92.85782,109.647095
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,143.59343,191.56844,193.12495,169.36278,165.60934,148.90431,129.44931,113.55759,94.211624,100.88135,138.94185,166.18364,187.02263,185.85878,177.89394,186.92912,249.61656,280.43085,228.15009,240.16502
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,197.50157,161.74013,135.91557,145.26503,137.77892,173.71349,158.34216,128.14235,128.9616,113.72749,72.64079,50.871883,67.50232,69.53499,68.493744,61.499947,70.77626,99.74226,116.10433,129.67625
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,51.85627,41.234974,40.277477,34.27532,37.25337,29.688683,34.596153,26.540184,25.461456,19.88737,20.600681,22.793041,16.143261,19.864702,19.047497,20.594662,18.989399,25.022762,23.483334,16.108667
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,16.921673,16.682766,18.993011,19.996296,19.618078,24.777683,30.618916,30.234331,29.088423,30.101547,24.09851,19.690464,20.202282,20.299564,19.894783,19.182102,21.414722,28.503191,24.511229,21.244099
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,13.262829,12.969786,12.052733,11.329192,11.325504,12.855361,14.380181,15.193892,14.084443,13.072492,20.241543,18.340015,17.42666,15.498913,19.143154,15.584171,20.120842,15.674671,13.005694,16.00472
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,93.066505,78.64076,49.271305,43.18712,58.181625,50.08864,43.21225,45.778103,58.94054,63.281086,53.48986,37.852253,33.17417,34.188686,20.26614,19.67077,29.340841,43.66214,83.16979,60.23804
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,66.46282,75.71755,84.27367,93.757225,95.68052,96.46312,101.79498,103.59088,108.791046,110.52376,114.03388,137.72063,148.86906,150.69975,168.4759,169.31618,162.64711,148.88974,164.39833,179.59978
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,93.54776,21.990889,21.228893,23.701897,39.74451,32.794235,54.07417,34.14742,30.059523,25.81401,27.580406,23.268074,31.391304,36.24206,28.890274,30.589506,28.941322,38.79916,49.7543,76.884
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,99.94423,93.74109,101.06545,99.63948,107.91411,94.191376,223.39565,124.10332,65.27895,41.197174,15.80411,13.230654,11.560511,14.534954,14.485259,10.127783,12.465621,13.010154,11.713165,14.207388
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,496.5207,575.09357,549.95605,550.4856,499.32788,497.17706,486.52155,472.07407,496.7751,454.7965,418.21368,437.53412,475.8547,460.80273,415.54364,400.61688,468.34613,481.9952,482.54706,468.72217
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,11.859224,13.719288,24.266891,16.65675,18.483768,21.696827,18.676502,16.681835,16.61176,20.093885,16.542265,15.194943,22.851461,17.481777,22.56696,11.603849,17.343582,22.902718,45.48438,34.755505
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,120.57971,104.94951,104.51465,101.51693,100.00105,108.92046,105.401764,117.95725,120.13743,132.72505,136.67303,124.68625,113.880264,98.1077,98.33571,88.60939,103.065125,130.56427,128.37534,131.18549
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,12.990455,11.2529125,11.779291,10.909159,12.211409,13.8129635,18.698122,16.031553,14.32855,13.279924,12.933598,15.367441,15.415233,15.936536,17.953388,7.9984245,8.720702,7.8003407,6.322031,5.5299835
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,15.77761,29.763496,23.299812,27.129864,19.696001,24.460909,30.77306,22.344282,18.96982,24.26504,17.889227,16.893274,15.503329,24.151289,24.99133,24.078684,29.210022,44.879807,28.76652,31.510632
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,115.40741,114.1493,139.46144,161.95277,222.15672,118.19043,155.25598,120.10412,155.80623,144.7743,187.1913,166.94084,204.56517,121.185585,165.90254,55.752037,28.63804,24.346958,58.45438,63.26755
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,170.03539,165.00984,172.79471,157.18587,169.25099,152.04857,164.3546,166.65353,166.68465,165.1835,163.9904,29.902327,32.83938,43.915432,44.104527,44.289738,44.672836,44.953373,44.75044,44.55044
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,22.411137,23.615797,17.053799,16.239275,14.577093,19.426046,17.734797,11.227119,12.872652,13.634423,14.341468,14.669722,16.34788,14.044231,13.244829,13.527139,14.677713,18.070507,79.18529,22.791798
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,13.499492,15.760456,24.7106,17.366518,35.619465,23.982876,20.658445,17.952705,18.061848,14.694303,18.701113,12.407783,13.244062,18.624483,19.795242,24.538284,32.312332,33.223045,49.68465,53.33252
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,55.575214,51.31619,67.83628,65.46405,97.11178,107.612045,82.71855,83.11555,86.55503,76.024666,55.319183,47.990955,60.641003,70.15503,88.111115,99.99132,107.348625,94.6974,122.57123,118.43503
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,172.91524,173.10097,168.56447,168.87794,159.32368,155.529,190.01161,167.65884,168.01585,175.79433,169.48796,167.65198,157.10872,162.35826,167.72858,175.81917,178.8951,176.88423,175.34512,171.78517
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,81.14195,59.996693,76.82251,85.28218,88.42856,90.16588,80.425125,77.07892,55.124844,45.19389,35.327793,35.18836,38.927944,36.468365,28.394342,38.363724,38.24358,42.08467,44.52469,34.021755
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,17.394617,21.26981,20.62339,32.7648,22.048595,26.154892,26.069536,26.213665,26.342527,26.358753,29.607265,27.240265,24.789322,24.06847,31.067585,29.79053,32.791004,62.9534,37.432487,64.984924
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,39.64257,45.75485,43.387306,52.471355,60.2886,60.661465,63.675545,74.21596,71.676285,70.0819,151.76726,70.722435,28.7682,24.49672,29.230976,44.222588,39.844547,49.55058,46.085644,45.0713
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,42.948368,53.777767,49.644512,44.600224,38.52242,49.413208,47.202484,49.687153,47.458046,75.73424,24.893734,16.214338,32.066936,45.683735,16.841433,11.171784,35.595734,55.12029,58.95832,35.041885
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,12.245918,10.662484,10.007742,13.118681,13.065407,22.828667,15.413137,26.12375,22.291033,13.770055,23.061401,37.527336,51.467182,31.047867,27.780994,32.521343,33.521408,44.452026,34.99728,38.834785
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,103.25047,125.18236,80.36862,53.775745,48.994392,47.978527,36.176914,26.377731,24.485996,16.657143,19.062904,16.514687,22.36499,20.682377,21.248493,23.677174,22.81873,26.770891,76.38675,49.6804
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,121.286606,118.95404,120.71329,131.58885,114.21336,125.17827,122.843704,202.1955,142.68562,161.16612,170.19356,196.91197,181.15102,162.79143,149.697,136.34094,155.20134,132.25375,117.27789,114.225266
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,42.9681,23.663204,29.818085,27.113657,21.275284,16.183449,24.172071,17.932533,19.251194,14.020894,22.054462,15.747302,27.448704,22.878723,24.172354,26.000095,23.54329,28.484348,30.381985,34.42036
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,84.77586,69.39833,47.96062,39.522453,41.67182,28.095234,25.971886,24.788605,25.077003,24.189028,30.046522,40.051414,47.82105,45.09959,37.40416,39.412453,58.199535,62.968998,63.1429,59.52566
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,85.77145,100.986435,87.09842,68.761665,68.061584,57.719868,61.508656,48.559967,28.877522,36.189945,42.72557,35.526123,20.249199,44.67035,49.45091,83.62489,89.27081,105.61064,105.60265,106.278534
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,108.69818,109.624374,106.47757,109.67125,128.24759,128.43466,139.92725,113.63094,117.06598,131.80754,151.6978,157.28262,149.44704,159.35634,147.2189,138.59941,170.60016,173.83324,155.6546,142.05849
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,89.93857,95.94206,109.48736,101.95024,112.69168,119.36721,100.14409,92.539246,86.48104,90.41638,99.20578,79.46754,50.04791,53.92973,70.67107,72.43422,73.76373,76.520966,94.448654,94.70172
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,101.19698,100.68013,106.27666,114.34525,112.57799,120.451324,126.730774,107.25567,92.50458,81.33638,90.666824,85.86299,86.96489,86.79526,78.59152,93.57114,96.048836,95.66057,95.56326,111.68422
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,20.098036,17.837421,13.21365,15.326172,12.8226,20.152018,20.542568,28.669432,28.616615,24.880138,30.32045,56.36992,45.652668,50.189144,61.94108,61.927227,60.097332,57.897346,50.189846,45.098904
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,39.718037,21.480768,25.375107,28.357246,39.3225,27.004972,20.757935,21.428005,14.457742,11.754726,10.870145,11.487801,14.499054,27.373146,13.97791,24.105703,59.938244,28.03461,33.92597,43.63547
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,61.25232,36.039917,43.602196,54.255817,54.575466,41.93469,30.264238,34.366512,28.234995,17.3214,14.271818,17.6619,19.72127,23.748867,24.852259,33.536137,41.766743,40.752537,51.509613,52.188717
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,297.78857,299.9992,307.9439,273.7007,243.1233,256.94797,290.58276,281.05768,305.54703,296.73965,253.50809,152.58386,106.10356,105.29947,116.763084,129.30547,114.3923,115.37134,132.6706,142.52007
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,75.86511,26.372074,18.699703,16.429426,24.158705,16.145784,15.951189,15.147767,25.047543,24.934599,18.921082,23.921904,18.890793,18.172174,14.9597,14.170202,24.354033,23.832664,31.640583,24.676702
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.418448,19.198946,18.289873,18.07106,15.381887,14.702233,17.785301,17.173532,20.717133,16.542496,16.202156,20.629543,20.919645,20.91367,21.204378,17.267815,21.676605,21.853374,17.682024,17.657501
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,395.99127,409.7353,413.3778,381.5459,387.53918,371.4118,350.40582,255.87233,28.326035,20.718143,15.310809,14.818729,12.495856,19.174904,16.81469,16.656052,16.122057,19.021433,18.621878,17.252161
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,41.41835,20.275896,17.616524,22.1482,34.211338,36.450634,41.07023,37.384323,41.013786,32.58422,39.985977,39.157173,43.90191,39.3906,43.23199,47.755703,52.584263,61.539055,68.49546,26.767208
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,146.10835,142.3412,132.87737,117.35507,142.39601,106.16933,77.13282,91.906494,121.7732,116.868805,110.72627,130.87276,124.05384,130.63316,150.9367,183.76604,182.0614,206.50937,238.47395,231.86642
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,20.514303,21.118557,26.336807,21.629799,31.236958,20.484175,21.674763,31.015783,41.566128,63.520947,59.18149,62.159245,62.16831,54.077694,55.257065,47.79143,61.17817,79.039764,118.6629,171.62538
