,Epoch,Train MSE,Train RMSE,mse_val,rmse_val,mae_val
78,78.0,4.716538047790527,2.171759205757058,4.579174995422363,2.1399006975610724,1.4203680753707886
79,79.0,4.695333480834961,2.1668718191981178,4.468915939331055,2.113981064089992,1.4152207374572754
80,80.0,5.003787231445313,2.2369146678953387,4.474586486816406,2.1153218400083724,1.4382553100585938
81,81.0,4.881451511383057,2.2094007131760995,4.283502578735352,2.0696624311069067,1.3784339427947998
82,82.0,4.470529866218567,2.114362756534121,4.507495880126953,2.1230864043008126,1.4527740478515625
83,83.0,4.913333582878113,2.216604065429393,5.434429168701172,2.331186214934614,1.6609275341033936
84,84.0,5.106501197814941,2.2597568890955815,4.637915134429932,2.1535819312090108,1.4941871166229248
85,85.0,4.497232341766358,2.1206678999235966,4.593446731567383,2.1432327758709233,1.48460054397583
86,86.0,4.591698408126831,2.142824866415086,4.697334289550781,2.1673334513984646,1.5218521356582642
87,87.0,4.361590170860291,2.0884420439313827,5.278474807739258,2.2974931572780055,1.6676770448684692
88,88.0,4.333609604835511,2.081732356676888,4.2748332023620605,2.0675669765117792,1.4142910242080688
89,89.0,4.125995254516601,2.0312546011065677,4.086441516876221,2.0214948718401984,1.3850072622299194
90,90.0,3.8680285215377808,1.9667304140470754,3.849818468093872,1.9620954278765017,1.3113694190979004
91,91.0,3.9466801643371583,1.986625320571838,3.9021155834198,1.9753773268466457,1.3374207019805908
92,92.0,3.88999183177948,1.972306221604414,4.645838737487793,2.155420779682657,1.5364140272140503
93,93.0,4.176886177062988,2.043743177863351,4.29133415222168,2.071553560065894,1.4735080003738403
94,94.0,4.188815188407898,2.0466595194139883,3.7953927516937256,1.9481767762946272,1.3183412551879883
95,95.0,4.11358597278595,2.0281977154079307,4.370502948760986,2.090574789085764,1.4716309309005737
96,96.0,4.084514522552491,2.0210181895649755,3.6859130859375,1.919873195275537,1.2984097003936768
97,97.0,3.814814805984497,1.9531550901002452,3.727303981781006,1.9306226927551136,1.3108967542648315
98,98.0,3.633275270462036,1.9061152301112427,3.6655690670013428,1.9145675926958918,1.2912676334381104
99,99.0,3.5960957527160646,1.8963374574996046,3.8903908729553223,1.9724073800701827,1.3574588298797607
100,100.0,3.6452238082885744,1.9092469217700927,3.730142116546631,1.9313575838116128,1.3505181074142456
101,101.0,3.9281508684158326,1.9819563235389,3.83015513420105,1.957078213613613,1.3738659620285034
102,102.0,3.6306666135787964,1.9054308209900448,3.5748655796051025,1.890731493259977,1.2773172855377197
103,103.0,3.713400936126709,1.9270186652253032,3.6322691440582275,1.9058512911710157,1.316853642463684
104,104.0,3.8194871664047243,1.9543508299189079,3.727037191390991,1.9305535971298469,1.3346842527389526
105,105.0,3.870010018348694,1.9672341035953738,3.991574764251709,1.997892580758963,1.4184024333953857
106,106.0,3.8067886352539064,1.9510993401807881,3.921283006668091,1.9802229689275122,1.3908981084823608
107,107.0,3.797480607032776,1.9487125511559615,3.471233367919922,1.863124624902994,1.2717459201812744
108,108.0,3.485421967506409,1.8669284848398475,3.4525339603424072,1.8580995560901485,1.2847496271133423
109,109.0,3.441879057884216,1.8552301899991321,3.387312412261963,1.8404652705938145,1.243563175201416
110,110.0,3.405673456192017,1.8454466820236277,3.482908010482788,1.8662550764787722,1.2847036123275757
111,111.0,4.504132103919983,2.122294066315972,5.117842674255371,2.262264943426249,1.7197175025939941
112,112.0,4.597426080703736,2.1441609269604127,5.239385604858398,2.288970424636019,1.7038594484329224
113,113.0,4.097959232330322,2.0243416787514708,4.104331970214844,2.025915094522681,1.434030532836914
114,114.0,3.666758346557617,1.9148781544938094,3.5252606868743896,1.8775677582645025,1.3096739053726196
115,115.0,3.6790196895599365,1.9180770812352501,3.5343689918518066,1.8799917531339883,1.3081806898117065
116,116.0,3.3881961822509767,1.840705349112393,3.86429500579834,1.965781016745848,1.3890455961227417
117,117.0,3.3820309400558473,1.8390298910175025,3.498584508895874,1.8704503492196403,1.3140889406204224
118,118.0,3.262883257865906,1.8063452764811898,3.480572462081909,1.8656292402516395,1.275578498840332
119,119.0,3.2534865140914917,1.8037423635573602,3.7517921924591064,1.9369543599318768,1.367116093635559
120,120.0,3.5725253105163572,1.8901125126606504,3.446775197982788,1.8565492716280891,1.2998181581497192
121,121.0,3.9065698385238647,1.9765044494065438,3.4408833980560303,1.854961831967448,1.2845244407653809
122,122.0,3.78588228225708,1.9457343812188446,3.44035267829895,1.8548187723599712,1.2824612855911255
123,123.0,3.377136754989624,1.837698766117457,3.338062047958374,1.827036411229501,1.2494583129882812
124,124.0,3.7403305768966675,1.9339934273147537,4.417295932769775,2.101736408965162,1.5644699335098267
125,125.0,3.343292737007141,1.8284673190973748,3.1050679683685303,1.7621203047375995,1.20317542552948
126,126.0,3.062208080291748,1.7499165923814048,3.479119300842285,1.8652397435295778,1.3187694549560547
127,127.0,3.4629022121429442,1.8608874797104054,3.3504133224487305,1.8304134293783825,1.2938063144683838
128,128.0,3.267055296897888,1.8074997363479444,3.280559539794922,1.8112314981235618,1.2550774812698364
129,129.0,3.2030945777893067,1.7897191337719187,3.5648794174194336,1.88808882667618,1.3370963335037231
130,130.0,3.3632068634033203,1.8339048130705478,4.858261585235596,2.2041464527647876,1.6803752183914185
131,131.0,3.7717028141021727,1.9420872313318402,3.376298666000366,1.8374707252090756,1.3087855577468872
132,132.0,3.4551913261413576,1.8588144948168868,3.600531816482544,1.8975067368740866,1.3353114128112793
133,133.0,3.2029191732406614,1.789670129728007,3.465034246444702,1.8614602457330918,1.3057682514190674
134,134.0,3.2433986902236938,1.8009438331674017,3.407257080078125,1.8458756946441774,1.2834280729293823
135,135.0,3.2629767179489138,1.806371146234603,3.6642885208129883,1.9142331417079237,1.331021785736084
136,136.0,3.1105867862701415,1.7636855689918602,3.2375974655151367,1.799332505546192,1.2519707679748535
137,137.0,3.01541907787323,1.7364962072729184,3.401242256164551,1.8442457146932865,1.2799500226974487
138,138.0,2.9424326419830322,1.7153520460777234,3.0057222843170166,1.7337019018034838,1.177834153175354
139,139.0,2.948894739151001,1.7172346197159551,3.0050573348999023,1.7335101196416196,1.1688944101333618
140,140.0,2.7866187572479246,1.6693168534606977,3.623342990875244,1.903508074812199,1.3512061834335327
141,141.0,3.4535411596298218,1.858370565745654,3.337660789489746,1.826926596634289,1.2575072050094604
142,142.0,2.9487393379211424,1.717189371595673,3.0717451572418213,1.7526394829632879,1.211531162261963
143,143.0,2.9741427659988404,1.7245703134400872,3.111151695251465,1.7638457118612911,1.223334550857544
144,144.0,2.8053192138671874,1.6749087180700886,3.011451005935669,1.735353279864267,1.1816563606262207
145,145.0,2.9349066734313967,1.7131569319333815,3.2511987686157227,1.8031080856719939,1.2609384059906006
146,146.0,2.860162377357483,1.6912014597195342,3.0100791454315186,1.7349579664739774,1.182673454284668
147,147.0,2.8216442584991457,1.6797750618755911,3.3357605934143066,1.8264064699333242,1.2993348836898804
148,148.0,3.5193498134613037,1.875993020632354,4.427966594696045,2.1042734125336575,1.5960274934768677
149,149.0,3.43995680809021,1.85471205530406,3.6662368774414062,1.9147419871725293,1.3844283819198608
150,150.0,2.880798029899597,1.697291380376274,2.9601683616638184,1.7205139818274708,1.1715435981750488
151,151.0,2.7479181051254273,1.6576845614064901,3.0132863521575928,1.735882009860576,1.188785433769226
152,152.0,2.7894853353500366,1.6701752409103772,2.9898526668548584,1.7291190435753283,1.1738172769546509
153,153.0,2.8695574402809143,1.6939768122028454,2.8882858753204346,1.6994957709039569,1.1593226194381714
154,154.0,2.917278361320496,1.7080042041284604,3.016792058944702,1.7368914931407495,1.177550196647644
155,155.0,2.825615930557251,1.6809568497011607,3.0652284622192383,1.750779387078577,1.205586314201355
156,156.0,3.046109104156494,1.7453106039202575,2.9878976345062256,1.7285536250016156,1.1689772605895996
157,157.0,2.884373736381531,1.6983444104131327,3.1858720779418945,1.7849011395429986,1.2428685426712036
158,158.0,2.781873571872711,1.6678949522894753,2.9394724369049072,1.7144889725235644,1.1910871267318726
159,159.0,2.516339635848999,1.5862974613385092,2.9139626026153564,1.7070332751927704,1.170606255531311
160,160.0,2.733283519744873,1.6532645038664784,2.9288077354431152,1.7113759772309285,1.1567494869232178
161,161.0,2.8148007154464723,1.677736783719804,2.86139178276062,1.6915648916788915,1.1600154638290405
162,162.0,2.5989423990249634,1.6121235681624915,3.0461061000823975,1.7453097433070146,1.2275458574295044
163,163.0,2.7498796224594115,1.6582760995863781,2.921247959136963,1.7091658664790152,1.1613775491714478
164,164.0,2.779807376861572,1.6672754352120625,2.8140196800231934,1.6775040029827628,1.132271647453308
165,165.0,2.917376494407654,1.7080329313006977,4.070157527923584,2.0174631416518083,1.448586106300354
166,166.0,4.297875881195068,2.0731319015429452,4.002355575561523,2.000588807216896,1.4671932458877563
167,167.0,5.297157526016235,2.301555457949305,4.469305038452148,2.1140730920316235,1.5478332042694092
168,168.0,3.700886631011963,1.9237688611192256,3.866642713546753,1.9663780698397633,1.4533478021621704
169,169.0,3.6027974128723144,1.8981036359673078,3.7523133754730225,1.9370888919905103,1.421127438545227
170,170.0,3.201002073287964,1.7891344480748126,3.002483367919922,1.732767545841023,1.1948391199111938
171,171.0,2.8151715755462647,1.6778473040018465,2.857893705368042,1.6905305987671568,1.1663670539855957
172,172.0,2.7674679517745973,1.6635708436296295,2.828378438949585,1.681778356071211,1.138630747795105
173,173.0,2.5349711894989015,1.5921592852158044,2.8457260131835938,1.6869279810304867,1.163407802581787
174,174.0,2.8239148020744325,1.6804507734755079,3.473602533340454,1.8637603207871054,1.3122618198394775
175,175.0,2.8090320348739626,1.6760167167644726,2.927126407623291,1.7108846856592326,1.180541753768921
176,176.0,2.7211235046386717,1.649582827456285,2.996311902999878,1.7309858182549844,1.185639500617981
177,177.0,2.7606484055519105,1.6615199082622845,3.2221033573150635,1.7950218264174571,1.2902326583862305
178,178.0,2.74224648475647,1.6559729722300633,2.995681047439575,1.7308035843040004,1.176374077796936
179,179.0,2.5826642513275146,1.60706697163731,2.8774614334106445,1.696308177605309,1.1562851667404175
180,180.0,2.647938871383667,1.6272488658418744,3.041903495788574,1.7441053568487697,1.1872860193252563
181,181.0,2.7149697661399843,1.6477165308814452,3.158543348312378,1.7772291209386533,1.2796205282211304
182,182.0,2.7591583251953127,1.6610714389198655,2.987103223800659,1.7283238191382595,1.1784731149673462
183,183.0,2.599122095108032,1.6121792999254245,2.888892889022827,1.6996743479333996,1.168273687362671
184,184.0,2.6050784826278686,1.6140255520368532,2.946173906326294,1.7164422234163008,1.157934546470642
185,185.0,2.5703636169433595,1.6032353591857185,2.913630723953247,1.7069360632294484,1.1683257818222046
186,186.0,2.3813109397888184,1.5431496815891899,2.7040748596191406,1.644407145332062,1.0982588529586792
187,187.0,2.2043549537658693,1.4847070262398132,2.6614816188812256,1.6314047992087144,1.09409761428833
188,188.0,2.2034746170043946,1.4844105284605047,2.708052635192871,1.6456161870839965,1.0943413972854614
189,189.0,2.2665506482124327,1.5055067745488337,2.795482635498047,1.67196968737416,1.1132258176803589
190,190.0,2.1992955684661863,1.4830022145857322,2.733001708984375,1.6531792730930228,1.1017733812332153
191,191.0,2.2613136529922486,1.5037664888513271,2.7142183780670166,1.6474885062017934,1.0994824171066284
192,192.0,2.185881221294403,1.4784725974107207,2.7517244815826416,1.6588322644507014,1.106574535369873
193,193.0,2.1898860216140745,1.4798263484659524,2.774198293685913,1.665592475272962,1.1149300336837769
194,194.0,2.212978219985962,1.4876082212686115,2.7461440563201904,1.657149376586248,1.101792335510254
195,195.0,2.288620913028717,1.5128188632578312,2.863142251968384,1.692082223761122,1.1399164199829102
196,196.0,2.241425800323486,1.4971392053925667,2.807638645172119,1.6756009802969558,1.1238832473754883
197,197.0,2.247583568096161,1.4991943063179505,2.7838475704193115,1.6684866108001322,1.0991038084030151
198,198.0,2.2847412109375,1.5115360435456047,2.8780741691589355,1.6964887766085974,1.15357506275177
199,199.0,2.224291467666626,1.49140586952936,2.8072690963745117,1.6754907031596777,1.115386724472046
200,200.0,2.2704149723052978,1.5067896244351093,2.833958625793457,1.6834365523516046,1.1361596584320068
201,201.0,2.1632224798202513,1.470789746979578,2.769914388656616,1.6643059780751304,1.1087768077850342
202,202.0,2.242503345012665,1.497499030053998,2.9148788452148438,1.7073016268998409,1.1310011148452759
203,203.0,2.2260924696922304,1.4920095407510738,2.8233423233032227,1.6802804299590062,1.1068990230560303
204,204.0,2.254105579853058,1.5013679028982396,2.789134979248047,1.6700703515864375,1.1074012517929077
205,205.0,2.2668415904045105,1.5056033974471865,2.7934203147888184,1.6713528397046562,1.1104005575180054
206,206.0,2.2064350485801696,1.4854073678894182,2.833893060684204,1.68341707864813,1.1190434694290161
207,207.0,2.1803938269615175,1.476615666638248,2.746213436126709,1.6571703099339878,1.107444167137146
208,208.0,2.164542484283447,1.4712384185724103,2.774888277053833,1.6657995909033694,1.1125980615615845
209,209.0,2.1010093569755552,1.4494858940243451,2.7100164890289307,1.6462127714936883,1.0894579887390137
210,210.0,1.9734661817550658,1.4048011182210334,2.755770206451416,1.6600512662118048,1.1025595664978027
211,211.0,2.0762811422348024,1.4409306514314983,2.7375905513763428,1.654566575081324,1.091468334197998
212,212.0,2.0693355202674866,1.4385185157888953,2.796945810317993,1.6724071903451005,1.1153417825698853
213,213.0,2.0307169914245606,1.4250322773272754,2.7136800289154053,1.6473251133019873,1.0809277296066284
214,214.0,1.9311169385910034,1.3896463357959117,2.746250629425049,1.6571815318259642,1.0901846885681152
215,215.0,1.9406895637512207,1.3930863446862225,2.7432057857513428,1.656262595650624,1.0917905569076538
216,216.0,2.011471700668335,1.4182636217108353,2.7345011234283447,1.6536327051157234,1.085984468460083
217,217.0,2.057782602310181,1.4344973343684473,2.7959964275360107,1.6721233290448438,1.098610281944275
218,218.0,1.9932988286018372,1.4118423526023849,2.767932415008545,1.6637104360460522,1.0920228958129883
219,219.0,2.039633584022522,1.428157408699238,2.769059181213379,1.6640490320941204,1.0998446941375732
220,220.0,2.0182040214538572,1.4206350768067981,2.773538827896118,1.6653944961768423,1.098781704902649
221,221.0,2.009522008895874,1.4175761033877066,2.8030283451080322,1.6742246997067127,1.1079508066177368
222,222.0,2.003428781032562,1.4154253004071116,2.7446165084838867,1.65668841623399,1.0932834148406982
223,223.0,2.0157653450965882,1.419776512376715,2.7471909523010254,1.6574652190320693,1.0932869911193848
224,224.0,1.997917377948761,1.4134770525016531,2.782947063446045,1.6682167315567977,1.0953278541564941
225,225.0,2.0233392119407654,1.4224412859379347,2.791890859603882,1.6708952269977557,1.1049729585647583
226,226.0,2.030412721633911,1.4249255144160733,2.755512237548828,1.6599735653162757,1.0848278999328613
227,227.0,1.973178219795227,1.4046986224081046,2.807725191116333,1.6756268054421704,1.0987263917922974
228,228.0,1.98530353307724,1.409007996101243,2.7349562644958496,1.653770317938936,1.0932953357696533
229,229.0,1.8897979140281678,1.374699208564611,2.807185173034668,1.6754656585661993,1.0924192667007446
230,230.0,1.9870353579521178,1.409622416802499,2.758427143096924,1.6608513308231185,1.0923874378204346
231,231.0,1.9687127113342284,1.403108232223811,2.7557029724121094,1.6600310154970326,1.0880075693130493
232,232.0,1.9213791966438294,1.3861382314343074,2.773115396499634,1.6652673648695677,1.0894492864608765
233,233.0,1.847210133075714,1.3591210884522813,2.7467968463897705,1.6573463266287376,1.0866459608078003
234,234.0,1.9349786281585692,1.3910350923533774,2.814754009246826,1.677722864255842,1.101870059967041
235,235.0,1.9272504448890686,1.3882544597043687,2.745532989501953,1.6569649934449289,1.081288456916809
236,236.0,1.9345994472503663,1.3908987911600061,2.7524852752685547,1.6590615646408529,1.085408091545105
237,237.0,1.93653746843338,1.39159529620985,2.8057901859283447,1.6750493085065719,1.094372034072876
238,238.0,1.8992143750190735,1.378119869611883,2.7582921981811523,1.6608107051019247,1.0867012739181519
239,239.0,1.8994510173797607,1.378205723896023,2.8067545890808105,1.675337156837635,1.0896977186203003
240,240.0,1.9206574082374572,1.3858778475166769,2.8574721813201904,1.6904059220554661,1.11483633518219
241,241.0,1.9696912884712219,1.4034569065244653,2.7646164894104004,1.6627135921169347,1.085891842842102
242,242.0,1.92671138048172,1.3880602942529983,2.759678840637207,1.6612281121619652,1.0891231298446655
243,243.0,1.8603056907653808,1.363930236766302,2.782615900039673,1.6681174718944924,1.0929560661315918
244,244.0,1.9419025778770447,1.3935216460023305,2.8168087005615234,1.6783350978161433,1.102090835571289
245,245.0,1.9137278914451599,1.383375542448673,2.7745273113250732,1.6656912412944582,1.0895181894302368
246,246.0,1.9034875750541687,1.3796693716445867,2.7966248989105225,1.6723112446283803,1.0904357433319092
247,247.0,1.9063343048095702,1.3807006572061775,2.7667500972747803,1.6633550725190278,1.0875054597854614
248,248.0,1.8999755859375,1.3783960192693172,2.7968175411224365,1.6723688412316335,1.0976067781448364
249,249.0,1.875014555454254,1.3693117086530204,2.823564291000366,1.6803464794501062,1.1058536767959595
250,250.0,1.9057766199111938,1.3804986852261736,2.796290874481201,1.6722113725486982,1.0887919664382935
251,251.0,1.91292085647583,1.3830838212038452,2.7795400619506836,1.667195268092698,1.0884220600128174
252,252.0,1.8443955659866333,1.3580852572598796,2.8034005165100098,1.6743358434047841,1.0911331176757812
253,253.0,1.906280791759491,1.380681278123047,2.7647781372070312,1.6627622010398935,1.0849016904830933
254,254.0,1.8685789346694945,1.3669597414223633,2.8022587299346924,1.6739948416690813,1.0921778678894043
255,255.0,1.8953056693077088,1.3767010094089815,2.803379535675049,1.6743295779729417,1.0916012525558472
256,256.0,1.8669159054756164,1.3663513111479113,2.821579933166504,1.6797559147586008,1.0986319780349731
257,257.0,1.8655053496360778,1.3658350374902812,2.822812080383301,1.6801226384949703,1.0977658033370972
258,258.0,1.8597482562065124,1.3637258728228752,2.8030500411987305,1.6742311791382725,1.0946307182312012
259,259.0,1.8657102584838867,1.365910047727846,2.8078508377075195,1.6756642974377414,1.092399001121521
260,260.0,1.8553081154823303,1.362096955243029,2.790174722671509,1.6703816098938316,1.0873957872390747
261,261.0,1.8348527789115905,1.3545673770291349,2.8120007514953613,1.6769021293728985,1.093353271484375
262,262.0,1.8646964311599732,1.3655388794025505,2.8059728145599365,1.6751038220241563,1.090560793876648
263,263.0,1.859447705745697,1.363615673767978,2.804612874984741,1.6746978458769035,1.088883399963379
264,264.0,1.7638126969337464,1.3280861029819364,2.8323729038238525,1.6829655088039839,1.0981351137161255
265,265.0,1.827741265296936,1.3519398157081313,2.8174641132354736,1.6785303432573013,1.0984854698181152
266,266.0,1.879183280467987,1.3708330607583066,2.8363447189331055,1.684145100320369,1.0999606847763062
267,267.0,1.787214982509613,1.3368676009648872,2.8304152488708496,1.6823837995150956,1.1008825302124023
268,268.0,1.8516344666481017,1.3607477601113667,2.8261964321136475,1.6811295108092201,1.0945850610733032
269,269.0,1.8491523623466493,1.3598354173747091,2.840100049972534,1.6852596387419163,1.0969117879867554
270,270.0,1.8439756631851196,1.3579306547777465,2.838066577911377,1.6846562195033672,1.098326563835144
271,271.0,1.8469268679618835,1.3590168755250553,2.835388422012329,1.6838611647081623,1.097453236579895
272,272.0,1.8515923380851746,1.3607322800922945,2.818101644515991,1.6787202400983885,1.0922709703445435
273,273.0,1.839515495300293,1.356287394065245,2.8247909545898438,1.680711442987714,1.0923560857772827
274,274.0,1.7699218273162842,1.3303840901470088,2.8418142795562744,1.6857681571189658,1.0990638732910156
275,275.0,1.8210729718208314,1.3494713675439103,2.8214380741119385,1.6797136881361474,1.0924468040466309
276,276.0,1.8130228042602539,1.346485352412069,2.81300950050354,1.6772028799473069,1.0909289121627808
277,277.0,1.8026426911354065,1.342625298113888,2.831634521484375,1.6827461250837499,1.0947887897491455
278,278.0,1.818516457080841,1.3485238066422265,2.8329057693481445,1.6831238128397283,1.0960848331451416
279,279.0,1.8223127603530884,1.3499306502013682,2.8284430503845215,1.681797565221368,1.0932857990264893
280,280.0,1.818961238861084,1.3486887108821977,2.824516773223877,1.6806298739531786,1.093561053276062
281,281.0,1.8211471438407898,1.3494988491439293,2.8170392513275146,1.678403780777294,1.0922611951828003
282,282.0,1.8013455748558045,1.3421421589592528,2.813241958618164,1.6772721778584905,1.0920660495758057
283,283.0,1.785019624233246,1.3360462657532657,2.8279879093170166,1.6816622459093908,1.0935139656066895
284,284.0,1.8416521549224854,1.357074852365368,2.838538885116577,1.6847963927776488,1.0949684381484985
