,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
12,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,45.966816,49.97131,53.33798,97.179436,95.453636,67.41755,92.648254,88.55923,117.07255,105.152794,107.78595,184.22339,108.57942,152.55281,184.583,174.4264,222.23872,160.96602,178.93921,184.3622
13,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,199.9958,234.01204,221.21526,198.73714,237.09877,258.145,297.20184,301.52597,274.7004,263.09946,171.1781,182.26498,198.79918,194.59074,166.16699,189.4297,162.54796,138.28154,107.43835,128.30096
14,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,108.624,106.30918,90.91366,102.68238,87.88061,97.58241,82.65927,67.450836,62.381042,62.80225,59.68578,51.392757,62.00039,47.410816,61.430702,56.10535,69.963295,77.49657,73.852684,85.0394
15,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,202.53719,199.3265,197.71318,201.88377,197.97032,233.37128,216.23383,189.91132,198.21838,103.33318,104.086525,105.80484,94.322044,117.49712,121.39138,128.75815,126.7736,133.32933,142.7766,153.79279
16,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,56.505047,37.22245,46.3846,102.27806,88.54156,100.07698,116.97132,112.38523,82.3426,104.60609,67.69565,69.31247,46.522213,42.13067,37.022274,46.05295,49.210567,57.578175,59.620583,61.15458
17,75.0,88.0,87.0,96.0,96.0,132.0,141.0,174.0,167.0,184.0,194.0,190.0,146.0,183.0,157.0,144.0,144.0,144.0,144.0,144.0,71.38142,79.993004,93.17767,88.7706,99.576775,99.6786,129.67535,141.69556,173.44328,164.98189,185.39781,189.95723,190.69188,128.01884,182.8524,149.26,144.15306,142.2781,148.24756,140.3423
18,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,112.0,68.0,45.0,69.0,68.0,92.0,79.0,68.0,138.19466,142.1028,141.29659,142.02321,136.41895,135.29935,135.08255,135.05833,137.09723,136.56076,135.76807,137.3763,136.26445,99.5718,60.79829,46.017975,75.83473,69.05479,100.628,79.46397
19,8.0,15.0,23.0,11.0,23.0,32.0,30.0,12.0,11.0,17.0,18.0,21.0,15.0,11.0,24.0,38.0,45.0,44.0,48.0,42.0,4.817753,20.504982,18.735474,25.618935,16.236176,25.4306,33.30252,30.7029,17.703785,15.296099,18.875383,21.71439,25.804607,20.14076,18.114202,29.799988,44.520504,50.932426,52.139286,54.491364
20,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,76.0,72.0,27.66558,25.000942,20.701408,21.98587,21.310026,19.9815,19.142633,18.407112,18.594156,17.61801,18.26911,18.89706,19.226814,21.307644,23.199894,24.79803,24.742332,26.038626,25.037678,90.05059
21,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,379.4569,345.476,391.1051,331.95697,271.22714,325.93964,329.77695,433.89032,419.0749,234.32564,167.8977,189.30745,240.50565,169.4398,224.21428,190.70244,254.3203,285.682,300.4925,289.5506
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.630791,11.523141,11.482685,10.977709,10.647243,8.864296,8.908501,9.065758,8.613574,9.614577,9.5058565,9.930458,13.444753,10.37622,14.80759,15.347294,16.0126,16.254753,14.996467,16.346138
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.43557,9.444389,12.090319,11.905272,12.3914385,14.257358,12.823755,13.916463,14.712724,14.813334,14.955122,15.2150755,14.509372,15.242861,15.26548,15.843111,14.634336,11.78488,14.028249,13.255346
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,38.47328,47.230953,41.87474,49.048008,41.794117,42.533863,43.578358,41.181293,45.256645,42.984154,45.64589,46.660404,44.959534,49.385113,46.503883,52.511177,49.73245,52.281994,51.25584,52.737206
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,385.5706,383.337,359.78387,372.0417,381.4781,372.1225,395.24713,385.4196,404.0753,422.8208,405.175,392.72504,381.16357,382.68414,404.34723,348.91394,386.48608,423.5883,373.0896,318.4746
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,9.692536,10.729953,10.368161,16.263996,13.236905,18.267483,17.227356,16.098976,15.553094,13.516276,13.772071,13.812554,11.115452,10.855133,11.900505,14.069603,15.688374,14.900725,13.250076,13.040756
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,198.83055,80.81915,143.49754,165.94325,122.26365,131.35478,122.99455,174.16393,253.16069,285.28015,305.45197,318.87134,306.03973,362.5052,377.77313,364.44635,388.93854,401.1101,416.11652,460.51984
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,127.5926,106.0328,93.19152,71.44301,109.24404,90.648285,80.25825,58.11549,89.826004,115.223785,120.44758,135.64262,118.153496,130.90518,125.15198,158.55672,209.29448,237.81969,188.65715,204.29376
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,202.50778,219.54341,253.22252,224.11781,251.6952,233.44757,177.71999,218.20088,244.73642,237.49373,213.69325,202.40428,207.86081,219.1831,232.61565,284.68796,237.2073,222.47183,248.2383,257.40997
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,35.969505,45.40735,46.411243,92.166664,102.6498,137.21924,55.36334,69.56948,37.147236,26.508461,95.247444,47.70269,57.721584,50.55566,65.134476,46.56782,63.189236,53.858673,67.42395,59.71379
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,343.9496,350.31293,255.16957,228.37424,72.69721,55.76808,48.65392,39.597237,37.87557,26.570957,28.98022,19.782726,23.000023,18.77145,20.277,24.835224,32.644993,33.024853,26.1889,20.528316
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,16.05316,14.960321,15.9049835,17.355434,20.125698,16.424303,16.52847,18.836325,21.13125,19.041092,19.154919,18.399109,20.910982,16.691008,26.35993,40.65799,41.318253,48.392715,98.37248,108.04744
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,135.58698,174.9933,185.70917,149.38779,161.09529,137.6113,98.945305,94.080345,83.35632,98.42192,145.59224,172.94186,182.86748,178.16718,179.35301,186.7805,258.12082,292.04132,195.71832,210.47386
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,164.52182,151.50804,122.30143,153.97081,132.38176,180.26436,163.40756,87.832306,126.125465,117.690254,62.288284,48.142666,77.51941,75.55106,63.420303,65.45063,84.56994,108.73221,134.31284,132.90405
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,42.422276,36.0999,41.71584,33.9179,36.461895,29.398045,35.624653,26.24803,24.486118,19.49793,20.734922,23.095703,16.222364,20.502851,19.765686,21.21096,18.865494,25.711464,25.105373,18.471142
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,13.643096,15.196686,16.388592,20.556557,19.086897,26.352106,32.21051,31.479923,29.718367,30.691093,23.652592,21.290966,20.959,21.017368,19.40943,19.523335,22.3027,27.918888,25.784714,23.03978
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,14.8319435,9.969522,11.765738,12.234105,12.813496,14.267482,15.744985,16.432726,16.039492,15.332798,21.547398,19.39745,18.026978,17.278954,19.990648,17.522884,20.526474,17.541985,13.205508,18.115929
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,93.45327,64.93486,36.78,48.65982,59.94528,51.259678,41.28083,45.005726,61.619118,64.12377,51.251728,38.470264,35.85096,35.55051,21.0999,23.281576,30.581692,46.78213,94.573006,51.306324
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,58.998707,66.46825,83.417046,87.19005,95.90072,91.97629,95.394966,106.21709,104.21092,114.893394,117.01723,142.66821,155.47981,146.39578,172.96982,184.03601,160.45238,148.05623,164.27797,186.59402
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,48.981884,23.359577,18.040436,28.011265,36.33659,35.238693,60.45673,32.965435,32.309147,24.87064,32.104897,25.96561,32.393906,37.897312,27.883,32.743248,30.241062,47.09555,52.7598,85.35291
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,87.459,101.01417,109.22881,103.0572,114.64077,74.957245,200.24284,111.624565,41.56824,39.408268,16.398506,16.480484,12.937084,15.694855,15.42611,12.604122,13.588356,15.176718,14.5928,14.203618
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,478.47293,512.07837,499.60892,505.76865,487.37134,492.5384,464.49664,471.31357,484.26874,452.7508,416.0924,443.20544,486.97748,457.4996,403.90536,409.03333,497.4889,471.28778,471.97528,465.27188
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,10.7790365,12.083629,19.359632,16.398983,18.64991,21.831482,19.471642,18.457094,18.077457,20.526093,18.083406,15.737099,23.393997,18.152039,21.777132,14.219668,17.689178,23.925537,49.13405,33.21413
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,126.09651,96.774345,113.32916,104.2052,104.016624,105.760506,101.60198,116.72467,119.55685,132.07649,139.58208,114.02857,108.72767,90.41759,97.49265,90.27003,111.481064,138.12476,129.63132,129.84123
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,11.453835,8.312952,11.059351,10.259737,11.957864,13.231756,17.231174,15.239283,14.015137,13.668885,12.612864,15.459343,14.057583,15.149342,17.332525,10.690841,10.622803,11.188175,9.502491,10.132755
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,12.869686,22.085789,20.253628,27.081726,20.282585,24.993906,30.25137,23.816437,17.868433,23.97013,19.13025,17.833828,16.318844,24.857113,24.249077,22.903046,30.612324,44.980476,28.508816,31.547966
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,122.558914,120.36428,148.0887,167.26462,222.85555,79.91847,136.20949,134.06113,158.48036,129.29723,174.74083,154.76208,196.64763,88.251945,148.34337,56.56749,14.676135,23.693426,59.620117,60.25528
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,159.40935,156.15962,167.84286,163.78761,155.93915,159.38647,155.3063,159.57895,158.13345,161.84529,160.728,34.909016,29.296947,37.769203,43.319904,44.6607,48.571377,46.344784,45.530514,45.186344
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,18.156197,27.745447,14.205312,15.936687,14.287045,16.63956,16.153835,11.964212,13.7448015,13.491806,14.376147,15.499279,15.440316,13.681342,12.8521185,12.701745,13.5682745,18.348259,91.29383,28.397259
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,8.351394,12.085684,21.107376,15.349459,30.716843,23.03544,19.838614,17.974182,19.215939,17.164722,17.31517,13.658489,14.871034,17.940178,20.377766,24.940845,34.241985,32.701008,53.48399,51.162098
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,54.62563,51.085228,69.866196,59.75175,102.30035,103.19411,69.20024,82.30123,85.80259,71.94156,50.583874,45.68279,64.83443,72.11455,93.811195,103.278336,107.87232,91.14854,127.80065,116.11855
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,175.117,175.66785,166.68567,173.84695,163.17282,170.12659,194.1919,160.03824,171.59872,178.68117,176.03429,169.4736,157.51213,165.79556,173.78246,183.3438,184.98366,181.76791,177.76796,183.14854
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,69.72989,61.76576,89.19239,89.20961,95.48589,93.90172,78.72382,80.545555,50.86087,42.343666,32.284306,30.133461,35.624054,31.839096,24.029644,33.59067,34.16665,39.691925,48.16251,37.125317
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,11.979947,18.83984,21.079636,28.010687,22.190065,25.796902,27.895967,27.428799,25.931557,24.829063,28.463963,25.42626,22.945198,20.979952,27.343113,26.822533,30.155964,65.97719,35.97601,63.58166
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,35.93387,47.454693,41.946163,64.96377,66.94227,69.423485,62.884396,77.46733,69.85571,74.74771,144.05559,60.38025,22.891064,26.096577,31.402592,48.36229,39.780334,55.5079,49.347164,49.036953
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,46.643776,58.08646,54.428135,50.868336,42.99808,54.706722,51.567173,54.296474,52.6741,93.0209,30.197268,20.087883,30.37519,40.542686,20.714144,14.567737,36.73714,56.180466,60.341785,34.12505
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,10.021946,14.168005,9.524374,11.086256,15.605218,23.411085,18.019564,27.320633,26.750093,17.366495,25.034563,34.71441,52.303417,33.278595,29.864311,30.635185,33.52552,46.432274,36.04875,41.1974
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,109.385506,142.24208,76.199036,55.490887,59.110172,54.441826,44.6594,31.548523,28.838343,20.939964,21.402538,20.122183,23.695766,23.742039,23.62846,26.541643,25.970316,30.507217,90.44216,64.876045
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,116.72086,126.08973,116.772865,127.507675,120.21109,121.86741,124.59446,188.577,136.4871,156.19432,167.21822,190.76344,177.46913,155.54417,144.59521,130.78537,153.76436,126.87994,112.566505,114.033936
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,42.135307,26.082592,32.358994,26.67967,22.08637,17.613825,24.496763,18.985023,19.161448,15.5332985,20.033855,15.855231,25.500427,22.172836,23.674437,24.78863,23.031532,28.057161,30.715347,34.593746
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,68.69516,74.36589,51.331158,43.51526,49.162243,30.442326,31.069721,26.208946,29.663181,28.401417,33.653244,41.49327,52.198,49.109196,40.293274,42.54936,68.00125,67.08488,67.69099,63.94262
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,85.82803,109.28256,86.17449,71.56131,79.86431,57.751015,69.639305,51.985863,32.21183,40.88916,51.172043,40.73464,24.628422,44.567978,53.282986,91.40002,91.15529,108.19765,108.26375,106.56575
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,99.06035,117.42388,103.263565,109.53309,127.99807,127.071335,140.6502,104.9451,120.289955,134.52374,155.14503,160.71875,149.11891,161.99622,149.50694,139.00394,172.88231,178.23372,152.34608,139.79817
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,95.50521,95.08631,110.93858,100.57505,112.50242,119.14266,104.726746,88.38367,90.68179,93.878136,107.02896,77.41097,50.61744,56.6218,77.87098,76.226425,79.417625,83.0231,100.160225,99.837204
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,95.499985,99.589035,107.19613,111.69581,111.00268,119.35988,124.64257,100.748634,90.433655,81.83905,100.34176,97.98282,95.90063,97.14859,87.256996,100.86827,98.593834,100.22486,97.156006,116.72021
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,20.982903,25.142677,18.187311,17.217413,16.023485,22.426819,21.179237,27.995623,29.562391,26.80057,30.583508,59.877323,44.801277,53.254333,67.06766,62.703125,64.11791,57.13019,50.61117,47.17713
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,40.72671,29.233967,24.673645,30.772015,42.87778,27.71435,27.590984,21.749157,17.26867,15.2208185,12.529019,13.924038,16.07623,27.056503,15.727031,26.20237,68.085625,26.312424,35.75829,42.514954
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,64.4222,39.9618,52.55239,62.524113,60.450504,48.161877,31.793186,40.71878,31.840607,27.35257,14.91592,18.78338,19.313938,23.305374,24.349884,33.79279,43.302372,41.31399,64.55008,58.279873
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,286.49878,293.33386,311.9285,247.86166,228.25682,254.05473,292.84412,283.57428,317.23102,300.73483,231.46262,88.6517,95.15775,112.19642,125.26733,138.13257,115.812126,121.71941,146.07072,153.7839
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,32.47397,18.752285,16.588919,18.822832,23.69086,16.332222,16.877256,15.817503,26.566414,23.708012,19.617025,22.90977,19.435883,17.200062,15.531296,15.0610075,25.698326,23.612617,33.160885,26.679844
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.321417,19.414427,16.057102,19.275204,18.830576,18.235735,17.30304,16.698761,19.347248,17.164932,17.963737,20.370937,21.982052,21.811638,22.385857,21.252546,23.623835,24.12592,22.25885,23.518566
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,376.14844,410.89243,408.55652,380.64594,399.66925,375.12476,349.09705,209.4621,51.910976,8.708638,16.651546,11.878964,12.292415,19.787704,16.828167,15.682363,15.894751,18.840893,19.18914,21.618147
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,16.774332,21.273464,13.833435,25.127121,36.63913,37.676373,47.739788,35.730373,46.368843,31.90334,42.994347,37.442333,47.00007,37.618122,46.45879,46.564075,52.133686,69.65362,81.40659,29.885025
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,135.08987,133.05292,114.38528,121.198425,140.06224,98.08537,73.46606,88.72083,127.012764,107.0264,106.51497,133.54726,118.8386,127.81399,156.19028,191.57112,177.56274,216.99315,247.17882,223.58177
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,16.097519,18.366274,23.132854,23.02924,33.259144,20.12357,24.31873,28.782001,42.984295,62.413246,56.59409,58.287106,60.09344,49.04286,53.028786,50.749138,63.495476,85.03638,121.96462,177.66821
