,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
24,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.143078,43.55185,47.411625,44.237087,46.826473,43.916534,44.989395,44.53331,45.503147,45.771896,47.638424,47.90629,49.951733,48.29467,46.765266,51.30351,49.135426,48.707134,53.66956,53.06155
25,394.0,380.0,376.0,385.0,383.0,397.0,392.0,408.0,428.0,420.0,399.0,391.0,393.0,415.0,395.0,420.0,414.0,394.0,348.0,74.0,411.92136,382.2166,376.65878,385.4086,380.25687,393.17178,419.3008,381.91122,424.3795,440.49335,422.22943,386.82547,395.0953,380.5634,414.63812,360.04013,389.4747,420.5925,384.44742,320.96017
26,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,12.3146,11.831993,12.230864,16.820162,14.158257,18.34393,16.59627,16.971014,15.618031,14.4928055,14.6359825,14.272966,12.904913,12.221674,12.636286,14.270035,15.464966,15.855221,14.553747,14.268961
27,122.0,143.0,147.0,124.0,127.0,122.0,164.0,249.0,272.0,298.0,314.0,307.0,352.0,374.0,366.0,381.0,400.0,419.0,463.0,481.0,167.62244,95.6313,151.78156,153.8001,124.24576,137.07785,117.27927,180.15948,262.72235,256.2937,295.44113,300.63962,291.61563,361.72153,379.77155,376.17548,389.95212,428.5262,418.60764,476.47418
28,114.0,94.0,70.0,99.0,89.0,80.0,59.0,77.0,97.0,116.0,126.0,121.0,122.0,118.0,142.0,184.0,230.0,207.0,201.0,227.0,114.60716,104.59253,88.7224,70.0943,109.37537,87.31978,85.62883,58.414646,88.07196,105.31468,125.97183,125.60176,119.750916,128.52525,125.90044,159.77719,216.62552,250.99179,205.54117,206.7932
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,217.89102,218.87833,255.95718,212.50151,254.20251,227.7616,179.1097,233.77902,238.15302,237.34625,193.6586,216.2385,192.63757,220.33578,237.3046,291.64447,248.54506,226.20972,257.5221,257.92267
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,42.571774,41.63272,47.393703,82.00374,98.256744,130.08853,53.491753,69.2781,30.608984,24.956562,84.74419,43.49461,55.04863,44.47802,59.899303,41.732216,55.208607,47.523655,61.281506,57.710644
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,372.5529,356.45303,258.00916,272.69742,87.05977,28.979048,51.383396,36.71103,32.03819,27.936325,26.89903,24.190205,22.956116,22.162561,20.290627,28.441671,31.779287,38.034363,37.517067,33.616
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,17.602242,18.417141,18.340235,18.465937,20.483782,17.97496,17.772205,19.1366,21.075117,19.980381,19.72455,19.148846,21.033895,17.946163,27.09334,41.432693,34.615913,46.21153,100.62364,105.25951
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,152.45525,170.07709,188.08078,158.68985,176.85895,150.2367,120.35927,113.4433,93.32985,112.71623,156.83478,180.0933,183.16147,192.54071,176.16702,205.94955,285.2649,300.77393,203.41817,257.36963
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,185.88785,141.06616,138.76695,158.50626,141.53326,195.7883,171.09222,105.1214,138.85686,114.24846,65.67271,50.801308,74.75235,83.527176,66.082954,72.24756,92.029816,115.99924,147.17462,137.11977
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,45.48798,42.486607,44.182373,35.659214,41.76346,33.631134,37.59899,30.440596,27.876455,23.351593,23.339392,25.819021,20.725224,20.767551,21.42454,22.896914,21.18503,26.346619,27.267036,20.969269
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,17.057882,19.015326,20.555698,23.06262,21.29902,26.989624,31.053947,32.061436,30.514698,31.85672,25.288363,21.301908,21.076555,21.37342,20.720615,20.510187,22.589703,28.408981,27.35897,24.310535
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,15.894613,16.362751,15.893942,15.608917,15.451044,15.953257,17.024136,17.516588,16.956415,16.332829,20.55985,20.103949,19.56199,18.294918,19.939493,18.891376,21.049911,18.988262,16.189705,17.710154
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,93.02026,69.073,47.510082,48.205124,60.031147,47.556557,43.472187,42.991592,59.161045,64.379715,54.224922,39.444992,36.933968,36.902054,25.229012,22.561895,29.14067,46.971157,90.93269,56.580276
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,57.32822,71.97758,81.33153,88.503006,91.768265,93.69458,103.05629,105.3513,111.64627,114.84633,111.116714,139.11922,160.19403,154.73253,181.82814,185.16605,167.21785,154.54105,176.15343,194.59802
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,69.64036,21.240112,20.134409,25.670994,39.06931,32.52751,56.516182,32.889824,32.363796,29.06316,30.519772,29.323877,31.285482,36.742447,31.016098,30.94807,28.166315,44.33864,45.40177,78.38844
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,97.4874,95.62204,100.58304,104.89603,113.15677,83.96762,247.19739,91.53735,40.744225,37.094757,20.559103,14.46336,15.952465,17.353085,17.19993,14.8875885,21.860035,18.752668,19.02559,20.14637
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,484.0694,510.5869,495.32413,500.64258,491.1542,487.21942,474.4973,479.05136,483.6797,436.82053,425.35318,465.31305,469.62726,461.6041,390.79233,422.2758,493.9401,463.48386,473.98453,462.3725
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,12.656666,14.105852,24.308445,18.622055,19.367094,22.2697,19.468388,17.744654,17.36059,19.53191,17.483652,15.72517,21.309217,17.389677,21.053719,15.327005,18.043081,22.330746,45.24811,30.797913
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,113.33597,102.77545,110.34299,109.78746,106.42624,110.83031,105.30571,126.3416,120.34563,141.6233,139.70686,118.54593,108.85098,93.44084,98.62065,100.59657,120.48869,141.65517,138.80583,134.83994
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,13.207558,13.043308,13.787811,13.262581,13.967749,14.943394,17.783716,16.75434,15.891754,15.189171,14.496452,16.223665,15.294361,16.36864,17.38582,13.5737095,13.203762,12.614784,11.8905945,11.444981
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,15.088106,28.144012,24.059792,30.216661,21.829105,25.460987,29.313984,24.411987,19.950804,26.734943,20.916946,19.367104,18.43651,25.402508,22.530268,22.426043,26.130844,40.548496,25.072697,28.418713
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,123.19258,105.829666,142.9192,172.2047,237.00482,77.61324,149.79964,129.143,163.92041,133.09525,179.85678,147.96887,198.65479,96.14961,162.21161,49.715084,30.954096,27.444668,58.38728,63.778473
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,161.67758,159.41235,169.52475,153.68211,163.34341,149.18156,157.6325,148.74603,155.68658,154.56026,155.00302,36.022026,25.473988,38.4439,39.098267,40.80993,41.11879,42.062176,42.149372,41.67451
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,21.958984,21.54495,16.76121,15.870174,14.733406,17.544191,16.665928,13.915976,16.175634,15.937559,17.88095,19.027042,17.40761,16.348425,15.368809,14.79735,15.364296,19.04313,71.938774,25.847626
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,11.557783,14.921097,21.162453,20.532362,29.31532,24.512455,21.646082,18.820072,22.288954,19.40523,18.224005,18.095243,15.964563,18.26961,20.029882,22.033455,28.56894,28.27111,46.50885,46.96125
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,53.732452,46.71466,67.776825,64.14618,96.03526,93.51781,73.55341,78.2056,81.7883,71.111206,48.10157,46.907257,58.33916,68.334236,87.87483,96.79414,103.93536,90.38167,127.46416,110.87991
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,165.87444,156.36383,174.1658,175.45636,159.71129,164.4749,185.20158,145.68127,166.83743,169.20976,157.35953,167.4284,141.97522,169.25587,163.32309,179.4773,180.7509,171.81482,175.57483,185.48119
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,79.62253,61.171745,83.94748,92.20935,94.11583,92.665955,84.401184,82.16167,54.283157,49.40355,36.949333,36.068604,40.86067,37.099503,30.52465,37.7834,39.83142,36.7996,40.741264,35.608242
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,18.271,21.461046,22.82573,34.251537,21.467375,26.67414,26.630383,27.165771,25.519314,26.113289,28.95718,26.893215,24.71533,23.228298,29.145412,28.478283,32.23159,66.686745,34.22242,68.80977
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,37.95321,44.52725,45.377285,58.32498,61.39624,62.938442,65.206154,74.22963,69.22984,76.43846,144.11041,62.305943,26.042513,23.548775,25.388374,40.501877,33.311,48.45666,39.041092,42.026287
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,42.11239,54.990177,48.388435,44.004166,37.591003,50.583538,47.837437,52.61214,50.13046,80.47635,25.140446,20.857916,30.260462,45.127728,21.300426,17.118965,33.73819,51.13428,55.025806,29.805984
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,15.700748,14.758183,14.493147,15.703276,16.487228,24.229015,16.762215,27.553665,21.904785,17.602657,22.43748,36.03018,47.200607,25.973785,26.838943,28.547064,29.695072,42.4675,28.046005,37.758705
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,107.619675,130.88475,76.41318,47.075893,51.18947,48.365192,36.463806,27.445316,25.34156,19.770359,21.777843,20.844755,24.1771,25.171085,24.207422,26.173044,25.58826,29.353481,88.25743,63.925922
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,117.11116,120.557724,119.278595,130.86484,118.495834,128.7672,127.90106,197.95029,122.38245,162.43857,169.45947,189.72716,167.91873,149.45885,151.83653,130.70473,168.98683,118.74945,122.94351,116.923355
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,39.94944,22.394554,32.061516,24.991123,21.477596,16.715773,22.94596,18.224548,19.63444,17.882359,22.13755,18.091928,26.088316,21.341955,23.267702,22.52282,21.419147,25.47979,26.050377,30.447126
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,68.64151,67.81317,38.747467,39.748543,40.83532,26.227325,25.441006,23.4102,23.725838,24.227142,32.456642,37.479603,46.873062,40.51469,34.072556,36.88996,60.32346,60.31979,60.932278,54.922504
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,79.6127,103.657364,82.33243,68.37558,71.31499,53.0667,64.471954,44.544052,25.967436,36.55639,45.138702,33.757347,21.001823,41.30613,52.48585,87.56709,88.22165,109.45271,103.51604,107.06711
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,104.7307,112.667755,101.564514,113.49724,132.18434,130.13358,149.37491,97.62558,127.75937,130.14735,158.20183,148.24019,142.82072,165.28383,131.35478,145.56296,181.58542,166.21655,145.31206,144.60849
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,88.45416,92.38913,108.51172,98.5753,114.27582,120.81087,99.997925,87.59935,88.084854,93.48688,102.825775,74.2388,41.733437,56.637604,74.95465,67.10938,74.64844,82.97914,102.12404,95.363815
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,94.955505,93.36359,103.41026,110.0824,114.742584,121.50853,125.670654,101.15724,90.15233,77.41728,104.890854,96.72185,95.886734,93.49701,82.38846,100.08516,99.62346,102.263214,96.40828,120.2337
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,17.220736,19.843554,15.637468,17.910622,17.250895,23.374302,19.20609,26.96535,27.431059,28.030298,27.201712,55.29322,37.895515,48.89267,59.945995,56.493176,59.48714,59.988575,44.20616,48.691616
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,35.050995,21.194708,26.91836,27.189095,42.858177,23.983555,23.39677,20.899996,17.125715,14.691233,13.518225,14.1995735,16.897411,24.883038,18.7284,23.237095,59.30049,21.612162,32.396046,40.654938
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,60.598766,30.11601,47.922222,56.49937,57.207745,40.0782,27.519941,36.113823,27.558912,20.785753,16.677797,18.888435,20.264645,22.83668,22.753593,30.031319,36.241837,35.16146,60.625687,55.03514
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,286.75012,275.99875,306.2863,243.20364,230.62259,259.51453,283.40555,259.0185,298.82565,280.86395,227.08374,110.85762,92.19661,110.226944,123.07474,137.99318,117.24274,124.45279,144.64465,147.02948
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,45.819687,17.759844,19.59419,18.538565,23.458,19.628954,18.57921,18.315683,24.745338,25.898298,22.280552,23.668707,21.891495,20.4051,18.762457,17.82754,24.055973,26.36405,33.456608,31.35595
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.589615,18.16927,19.56824,20.574177,20.138472,18.549063,17.125584,16.703949,18.186007,17.210316,17.523859,20.38255,20.035353,19.808159,19.525146,19.252945,21.121311,21.031643,19.564327,20.28721
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,389.09616,401.16083,402.4832,400.43015,396.28598,373.66815,348.7332,207.4249,45.65264,16.817545,23.585459,21.33164,19.194195,24.594666,24.81813,24.600998,25.259254,28.090042,30.320274,32.34103
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,29.86949,21.560902,20.397718,22.033512,36.2566,36.676594,44.502457,36.990543,42.433132,33.96423,42.223534,39.197037,47.751232,39.881733,47.362602,48.931835,50.06928,68.160576,80.57912,31.121428
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,141.33199,139.96422,121.210724,127.44032,152.92618,107.425476,74.54231,98.30736,127.65579,110.46773,117.86023,139.19649,127.297714,143.36176,166.50134,194.24689,191.16624,223.11449,259.2761,234.11913
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,19.073677,20.215246,26.800337,23.816925,32.82435,21.546223,22.22057,28.398512,41.071213,65.61917,55.095566,58.38093,58.67111,49.54449,52.45805,58.117603,62.400166,87.92972,125.89795,178.12173
