,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
11,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,371.29395,348.5922,330.46765,335.5576,301.92026,288.75113,228.68893,83.511055,21.824177,20.557487,14.062712,20.622654,38.09353,166.56538,165.28488,92.062065,192.20396,184.6786,156.38988,135.42508
12,120.0,129.0,133.0,118.0,119.0,118.0,132.0,128.0,135.0,123.0,118.0,104.0,121.0,136.0,172.0,208.0,228.0,201.0,142.0,154.0,114.38852,118.59562,136.11658,143.02443,111.20391,113.6391,113.765915,134.2996,126.73863,136.36691,118.74555,115.13399,97.445724,119.96307,134.28879,174.52022,203.8359,217.96544,191.11021,112.94867
13,92.0,86.0,81.0,65.0,131.0,137.0,118.0,115.0,80.0,79.0,62.0,58.0,63.0,72.0,59.0,48.0,40.0,48.0,59.0,78.0,132.23708,83.4156,81.584305,78.49445,61.669052,135.69167,126.30188,104.28253,101.16322,68.249344,77.635185,56.64435,57.61177,64.212326,72.13547,57.116776,48.315483,41.73504,53.415054,64.137566
14,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,188.31374,181.8107,176.98828,185.4954,177.55962,175.86131,181.31693,178.92365,181.83255,176.99048,180.43729,174.16501,177.87326,181.31203,179.12122,181.53314,184.41049,180.52101,182.61127,187.43434
15,52.0,52.0,46.0,63.0,74.0,77.0,71.0,49.0,31.0,28.0,21.0,21.0,14.0,23.0,31.0,32.0,32.0,33.0,70.0,73.0,45.56324,53.993988,53.86891,47.838974,66.57002,73.78152,73.93285,68.459045,43.373726,30.943413,28.979149,23.230074,19.571182,18.953712,26.192352,38.01821,38.06328,38.8676,39.450546,84.00123
16,107.0,62.0,51.0,58.0,61.0,72.0,85.0,105.0,84.0,92.0,99.0,96.0,107.0,110.0,114.0,121.0,110.0,99.0,117.0,112.0,203.65288,75.10091,42.006966,51.387646,60.416008,62.86183,76.808846,91.434204,108.99058,80.30738,97.764015,97.23672,97.52732,110.0102,110.583755,114.96689,123.73843,107.23154,99.27614,122.549965
17,120.0,103.0,118.0,118.0,124.0,120.0,134.0,143.0,161.0,116.0,95.0,131.0,105.0,102.0,118.0,130.0,150.0,167.0,174.0,161.0,106.79526,112.72378,96.31826,113.73496,112.837166,124.45448,113.37403,134.87585,139.64093,159.54544,97.99593,89.71826,129.54385,99.69513,104.97378,119.30031,136.26723,155.56773,166.2808,179.72047
18,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,64.8382,34.621277,41.976776,104.58216,86.30457,101.35428,109.16969,113.888535,81.82136,103.00592,66.183586,67.469406,44.48118,38.312366,34.05606,44.592846,47.471146,55.361595,56.26786,57.87458
19,231.0,231.0,208.0,211.0,255.0,258.0,246.0,239.0,207.0,224.0,245.0,221.0,208.0,209.0,224.0,270.0,271.0,297.0,275.0,295.0,234.8348,215.28838,222.58875,192.78162,202.06528,262.0106,257.62567,231.99892,231.20667,187.4256,218.43437,244.56242,206.89317,191.91206,201.72629,225.1022,278.5466,271.44574,300.73727,267.69376
20,281.0,318.0,326.0,337.0,312.0,311.0,291.0,230.0,246.0,309.0,283.0,237.0,164.0,140.0,140.0,152.0,173.0,136.0,90.0,103.0,258.1002,259.83215,302.17093,300.56677,315.9454,279.0057,287.62326,269.9814,190.30869,215.26756,292.73657,236.45415,219.51367,130.33014,113.76125,134.25975,144.58205,168.61174,107.939445,71.30114
21,94.0,101.0,93.0,97.0,100.0,95.0,56.0,52.0,52.0,51.0,46.0,62.0,70.0,79.0,90.0,103.0,103.0,118.0,142.0,157.0,103.26159,74.03218,102.49502,82.61368,96.33144,89.693054,88.83184,49.72135,55.958084,54.323257,54.872955,52.288628,65.628265,77.03764,83.74788,96.76193,111.36594,105.862946,126.65084,151.3771
22,374.0,414.0,349.0,298.0,334.0,333.0,455.0,440.0,313.0,215.0,190.0,236.0,187.0,211.0,196.0,240.0,281.0,297.0,293.0,254.0,382.19302,338.28806,410.08133,299.2721,262.43756,332.22922,324.1134,468.79538,414.47638,219.28795,177.63763,174.97275,230.85501,151.39926,199.76152,186.09232,241.7409,293.86496,292.9412,267.18817
23,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,209.0,204.0,222.0,41.127113,45.58972,45.52751,50.69217,48.638218,46.985596,46.394135,46.80381,43.313217,47.662193,44.44953,47.409573,46.99981,48.65039,48.817474,49.655754,51.497177,46.019035,191.41145,193.96574
24,52.0,57.0,61.0,57.0,63.0,73.0,60.0,81.0,79.0,89.0,93.0,87.0,93.0,84.0,79.0,89.0,88.0,82.0,92.0,91.0,42.033073,51.444176,56.61886,63.770744,60.13411,66.44788,77.23148,60.042633,87.57773,79.28728,93.05894,96.66462,88.41711,98.263374,83.89655,84.63887,95.26184,91.80613,84.94571,98.59527
25,92.0,81.0,79.0,86.0,84.0,75.0,82.0,89.0,74.0,87.0,79.0,81.0,78.0,73.0,80.0,74.0,85.0,91.0,86.0,84.0,86.92501,85.67329,80.871925,85.39976,86.9314,84.73746,76.19676,84.88467,93.5108,76.72544,93.595505,81.88744,87.479195,83.10737,78.60349,87.870415,82.08159,95.15325,99.95953,94.934425
26,260.0,252.0,234.0,212.0,218.0,63.0,13.0,11.0,12.0,12.0,8.0,9.0,10.0,11.0,13.0,17.0,11.0,12.0,14.0,15.0,250.20766,240.4583,221.21915,200.56041,184.24503,191.18234,36.84282,8.661181,9.734848,11.076866,13.427349,12.483187,12.847836,13.478828,14.763223,16.347393,21.540663,17.135952,18.897532,15.141411
27,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,9.550417,6.486768,10.308336,18.607271,13.173874,17.981478,17.30945,16.566101,15.850992,13.879705,14.123699,13.4695015,10.496378,9.59383,11.181856,13.47319,15.033911,16.110523,12.351398,14.3298435
28,111.0,91.0,89.0,82.0,76.0,83.0,83.0,67.0,45.0,42.0,37.0,44.0,38.0,59.0,34.0,48.0,48.0,41.0,41.0,50.0,77.83907,103.61197,82.76735,89.25389,80.1876,73.747086,83.92669,81.985825,64.82023,47.092377,39.26474,38.09275,49.204994,42.95676,68.912544,37.480843,54.895615,54.003128,44.886044,47.785263
29,12.0,19.0,21.0,39.0,45.0,25.0,31.0,47.0,75.0,75.0,71.0,62.0,57.0,66.0,78.0,99.0,111.0,128.0,146.0,140.0,14.685347,13.118712,20.498045,25.353367,43.48254,50.897385,28.830486,33.217247,52.68386,83.745926,76.95073,75.34671,64.150665,60.489037,74.390816,89.4426,110.665726,121.433395,140.83595,156.95584
30,85.0,62.0,70.0,80.0,94.0,93.0,96.0,96.0,124.0,137.0,127.0,130.0,135.0,127.0,148.0,159.0,206.0,174.0,156.0,56.0,92.90612,79.240585,55.417816,76.445984,86.337166,105.501884,94.35423,97.51645,93.69931,137.66612,142.07408,123.56016,128.89061,135.96643,124.390526,155.98956,162.53116,236.59091,168.2223,144.05247
31,102.0,105.0,100.0,101.0,107.0,94.0,87.0,100.0,95.0,101.0,104.0,118.0,117.0,113.0,109.0,122.0,139.0,140.0,179.0,171.0,111.680244,101.297714,103.10208,98.7243,104.63221,110.00763,89.04287,82.10439,100.07227,95.5715,105.25983,108.502144,127.00692,114.67619,117.50741,113.78208,132.32755,149.84041,140.58951,199.63739
32,13.0,15.0,13.0,13.0,18.0,17.0,23.0,22.0,22.0,25.0,17.0,21.0,24.0,13.0,15.0,43.0,43.0,50.0,54.0,27.0,9.973442,10.0252,13.633881,13.357254,15.63526,18.063074,17.016054,21.411366,19.587952,20.360054,21.961899,17.247986,19.183544,21.7213,15.664842,17.39121,47.439106,53.163788,59.703148,54.63897
33,13.0,10.0,11.0,17.0,21.0,17.0,18.0,21.0,24.0,25.0,24.0,33.0,24.0,21.0,21.0,42.0,46.0,52.0,32.0,42.0,12.094683,10.581697,12.143721,14.781945,19.41705,21.52818,19.465559,18.202621,20.379833,23.815004,24.301674,23.37632,32.785778,26.824108,22.775763,27.627996,49.65249,53.469696,60.696,38.827553
34,16.0,13.0,14.0,16.0,18.0,15.0,19.0,14.0,18.0,21.0,21.0,19.0,18.0,20.0,28.0,27.0,17.0,19.0,16.0,22.0,15.898218,19.127892,15.226393,16.404688,22.661724,22.05579,20.600271,24.177454,20.530106,25.046385,27.254587,26.972263,28.684624,29.010612,32.129944,37.618324,36.60238,33.199085,36.559605,34.610966
35,18.0,17.0,14.0,14.0,22.0,22.0,25.0,24.0,31.0,37.0,35.0,32.0,37.0,40.0,52.0,63.0,72.0,76.0,76.0,67.0,23.243937,14.368223,18.605862,17.954544,18.158829,22.809425,24.008322,25.471054,25.017702,32.411835,41.488888,36.37861,35.459045,39.349403,44.84078,64.402054,76.044846,81.63691,84.0268,81.59578
36,77.0,64.0,67.0,67.0,59.0,74.0,89.0,96.0,96.0,85.0,84.0,90.0,61.0,65.0,73.0,68.0,58.0,53.0,46.0,38.0,88.286026,53.179108,60.10035,70.469246,78.80587,61.6745,86.20813,97.646774,100.453575,97.83777,83.116875,83.505005,88.89898,56.36264,66.18702,73.3665,65.09417,56.134796,51.658295,46.172867
37,122.0,130.0,126.0,117.0,118.0,110.0,113.0,131.0,151.0,129.0,117.0,138.0,146.0,108.0,77.0,101.0,200.0,288.0,295.0,263.0,108.14657,123.38239,134.97223,123.3403,113.11322,116.78417,104.681786,116.60686,135.74323,158.85292,111.87848,106.20226,144.9035,149.7951,90.89673,69.43203,122.992615,228.3806,319.67703,298.0972
38,65.0,68.0,61.0,69.0,72.0,69.0,82.0,85.0,87.0,79.0,86.0,86.0,82.0,92.0,104.0,108.0,113.0,115.0,12.0,13.0,50.225487,68.477234,76.971275,62.77073,73.96546,73.30759,71.946205,90.02423,86.171814,80.66495,81.14909,87.52038,89.73988,83.00862,96.58749,109.29536,109.56338,116.045395,116.865204,17.19474
39,259.0,140.0,120.0,154.0,166.0,144.0,138.0,131.0,113.0,92.0,127.0,127.0,131.0,153.0,174.0,221.0,264.0,273.0,273.0,268.0,269.91815,223.34135,85.413864,104.478905,163.7942,167.49055,123.26792,122.9955,122.44763,102.063194,85.60619,121.77076,131.65147,135.05225,160.453,183.05827,236.34238,285.2873,273.69946,278.83417
40,77.0,75.0,80.0,106.0,95.0,100.0,98.0,79.0,74.0,71.0,75.0,73.0,53.0,47.0,44.0,61.0,78.0,55.0,62.0,52.0,66.895065,76.59443,78.18433,89.31355,109.49085,96.033875,98.42082,89.09382,75.54526,70.9667,72.2611,76.96795,73.707886,54.45101,49.717735,48.14907,70.40462,85.518166,53.5793,68.87788
41,24.0,20.0,20.0,20.0,30.0,25.0,12.0,20.0,16.0,19.0,16.0,18.0,22.0,16.0,22.0,28.0,32.0,23.0,24.0,15.0,21.272425,16.73106,18.124489,20.476742,20.315626,29.298645,27.004602,13.24058,20.05513,17.994823,19.15738,18.404007,23.482079,30.012217,24.649729,27.502232,34.104904,39.34534,25.760408,27.105703
42,167.0,184.0,172.0,149.0,156.0,144.0,135.0,94.0,105.0,50.0,167.0,138.0,170.0,89.0,108.0,108.0,108.0,108.0,108.0,86.0,170.08195,157.68976,179.62811,157.96219,121.406685,136.6709,126.263374,118.40328,71.24294,98.81753,42.26834,143.07672,135.46466,168.79959,66.87767,99.303734,98.90789,101.72938,106.40046,105.298225
43,191.0,152.0,160.0,254.0,231.0,254.0,277.0,207.0,218.0,264.0,227.0,188.0,253.0,227.0,166.0,143.0,184.0,246.0,279.0,233.0,159.73558,180.4021,131.48053,142.18626,236.21295,217.11723,240.42291,262.57373,145.8005,183.32378,247.5736,180.75868,146.62326,223.65425,198.10587,121.15897,126.27766,199.15189,242.88536,263.2982
44,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,160.74034,162.80127,164.8502,170.02094,150.29442,147.75197,152.22426,153.28058,149.7643,147.04025,155.13983,139.36978,140.09462,140.99493,142.04796,142.21822,142.35298,143.31595,154.62122,167.06664
45,189.0,201.0,231.0,225.0,169.0,163.0,142.0,136.0,141.0,125.0,131.0,138.0,152.0,145.0,157.0,172.0,170.0,172.0,155.0,168.0,184.24791,177.75952,192.76595,238.22356,223.28325,130.06355,143.89056,131.85513,126.84291,135.63281,115.927246,128.02118,138.94759,155.61705,140.23405,161.12325,176.1284,163.79642,167.5736,146.93214
46,158.0,162.0,158.0,174.0,184.0,191.0,159.0,74.0,27.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,131.3399,153.13506,162.78009,161.66858,171.90501,175.83638,187.3677,127.075424,41.151413,23.887468,19.649559,22.586153,25.698164,26.314938,29.64093,23.181843,28.694925,28.133228,31.877583,26.616486
47,74.0,74.0,74.0,74.0,74.0,74.0,74.0,39.0,39.0,34.0,70.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,74.91913,68.22547,73.87102,75.605576,75.7819,73.27611,77.47365,73.17198,37.472775,39.47429,30.956068,81.52723,33.602676,35.88235,28.41969,34.33428,29.50438,33.14408,34.36637,36.317696
48,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,16.0,16.0,10.0,12.0,16.0,14.0,13.0,12.0,12.0,43.24395,54.084526,50.464752,54.624283,50.895023,51.549072,49.365326,48.79567,48.23824,50.32541,50.639267,50.44481,18.798426,17.60286,12.595323,16.195,20.402262,17.6175,15.339409,14.675718
49,78.0,96.0,91.0,93.0,122.0,165.0,156.0,162.0,167.0,167.0,155.0,126.0,117.0,97.0,95.0,90.0,93.0,100.0,83.0,96.0,56.6307,81.011345,102.18344,91.15582,97.10375,129.32208,168.33307,150.72704,154.15616,158.62173,158.30717,139.3845,109.52936,108.61149,89.50772,95.02734,91.24757,99.713776,105.01118,87.70027
50,7.0,7.0,8.0,11.0,13.0,14.0,14.0,14.0,13.0,15.0,16.0,13.0,36.0,33.0,33.0,28.0,27.0,35.0,45.0,57.0,14.950388,7.765074,12.092366,13.06506,14.5750475,18.389603,16.876593,17.581942,16.150059,17.062178,18.461248,20.758297,17.280334,41.641876,38.23239,37.86052,31.792864,32.091904,41.012268,51.83008
51,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,38.1939,47.144257,40.50682,62.32869,65.385185,65.768814,65.34764,71.39431,68.53969,75.52632,152.79283,52.05268,21.976324,20.148613,26.282171,49.407455,37.129303,53.37612,44.06069,44.656136
52,6.0,5.0,6.0,10.0,11.0,11.0,8.0,7.0,9.0,13.0,14.0,16.0,15.0,19.0,11.0,15.0,20.0,29.0,27.0,27.0,13.0991535,6.288926,8.804798,10.086941,12.542407,13.482338,13.291669,14.706212,11.7051,15.549237,15.75545,18.344322,21.203207,21.710747,24.563437,16.770638,18.035236,25.915375,35.72885,32.92437
53,97.0,100.0,95.0,90.0,99.0,105.0,112.0,109.0,116.0,118.0,112.0,104.0,112.0,117.0,139.0,146.0,150.0,114.0,61.0,92.0,107.079735,100.871735,98.06515,91.40401,91.77085,101.31641,106.30887,116.41578,103.17928,117.53925,111.3445,108.72024,100.82023,116.44628,112.92196,149.09346,143.44621,152.94177,101.93484,52.025803
54,58.0,55.0,62.0,56.0,52.0,99.0,65.0,72.0,85.0,85.0,44.0,67.0,26.0,26.0,28.0,39.0,49.0,15.0,12.0,18.0,69.55906,57.02514,55.41117,65.96798,55.938538,52.803993,108.24869,61.13186,75.078575,87.328476,82.41565,39.28293,72.69302,23.40403,33.192123,32.811417,48.47557,56.85839,18.392593,15.66793
55,58.0,68.0,57.0,44.0,44.0,44.0,44.0,44.0,44.0,30.0,44.0,37.0,40.0,45.0,21.0,18.0,25.0,27.0,24.0,22.0,44.126396,61.832375,69.14136,54.13839,43.97518,42.543606,45.266594,43.961697,44.207733,44.863823,28.24269,49.184807,37.113365,45.09353,48.72416,22.615217,23.23272,28.604544,34.214027,31.046
56,205.0,242.0,235.0,209.0,199.0,198.0,205.0,207.0,201.0,182.0,167.0,161.0,167.0,155.0,149.0,158.0,203.0,209.0,206.0,217.0,186.17912,206.09921,234.44606,238.61461,188.18185,178.47581,190.25493,202.86183,206.95992,189.04024,164.38196,155.54584,152.10994,164.23232,145.32272,141.34933,159.09996,210.6123,205.083,195.28003
57,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,165.09773,144.48064,186.08401,165.433,164.547,182.55206,155.60481,151.55132,168.58241,187.1556,171.84561,179.37209,150.93011,171.65857,190.63849,109.93259,40.82888,44.8108,34.991486,40.89635
58,11.0,25.0,18.0,9.0,8.0,11.0,16.0,22.0,18.0,25.0,20.0,23.0,25.0,27.0,34.0,36.0,35.0,45.0,48.0,41.0,32.78486,12.76065,23.56834,16.925955,11.902544,10.615518,13.765498,19.040152,28.501871,21.745417,25.99225,20.972418,26.039087,29.93036,33.35123,35.76999,41.179474,38.360275,52.113174,53.627975
59,34.0,31.0,22.0,20.0,22.0,29.0,23.0,29.0,30.0,27.0,18.0,19.0,22.0,25.0,25.0,26.0,40.0,43.0,62.0,77.0,30.518003,40.064896,30.783472,25.060745,22.302383,22.336018,29.289299,26.6749,32.948986,30.64402,31.12743,17.76159,20.767475,26.638433,31.59143,31.981352,28.644567,49.3118,45.68334,72.905235
60,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,117.42022,131.40878,72.84596,51.00451,52.51335,53.148537,40.020813,29.796131,28.636108,15.147253,21.193954,19.734613,24.823559,24.524958,26.149954,26.674023,27.097399,31.705051,92.074554,66.20027
61,211.0,201.0,226.0,214.0,212.0,227.0,217.0,212.0,230.0,202.0,195.0,221.0,201.0,202.0,102.0,34.0,30.0,36.0,42.0,42.0,196.8071,202.958,187.55852,215.74562,213.49606,199.4247,225.3372,206.72382,200.82828,228.87604,187.40381,181.15392,218.93806,183.61536,191.19727,81.422806,23.781416,31.770668,37.57702,50.475807
62,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,63.043465,52.588844,66.40214,65.01214,61.88227,76.93867,75.24376,65.05557,88.61645,77.938446,53.625053,48.592804,56.385185,48.01022,43.68421,36.954903,55.087784,57.54158,53.537292,55.21299
63,92.0,92.0,92.0,92.0,92.0,92.0,137.0,132.0,134.0,129.0,109.0,93.0,87.0,88.0,94.0,70.0,88.0,113.0,115.0,96.0,100.953255,90.981636,90.4589,89.23414,92.22916,88.10286,93.266266,140.91934,127.7427,128.73624,120.69297,103.24873,85.173195,84.47051,90.8567,95.266525,66.174416,96.41208,114.656136,123.1178
64,93.0,83.0,78.0,85.0,96.0,146.0,163.0,161.0,151.0,105.0,101.0,92.0,118.0,96.0,51.0,38.0,58.0,55.0,41.0,36.0,82.379425,87.61212,83.76586,79.84574,85.805725,93.72771,147.80644,157.10497,151.58755,130.11166,86.3654,93.914345,85.280075,122.480896,85.814835,48.307915,39.46444,69.622734,58.263855,46.630543
65,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,26.28979,18.180796,12.645706,14.826997,15.472848,25.259403,22.959976,27.988438,30.323334,24.275898,27.199247,61.291397,42.488007,51.086838,64.449425,60.658386,65.03803,60.12493,46.464558,48.331497
66,34.0,26.0,5.0,6.0,11.0,13.0,7.0,3.0,16.0,9.0,8.0,7.0,10.0,12.0,14.0,23.0,32.0,32.0,19.0,21.0,45.301697,31.470985,24.87067,9.522748,10.337195,12.887876,15.886076,10.965578,9.749085,16.860584,15.049969,12.47229,10.624745,15.729797,15.524492,18.447485,29.294115,40.501465,34.41822,23.887798
67,23.0,22.0,11.0,10.0,11.0,12.0,10.0,22.0,8.0,19.0,20.0,14.0,24.0,17.0,15.0,29.0,27.0,31.0,31.0,28.0,27.646166,22.19134,18.972908,11.087072,11.926892,11.863642,12.607871,10.974949,20.704617,9.5716505,18.551317,19.41131,13.908577,25.266289,15.406897,18.152365,25.864979,27.865936,38.61164,32.81613
68,78.0,77.0,100.0,94.0,118.0,124.0,128.0,131.0,149.0,114.0,142.0,168.0,163.0,154.0,176.0,180.0,179.0,135.0,85.0,102.0,86.40092,72.30321,79.08836,107.270256,90.0439,122.30502,118.59029,129.50073,126.556,145.33372,102.72524,141.94316,162.83896,159.09254,144.73505,173.25159,178.80661,174.26439,110.15172,78.01389
69,26.0,20.0,16.0,20.0,19.0,18.0,20.0,21.0,18.0,13.0,18.0,21.0,28.0,35.0,37.0,26.0,41.0,35.0,50.0,49.0,11.781683,25.751257,19.249634,16.627136,20.50301,20.07306,17.976742,19.796837,22.497232,19.097916,16.570637,20.063847,24.690369,32.9719,40.60206,42.348602,29.344307,48.587624,36.64618,60.096863
70,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,98.754326,120.012,134.29898,136.08945,148.77072,158.9254,88.58232,103.818695,103.90514,108.185295,158.70497,158.30229,182.3906,237.41425,257.23602,259.9362,310.49216,344.92886,325.63803,332.76553
71,41.0,64.0,90.0,102.0,86.0,89.0,81.0,87.0,93.0,109.0,139.0,139.0,132.0,151.0,155.0,179.0,188.0,198.0,197.0,199.0,33.788483,42.9343,67.07128,93.3163,99.10388,79.53672,88.72519,76.45257,87.51607,90.92972,110.8202,133.55939,134.85435,124.99447,146.68787,146.85344,182.25975,189.85005,195.94153,185.80083
72,273.0,275.0,248.0,227.0,251.0,249.0,202.0,190.0,175.0,204.0,224.0,231.0,233.0,222.0,254.0,269.0,285.0,298.0,306.0,313.0,281.43503,258.4098,272.68958,227.56564,215.33488,254.9055,250.36255,175.1515,167.93575,159.65999,210.80707,240.5431,232.47324,234.33119,218.52225,272.3599,282.55328,298.93246,308.82666,315.7457
73,9.0,15.0,15.0,12.0,11.0,18.0,16.0,8.0,6.0,7.0,16.0,9.0,9.0,24.0,35.0,35.0,60.0,38.0,45.0,9.0,11.365511,9.714289,17.34632,17.04746,15.554674,13.975312,18.87099,18.651274,12.093186,11.8915615,10.4232,20.076683,15.421509,14.208265,27.776054,43.36636,42.180977,69.64923,38.461597,48.699944
74,138.0,114.0,102.0,98.0,80.0,80.0,80.0,101.0,110.0,110.0,110.0,110.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,160.26474,115.22529,102.751595,95.6953,95.585106,73.819664,85.31089,79.87647,114.019295,110.49813,115.37641,113.32553,112.0071,282.72293,293.83,281.7633,279.3737,283.5322,282.44592,282.129
75,34.0,59.0,61.0,60.0,72.0,79.0,64.0,68.0,71.0,62.0,54.0,54.0,79.0,85.0,80.0,81.0,100.0,94.0,108.0,123.0,38.705833,33.289143,60.958733,63.60408,63.169174,73.91351,78.220406,60.852997,71.88407,73.29384,61.57261,55.33863,57.459564,88.40934,89.51578,84.760056,85.66297,107.897514,93.24526,114.290146
