,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
29,222.0,238.0,225.0,244.0,232.0,203.0,213.0,241.0,238.0,213.0,214.0,201.0,208.0,217.0,258.0,251.0,235.0,240.0,253.0,264.0,209.63634,217.00775,233.48013,216.84007,240.14694,226.11241,193.47037,213.83336,241.72711,236.56184,207.83728,215.79716,201.07706,212.30057,221.86482,260.41418,249.14418,233.91147,242.5491,254.93304
30,43.0,46.0,76.0,94.0,127.0,68.0,74.0,27.0,23.0,83.0,41.0,50.0,46.0,53.0,41.0,50.0,49.0,56.0,52.0,67.0,41.621902,41.997833,46.46556,83.94132,99.40265,137.14919,60.846085,68.0374,32.733,25.356003,96.00485,49.31534,49.64737,44.083557,55.683296,46.27542,53.08371,51.024246,59.885727,56.25229
31,365.0,295.0,263.0,87.0,67.0,48.0,38.0,35.0,23.0,24.0,15.0,17.0,14.0,13.0,17.0,27.0,29.0,24.0,18.0,11.0,314.43222,338.46185,260.01352,256.40512,136.63431,92.346405,60.01332,49.679688,44.987045,37.34091,34.57843,27.795898,25.57016,22.673264,20.571365,22.100784,28.906906,31.378387,27.59259,21.799362
32,16.0,15.0,16.0,19.0,14.0,15.0,18.0,21.0,19.0,19.0,17.0,21.0,14.0,20.0,34.0,31.0,39.0,88.0,106.0,67.0,16.039978,14.473724,14.593994,15.689667,18.091217,15.903091,15.852905,17.761398,20.545654,19.983765,19.78424,18.405594,20.930267,17.160309,20.544037,33.151108,32.895218,40.802734,104.467606,114.061066
33,181.0,188.0,167.0,173.0,155.0,124.0,105.0,87.0,93.0,134.0,164.0,180.0,184.0,175.0,188.0,255.0,286.0,225.0,234.0,226.0,136.62877,176.98825,183.26222,153.79149,166.52158,144.12589,105.32932,95.62889,83.2793,95.29419,144.38028,170.44748,184.2851,185.07776,171.386,189.03423,248.9721,278.12347,201.25018,229.95459
34,166.0,138.0,149.0,139.0,168.0,165.0,123.0,125.0,111.0,79.0,51.0,69.0,75.0,60.0,62.0,74.0,95.0,120.0,125.0,95.0,185.21397,147.67923,116.35057,143.74377,131.4331,168.35048,161.36081,102.608444,122.219925,109.65528,75.58205,53.057632,70.76221,77.73863,64.96997,67.14131,76.2134,101.43721,134.93802,130.64807
35,41.0,40.0,34.0,37.0,30.0,36.0,27.0,26.0,18.0,20.0,23.0,14.0,18.0,17.0,20.0,17.0,26.0,24.0,16.0,10.0,53.80667,37.81723,33.347794,34.110565,37.715897,33.00792,36.963684,30.233353,27.784958,22.042679,21.827301,24.028503,19.132263,19.717651,19.237534,21.019592,19.397781,25.584976,25.092041,19.517715
36,13.0,16.0,18.0,17.0,24.0,31.0,31.0,30.0,31.0,23.0,18.0,19.0,19.0,18.0,17.0,21.0,28.0,25.0,21.0,16.0,13.738953,12.61528,14.796127,17.02356,17.359833,22.523148,29.791336,31.757278,31.12149,31.262238,25.404419,20.537064,20.334045,20.790955,20.358353,19.502884,22.017227,28.26648,27.40332,23.853577
37,12.0,11.0,10.0,10.0,12.0,14.0,15.0,14.0,13.0,21.0,19.0,18.0,16.0,20.0,16.0,21.0,16.0,11.0,16.0,15.0,13.752853,11.894379,11.737534,11.538956,11.62085,12.750397,14.174957,15.201294,14.941772,14.355957,19.557373,19.447815,18.856857,17.225845,19.714981,17.730621,20.773499,18.049973,14.389191,16.474625
38,71.0,47.0,42.0,56.0,48.0,42.0,45.0,60.0,65.0,55.0,38.0,33.0,34.0,19.0,18.0,29.0,44.0,89.0,61.0,61.0,96.4068,69.23865,43.214478,34.08072,52.70526,49.92337,45.208466,45.67134,60.86931,67.58789,57.219467,38.325592,30.862915,34.563843,27.298187,23.163177,30.088135,46.633606,104.583565,60.38089
39,63.0,74.0,82.0,87.0,90.0,92.0,97.0,100.0,105.0,109.0,130.0,145.0,147.0,165.0,178.0,169.0,155.0,158.0,174.0,201.0,54.359238,64.5831,74.22735,86.13696,87.91592,90.320206,92.896545,98.66569,101.5493,107.602875,111.304504,138.08011,152.15466,149.4489,170.69104,182.85056,167.30423,148.65916,159.03221,179.64299
40,17.0,19.0,22.0,34.0,31.0,54.0,34.0,29.0,25.0,27.0,21.0,25.0,29.0,21.0,22.0,20.0,35.0,41.0,69.0,83.0,72.35881,28.554245,18.966873,20.431335,31.74504,31.171204,57.884277,36.586517,27.207031,22.956741,25.258911,22.610123,24.709625,28.30571,23.18959,21.939987,20.438324,33.85106,40.07007,78.59534
41,96.0,104.0,102.0,111.0,82.0,239.0,132.0,66.0,41.0,13.0,10.0,8.0,12.0,12.0,7.0,7.0,10.0,8.0,9.0,9.0,99.282,92.46186,100.88133,97.39015,109.66629,74.62359,209.55571,103.653275,55.901024,34.04869,22.636917,20.27002,18.277039,18.671173,18.072601,15.031372,14.52002,15.347992,14.162811,14.205093
42,595.0,563.0,563.0,528.0,515.0,495.0,486.0,508.0,464.0,430.0,452.0,489.0,477.0,425.0,407.0,498.0,492.0,492.0,476.0,478.0,472.45062,489.29242,480.9985,487.08252,473.61072,479.84058,471.2071,472.9948,485.65936,439.266,433.89288,456.91162,480.14545,468.854,431.90195,413.8733,485.0354,464.90106,487.69452,459.735
43,11.0,20.0,14.0,16.0,21.0,17.0,15.0,15.0,19.0,15.0,12.0,22.0,16.0,22.0,9.0,16.0,23.0,46.0,35.0,33.0,13.672897,13.307648,18.46495,16.197372,16.953033,20.332275,18.99736,17.175476,16.687485,19.256226,17.443054,15.154083,21.197235,18.68303,22.287231,15.137344,17.433975,22.263443,48.4776,37.423782
44,110.0,109.0,105.0,104.0,107.0,101.0,115.0,116.0,132.0,135.0,123.0,112.0,96.0,96.0,90.0,99.0,126.0,126.0,126.0,126.0,120.49962,101.505035,104.98759,98.81384,101.97226,105.65454,99.04381,118.63548,117.88768,136.58127,137.98514,116.940475,107.48707,92.04489,97.5056,91.58545,104.36865,137.83276,129.69821,127.93853
45,8.0,9.0,8.0,10.0,12.0,18.0,15.0,13.0,12.0,11.0,15.0,12.0,15.0,17.0,6.0,7.0,6.0,4.0,3.0,4.0,13.835449,10.703278,10.78035,10.483658,11.472839,12.686676,16.660294,15.868515,14.537994,13.664383,13.042099,15.230011,13.999573,15.540115,17.05185,11.58699,11.029663,10.301285,9.43161,8.89267
46,23.0,23.0,27.0,18.0,25.0,31.0,23.0,17.0,22.0,16.0,15.0,13.0,25.0,18.0,17.0,22.0,39.0,21.0,24.0,37.0,14.326431,18.78714,21.264313,25.49292,20.80426,24.07579,29.797394,26.075531,19.846054,22.073349,19.49849,18.09993,16.610123,24.727112,21.673141,19.955292,22.714325,39.772903,27.798218,25.134888
47,123.0,151.0,174.0,241.0,132.0,159.0,138.0,177.0,149.0,192.0,171.0,211.0,124.0,170.0,52.0,22.0,17.0,54.0,59.0,150.0,124.3546,127.0829,152.77313,175.24141,232.66962,89.49005,156.4022,140.31801,180.24188,141.3592,194.36981,167.45065,211.69003,94.62378,172.26105,69.60935,34.806076,28.155823,63.13433,64.51897
48,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,24.0,27.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,162.67236,167.68124,166.41147,163.93646,166.4291,166.94147,168.0193,168.59772,169.23691,169.64235,170.04947,59.814133,42.468124,43.09645,46.552322,46.26622,45.31163,44.43387,43.611023,43.23419
49,28.0,14.0,13.0,11.0,17.0,15.0,8.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,10.0,11.0,17.0,91.0,22.0,16.0,24.226318,24.550415,18.691452,15.561783,13.9543915,16.914185,16.31424,12.595703,12.749725,13.648651,13.781006,14.28537,14.913239,13.329346,12.403931,12.0859375,12.422913,15.924896,114.44006,36.105225
50,14.0,16.0,14.0,29.0,24.0,19.0,16.0,17.0,13.0,12.0,10.0,11.0,12.0,13.0,18.0,26.0,27.0,45.0,49.0,50.0,13.689117,13.461716,15.327026,15.091003,26.511627,24.917679,21.512772,18.001038,18.369324,16.404144,15.382446,14.122116,14.404083,14.919891,15.546448,18.716217,25.537827,27.977661,47.645508,50.547623
51,48.0,62.0,59.0,93.0,103.0,79.0,80.0,84.0,73.0,52.0,44.0,58.0,68.0,86.0,99.0,105.0,93.0,120.0,115.0,91.0,52.548706,49.524704,63.470734,61.641045,102.177086,108.01999,74.047264,79.048256,84.57027,71.53214,53.09105,41.832,59.56794,73.38429,94.401955,108.04242,109.16929,90.36827,131.26164,117.26793
52,165.0,165.0,165.0,165.0,166.0,185.0,162.0,163.0,172.0,165.0,163.0,152.0,157.0,162.0,171.0,172.0,170.0,168.0,172.0,168.0,157.88669,163.06345,162.29996,159.31203,162.13472,163.7515,188.31516,153.07387,161.33614,175.97238,163.91095,162.7737,148.58102,160.01772,166.7665,176.58626,175.58597,171.9666,169.97838,176.70877
53,65.0,83.0,96.0,100.0,99.0,89.0,86.0,60.0,49.0,38.0,38.0,42.0,39.0,31.0,41.0,33.0,37.0,40.0,37.0,33.0,78.43953,59.21898,80.78543,94.18666,96.19671,95.98179,82.71222,81.15226,56.81328,44.108673,36.357788,38.75276,44.339035,42.36885,34.895874,41.329285,36.125717,39.06862,41.73929,39.457962
54,24.0,18.0,29.0,20.0,28.0,28.0,27.0,27.0,27.0,31.0,28.0,25.0,24.0,32.0,31.0,35.0,70.0,40.0,72.0,59.0,17.385178,20.05478,19.105286,26.792755,22.436691,27.322525,27.88678,28.128006,27.470871,27.482712,31.177322,29.538818,26.733795,25.031525,31.887726,32.489502,36.426056,79.35536,44.64084,80.13342
55,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,35.2108,40.551666,42.383545,58.179146,67.370255,67.24663,65.26544,71.93141,69.127396,78.56636,164.24037,61.382492,25.532516,20.110916,26.019516,42.852707,40.1503,49.4209,44.495056,42.641937
56,56.0,52.0,47.0,41.0,54.0,52.0,55.0,53.0,91.0,25.0,15.0,34.0,43.0,16.0,9.0,30.0,51.0,55.0,29.0,56.0,42.393433,56.376694,53.328476,49.26042,41.099655,54.562103,54.84079,58.889847,55.497116,100.71425,45.050964,23.665436,32.86104,46.746643,32.605347,19.6781,31.539505,54.931763,60.56891,38.37941
57,7.0,6.0,7.0,7.0,20.0,13.0,27.0,24.0,14.0,22.0,33.0,49.0,26.0,22.0,27.0,28.0,40.0,29.0,33.0,47.0,17.414444,12.543762,11.081558,10.713257,10.41684,17.688843,14.964981,24.915436,23.587234,17.209686,20.58493,30.917648,51.005203,32.39209,21.086288,23.535263,27.387589,41.001083,31.89746,32.83432
58,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,110.30676,140.00508,72.171555,47.85222,43.113632,48.379044,45.428284,34.27321,27.015808,22.057419,23.036102,21.666992,24.29277,24.06314,24.466766,26.463928,26.188751,29.043457,91.173195,64.8277
59,121.0,119.0,127.0,123.0,125.0,127.0,205.0,149.0,162.0,173.0,202.0,185.0,166.0,152.0,137.0,156.0,132.0,116.0,113.0,141.0,117.86578,119.91295,113.15544,125.22593,117.6647,121.72728,125.305336,202.47118,130.44028,161.53912,176.33362,205.13277,180.41287,156.64658,145.09604,130.42169,162.39012,124.96451,108.56032,115.193436
60,21.0,28.0,25.0,19.0,14.0,23.0,18.0,18.0,12.0,17.0,14.0,23.0,18.0,19.0,21.0,18.0,23.0,25.0,29.0,28.0,36.39209,26.226105,27.786713,26.01735,23.06218,18.637299,23.606949,21.916397,21.296783,17.49907,19.491028,18.187424,24.028534,21.790436,21.763306,22.871399,21.361145,24.41098,26.649979,30.792862
61,73.0,47.0,38.0,39.0,25.0,24.0,22.0,24.0,23.0,30.0,36.0,45.0,42.0,33.0,35.0,55.0,60.0,60.0,56.0,70.0,72.9198,72.02142,47.435013,33.811966,36.096115,30.764145,27.803772,25.538834,26.717834,26.355438,31.806152,37.852036,47.702698,44.776703,35.542206,34.302734,57.75099,62.76268,62.265823,55.99215
62,102.0,87.0,72.0,73.0,59.0,64.0,51.0,29.0,38.0,46.0,37.0,20.0,41.0,47.0,82.0,88.0,104.0,104.0,104.0,104.0,83.61482,106.073746,79.945305,66.47261,69.09598,56.792786,65.40462,53.803482,37.125137,38.76065,46.615448,44.58313,29.7182,42.22345,48.88286,93.86345,96.127014,112.75136,107.070335,105.999985
63,111.0,103.0,107.0,125.0,128.0,141.0,112.0,118.0,132.0,153.0,159.0,151.0,161.0,148.0,138.0,171.0,174.0,154.0,140.0,130.0,101.417694,112.210266,96.347046,103.64512,128.94832,126.546265,143.285,98.87105,116.72319,138.85808,158.66022,162.09587,147.0875,163.46994,143.23633,131.95801,179.27454,178.12723,145.81868,132.62738
64,92.0,105.0,102.0,110.0,118.0,107.0,92.0,85.0,91.0,100.0,79.0,48.0,52.0,69.0,71.0,72.0,77.0,92.0,92.0,92.0,90.85544,94.47928,105.4489,99.21482,108.987,119.6738,100.80659,86.70558,82.51349,92.75462,103.35074,78.06676,50.835876,48.683563,71.17206,75.72053,78.57295,81.04372,98.48021,96.14676
65,97.0,103.0,111.0,110.0,117.0,125.0,106.0,91.0,80.0,97.0,98.0,92.0,93.0,85.0,95.0,93.0,96.0,92.0,109.0,118.0,94.229225,97.618355,100.54454,110.16436,106.468094,116.902855,125.8522,97.62952,84.30996,77.462265,101.835335,100.242386,92.11868,95.32854,85.100235,99.89307,95.66325,98.96878,94.12138,116.4819
66,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,28.48581,18.930908,16.333267,14.840698,13.871445,20.111404,18.858261,26.30449,26.450531,24.692368,24.434525,54.774902,41.24852,45.556107,60.02098,56.23488,59.366547,58.03524,42.954346,41.44574
67,21.0,25.0,28.0,41.0,29.0,22.0,23.0,15.0,12.0,10.0,11.0,13.0,22.0,12.0,18.0,55.0,22.0,29.0,37.0,43.0,43.28253,27.430893,23.12677,27.138657,41.956543,34.007812,25.673248,23.612976,19.728897,17.108215,15.417847,15.407623,16.654037,22.616882,17.954895,20.05252,60.10858,32.37616,28.55046,34.71985
68,37.0,45.0,57.0,58.0,45.0,30.0,38.0,31.0,18.0,14.0,18.0,21.0,18.0,19.0,28.0,37.0,36.0,50.0,50.0,68.0,64.00893,45.422302,41.593857,52.93373,58.88674,48.133682,31.962936,36.291992,34.68402,26.84549,20.586395,21.785858,24.500778,23.298508,23.227295,29.880646,39.35701,39.740173,54.35466,52.521927
69,298.0,316.0,279.0,247.0,256.0,290.0,282.0,309.0,309.0,263.0,156.0,108.0,107.0,118.0,130.0,112.0,112.0,129.0,139.0,153.0,261.62128,280.66077,300.1965,252.95282,231.04953,248.28566,281.85205,268.53876,304.11588,295.53748,246.59047,110.97615,86.90167,114.5506,123.27092,138.37613,106.03893,113.31462,141.15454,147.28055
70,28.0,18.0,15.0,25.0,15.0,15.0,14.0,26.0,26.0,19.0,25.0,19.0,18.0,14.0,13.0,25.0,24.0,33.0,23.0,27.0,73.162796,36.65912,21.140335,18.184158,23.53714,18.680298,16.280487,15.018066,22.461761,23.656448,18.912567,21.664627,18.253021,16.377502,13.649307,12.356781,20.24945,20.748993,29.256577,22.371948
71,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.458237,15.234497,15.485428,15.158936,15.28624,15.441956,15.606613,15.722183,15.830688,15.909622,15.977936,16.022446,16.051666,16.060059,16.071411,16.14299,16.163696,16.172867,16.187775,16.18985
72,414.0,418.0,409.0,420.0,407.0,390.0,291.0,26.0,19.0,12.0,11.0,8.0,16.0,12.0,13.0,13.0,18.0,17.0,16.0,9.0,391.3728,400.08344,406.8119,392.0409,417.73212,386.37732,382.11322,250.06474,94.17072,62.353683,40.284805,35.275513,30.508224,30.257141,26.779724,24.492996,23.00624,24.32483,23.320038,21.992508
73,19.0,16.0,21.0,30.0,38.0,43.0,39.0,43.0,34.0,42.0,41.0,46.0,41.0,45.0,50.0,47.0,65.0,75.0,23.0,17.0,41.969284,23.560928,15.770737,18.639648,26.55838,36.08455,41.692657,37.88823,40.83847,32.093628,39.44525,38.9144,44.386856,39.457245,42.322403,48.1232,45.24579,70.03124,77.95606,34.4476
74,144.0,127.0,124.0,134.0,114.0,84.0,88.0,118.0,113.0,110.0,129.0,124.0,128.0,150.0,178.0,178.0,204.0,242.0,235.0,204.0,135.5828,145.1886,119.62631,116.22325,137.88525,104.33818,77.51004,89.278435,128.76025,112.286095,111.36142,138.68713,124.33963,131.0813,159.50581,186.2074,181.612,208.39624,242.43274,231.99341
75,17.0,25.0,20.0,29.0,19.0,21.0,30.0,42.0,58.0,53.0,55.0,55.0,47.0,48.0,45.0,52.0,77.0,113.0,172.0,249.0,16.151245,16.976013,23.051117,21.164474,28.216553,22.454529,22.111923,29.159683,42.950058,61.852158,55.02684,55.961464,53.391815,47.26854,49.508972,45.541702,54.61621,86.38494,124.06253,175.0777
