,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
23,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,209.0,204.0,222.0,43.8272,43.86281,44.067513,54.835472,43.827488,43.445568,42.96146,46.392773,42.37808,49.75316,49.276142,48.123947,47.8217,48.252037,48.70836,49.803764,47.591057,51.553776,213.06674,208.32388
24,52.0,57.0,61.0,57.0,63.0,73.0,60.0,81.0,79.0,89.0,93.0,87.0,93.0,84.0,79.0,89.0,88.0,82.0,92.0,91.0,51.170975,59.959503,64.52712,69.9148,66.35119,69.38951,81.19193,68.451546,88.143074,85.862564,96.472145,98.927956,94.618515,98.95793,90.02443,86.75605,93.12169,95.41639,89.84069,99.183235
25,92.0,81.0,79.0,86.0,84.0,75.0,82.0,89.0,74.0,87.0,79.0,81.0,78.0,73.0,80.0,74.0,85.0,91.0,86.0,84.0,96.41297,95.98397,86.37608,87.1348,84.6213,88.90865,82.56548,86.38169,91.72435,80.57308,93.11799,85.2481,87.53716,82.5945,77.730484,84.24995,81.11277,89.748924,94.92829,93.486694
26,260.0,252.0,234.0,212.0,218.0,63.0,13.0,11.0,12.0,12.0,8.0,9.0,10.0,11.0,13.0,17.0,11.0,12.0,14.0,15.0,230.82559,228.6562,218.14224,198.35684,181.69717,183.12679,59.72563,15.462945,13.993774,13.906403,12.544466,10.940206,10.882851,11.4685755,12.200366,13.457997,18.394136,10.796246,11.764712,13.478818
27,6.0,7.0,16.0,10.0,17.0,15.0,15.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,12.0,14.0,14.0,11.0,9.0,11.0,8.546677,7.01822,7.7799625,15.714966,10.696249,16.462276,14.861184,14.790984,14.031553,12.244691,12.036512,12.229637,10.087549,9.150052,10.08677,11.888152,12.795017,12.931913,12.020719,11.314996
28,111.0,91.0,89.0,82.0,76.0,83.0,83.0,67.0,45.0,42.0,37.0,44.0,38.0,59.0,34.0,48.0,48.0,41.0,41.0,50.0,100.122856,118.88472,85.13004,83.9287,77.26534,72.488686,78.76446,79.44909,61.852493,54.253197,50.163944,34.744827,40.966717,42.040413,61.692783,39.670006,52.513325,52.452934,45.876976,43.574894
29,12.0,19.0,21.0,39.0,45.0,25.0,31.0,47.0,75.0,75.0,71.0,62.0,57.0,66.0,78.0,99.0,111.0,128.0,146.0,140.0,17.60508,17.096527,21.295425,23.517805,44.611744,55.71717,29.850615,41.05869,50.789265,81.117584,79.78709,72.9937,64.23626,59.161438,72.51464,82.19857,102.380356,104.11813,134.76561,150.76247
30,85.0,62.0,70.0,80.0,94.0,93.0,96.0,96.0,124.0,137.0,127.0,130.0,135.0,127.0,148.0,159.0,206.0,174.0,156.0,56.0,84.02277,93.53193,60.40582,67.71505,76.7851,104.00183,88.0129,90.12259,88.905464,125.62531,134.19476,128.07416,130.86351,122.924706,128.6512,135.19812,145.6279,211.92737,181.37672,163.47137
31,102.0,105.0,100.0,101.0,107.0,94.0,87.0,100.0,95.0,101.0,104.0,118.0,117.0,113.0,109.0,122.0,139.0,140.0,179.0,171.0,126.41207,97.34574,100.439476,95.924675,97.25582,101.84647,88.918434,81.65643,92.6486,87.82116,93.07444,95.800896,117.82957,107.29859,113.72028,101.560875,127.81399,144.53934,144.40672,181.12534
32,13.0,15.0,13.0,13.0,18.0,17.0,23.0,22.0,22.0,25.0,17.0,21.0,24.0,13.0,15.0,43.0,43.0,50.0,54.0,27.0,13.991914,14.060841,15.430289,14.36195,14.417071,17.648066,17.128738,21.877062,21.31128,21.603502,23.708033,19.82591,21.628172,22.80676,18.301003,18.934065,52.55851,53.52886,59.867294,50.93945
33,13.0,10.0,11.0,17.0,21.0,17.0,18.0,21.0,24.0,25.0,24.0,33.0,24.0,21.0,21.0,42.0,46.0,52.0,32.0,42.0,14.236366,14.836292,10.872452,11.887519,16.986444,20.884333,17.243917,18.06796,20.613697,23.252586,24.52833,23.6654,30.135178,26.919565,22.731613,32.82076,45.03074,49.89322,55.84135,32.97856
34,16.0,13.0,14.0,16.0,18.0,15.0,19.0,14.0,18.0,21.0,21.0,19.0,18.0,20.0,28.0,27.0,17.0,19.0,16.0,22.0,17.973228,17.963947,15.800948,16.787714,18.362307,20.045622,17.984982,21.168413,17.968813,20.645561,22.85374,22.786947,21.768564,21.346092,22.398386,27.439932,25.967997,21.808508,22.602093,21.778736
35,18.0,17.0,14.0,14.0,22.0,22.0,25.0,24.0,31.0,37.0,35.0,32.0,37.0,40.0,52.0,63.0,72.0,76.0,76.0,67.0,20.495115,21.601082,19.533068,16.132126,17.769201,24.184975,22.990286,24.366169,23.035776,29.92223,43.613274,41.74341,38.869537,43.36667,45.427456,60.39235,69.30228,80.60272,82.419075,82.97346
36,77.0,64.0,67.0,67.0,59.0,74.0,89.0,96.0,96.0,85.0,84.0,90.0,61.0,65.0,73.0,68.0,58.0,53.0,46.0,38.0,112.32582,73.90566,61.838524,64.38988,80.38879,57.413876,81.146,99.14911,106.36542,104.284615,91.57821,76.97547,83.33695,57.600033,61.590096,68.57413,64.25106,56.534485,51.28362,45.233124
37,122.0,130.0,126.0,117.0,118.0,110.0,113.0,131.0,151.0,129.0,117.0,138.0,146.0,108.0,77.0,101.0,200.0,288.0,295.0,263.0,116.9273,133.38518,141.30203,132.22354,123.33916,124.200264,118.637085,118.572586,132.70505,158.74507,136.16733,122.34049,145.37994,153.48038,114.11666,86.61916,108.008446,203.0061,291.64227,298.61392
38,65.0,68.0,61.0,69.0,72.0,69.0,82.0,85.0,87.0,79.0,86.0,86.0,82.0,92.0,104.0,108.0,113.0,115.0,12.0,13.0,65.04794,70.41175,81.6764,75.02462,83.12364,86.219574,83.5047,99.23968,101.62325,93.11656,87.26181,80.62734,86.74265,84.96349,97.634705,113.36797,118.159874,122.73426,107.40889,14.68641
39,259.0,140.0,120.0,154.0,166.0,144.0,138.0,131.0,113.0,92.0,127.0,127.0,131.0,153.0,174.0,221.0,264.0,273.0,273.0,268.0,267.12692,242.78131,129.4639,111.317696,142.04651,145.80493,131.62012,125.06156,118.798294,101.6989,93.68641,129.20404,129.12477,127.43841,154.1304,173.96925,218.1383,264.97852,271.82443,277.68353
40,77.0,75.0,80.0,106.0,95.0,100.0,98.0,79.0,74.0,71.0,75.0,73.0,53.0,47.0,44.0,61.0,78.0,55.0,62.0,52.0,82.73138,87.16096,85.26562,90.40273,99.84953,101.55834,104.72616,104.83236,82.12632,78.55685,75.59693,79.18705,76.626884,58.516148,53.26342,50.359215,66.47952,82.162254,60.93396,67.87776
41,24.0,20.0,20.0,20.0,30.0,25.0,12.0,20.0,16.0,19.0,16.0,18.0,22.0,16.0,22.0,28.0,32.0,23.0,24.0,15.0,24.482397,24.36778,20.950775,20.875557,20.387594,29.26327,24.021318,15.736406,19.72918,17.853296,19.508364,18.15014,21.043432,29.350706,24.24322,21.90344,27.199915,30.850855,22.965439,23.922045
42,167.0,184.0,172.0,149.0,156.0,144.0,135.0,94.0,105.0,50.0,167.0,138.0,170.0,89.0,108.0,108.0,108.0,108.0,108.0,86.0,173.24707,154.33673,170.51134,159.00525,135.35199,137.29846,127.07919,118.76412,83.70974,89.27276,64.74948,141.67816,119.89596,159.71616,92.49931,103.58428,104.4826,105.20555,106.01289,107.021614
43,191.0,152.0,160.0,254.0,231.0,254.0,277.0,207.0,218.0,264.0,227.0,188.0,253.0,227.0,166.0,143.0,184.0,246.0,279.0,233.0,163.78995,187.9701,154.51025,163.2985,254.06445,226.39848,245.6913,264.783,198.54047,208.13312,251.33363,215.80606,180.17944,241.13318,216.81004,161.84229,141.0369,179.31241,235.67099,267.31308
44,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,173.88422,156.18973,173.5282,156.4444,152.36584,148.81401,149.56985,149.02287,148.6143,147.85272,147.94548,147.11346,146.97119,147.31726,147.54404,147.64362,148.33487,148.85043,149.52797,149.95096
45,189.0,201.0,231.0,225.0,169.0,163.0,142.0,136.0,141.0,125.0,131.0,138.0,152.0,145.0,157.0,172.0,170.0,172.0,155.0,168.0,191.72772,192.24344,199.10785,233.91823,206.31772,169.17807,162.64775,137.17105,136.70065,141.07376,125.4994,130.62181,137.86519,150.47742,144.15219,156.23949,170.58871,168.69359,170.82996,155.14453
46,158.0,162.0,158.0,174.0,184.0,191.0,159.0,74.0,27.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,121.706665,160.61353,164.69247,145.82022,160.14862,165.43852,170.26355,138.06026,67.42398,26.42528,21.431704,21.666903,21.281406,21.208414,21.357693,21.406939,27.652168,27.852911,27.700342,27.665909
47,74.0,74.0,74.0,74.0,74.0,74.0,74.0,39.0,39.0,34.0,70.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,82.95902,82.68198,82.57973,80.99624,70.391655,68.8762,78.81805,77.01188,44.636047,36.61257,38.290775,73.09818,43.480072,28.20595,28.289427,28.368374,28.367931,28.48566,37.227104,37.77414
48,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,16.0,16.0,10.0,12.0,16.0,14.0,13.0,12.0,12.0,58.406517,58.29837,58.23806,57.44449,55.77462,47.431004,47.083706,46.418655,46.135143,47.836174,46.081585,46.06607,17.030754,20.59035,11.136786,12.959725,16.446926,14.898481,14.15191,13.424467
49,78.0,96.0,91.0,93.0,122.0,165.0,156.0,162.0,167.0,167.0,155.0,126.0,117.0,97.0,95.0,90.0,93.0,100.0,83.0,96.0,67.372795,84.33423,104.198524,98.796234,93.65226,124.47108,169.01343,160.98163,165.82678,170.65465,169.33757,158.82352,131.12239,119.493805,100.744835,99.59418,95.56129,98.849266,105.17732,91.43924
50,7.0,7.0,8.0,11.0,13.0,14.0,14.0,14.0,13.0,15.0,16.0,13.0,36.0,33.0,33.0,28.0,27.0,35.0,45.0,57.0,9.294007,8.570204,8.679916,9.514398,11.678044,14.08689,13.747522,14.548192,16.659786,18.019758,17.742872,22.01565,15.804805,39.719223,36.560265,36.864754,33.037727,32.858383,40.10665,49.692566
51,43.0,40.0,55.0,65.0,66.0,64.0,71.0,69.0,75.0,156.0,70.0,24.0,19.0,24.0,40.0,35.0,45.0,41.0,40.0,42.0,39.77384,45.88462,43.974792,52.6743,60.729916,61.324005,64.05725,72.97915,70.0587,69.90702,150.11502,69.119606,27.91106,22.959055,28.07444,42.684826,38.442818,48.641136,45.41475,44.267326
52,6.0,5.0,6.0,10.0,11.0,11.0,8.0,7.0,9.0,13.0,14.0,16.0,15.0,19.0,11.0,15.0,20.0,29.0,27.0,27.0,9.06451,8.099301,7.6828704,7.9750886,10.477205,11.667261,11.6582775,12.060415,11.804679,15.234889,15.002722,15.1439,22.050026,22.388992,24.89,17.394203,18.54713,26.328691,35.243053,33.160995
53,97.0,100.0,95.0,90.0,99.0,105.0,112.0,109.0,116.0,118.0,112.0,104.0,112.0,117.0,139.0,146.0,150.0,114.0,61.0,92.0,102.89293,104.11561,106.89288,101.166954,95.988716,104.17235,108.88416,111.60801,108.88355,117.93708,119.92615,113.76978,106.99651,111.28545,119.218056,137.32965,142.55356,146.9946,101.97173,57.07626
54,58.0,55.0,62.0,56.0,52.0,99.0,65.0,72.0,85.0,85.0,44.0,67.0,26.0,26.0,28.0,39.0,49.0,15.0,12.0,18.0,66.44633,63.15706,52.83519,59.08509,53.38525,49.704525,89.77438,65.35546,66.360374,83.11317,83.716644,48.153297,60.901184,30.3388,31.283651,33.872566,44.116047,48.122,18.316515,13.312543
55,58.0,68.0,57.0,44.0,44.0,44.0,44.0,44.0,44.0,30.0,44.0,37.0,40.0,45.0,21.0,18.0,25.0,27.0,24.0,22.0,54.62136,62.5829,71.75477,53.623955,48.524635,41.47117,40.33068,46.882904,46.395035,46.2155,31.20143,45.50678,39.2505,41.605453,46.903008,25.908602,22.849031,29.627913,32.285496,24.038244
56,205.0,242.0,235.0,209.0,199.0,198.0,205.0,207.0,201.0,182.0,167.0,161.0,167.0,155.0,149.0,158.0,203.0,209.0,206.0,217.0,193.0927,209.35599,245.47537,233.27457,212.96739,199.79868,197.80203,203.39636,203.11945,197.78036,180.0588,164.72256,159.12773,164.56256,152.83197,147.44878,156.7508,197.5854,203.93344,201.59631
57,152.0,185.0,166.0,169.0,182.0,166.0,160.0,169.0,185.0,184.0,182.0,163.0,179.0,194.0,133.0,51.0,44.0,34.0,36.0,29.0,155.01009,157.86902,187.9708,169.60965,172.28317,184.39595,168.39554,163.26498,170.1686,185.06558,181.26239,182.09702,165.65309,175.7355,185.39049,115.55809,52.62377,48.20218,40.975773,41.315395
58,11.0,25.0,18.0,9.0,8.0,11.0,16.0,22.0,18.0,25.0,20.0,23.0,25.0,27.0,34.0,36.0,35.0,45.0,48.0,41.0,24.738611,13.425883,25.398207,18.005886,12.3685465,9.681182,12.146304,16.395111,23.933165,19.20436,24.662554,21.299704,21.715082,30.040848,25.772451,37.864655,34.848534,33.941715,43.001366,48.797535
59,34.0,31.0,22.0,20.0,22.0,29.0,23.0,29.0,30.0,27.0,18.0,19.0,22.0,25.0,25.0,26.0,40.0,43.0,62.0,77.0,31.58678,38.233425,31.351332,23.240227,18.958113,23.82506,28.141193,27.884588,26.736029,33.43227,26.848387,20.096018,24.314703,26.634312,28.797361,24.314205,30.750935,45.199448,47.88618,65.92702
60,134.0,87.0,56.0,52.0,52.0,41.0,29.0,24.0,16.0,19.0,16.0,21.0,20.0,21.0,24.0,23.0,27.0,75.0,64.0,62.0,101.74494,121.36997,81.22936,53.57898,49.75264,49.47067,39.736465,28.454697,23.719774,15.458879,18.255228,15.736877,22.639357,19.585035,20.432833,23.298302,22.32531,26.141397,77.582756,60.17424
61,211.0,201.0,226.0,214.0,212.0,227.0,217.0,212.0,230.0,202.0,195.0,221.0,201.0,202.0,102.0,34.0,30.0,36.0,42.0,42.0,205.88095,209.31964,203.71236,228.86465,212.70877,209.7642,227.8972,215.97318,210.0571,207.77422,199.2088,190.13022,213.81479,194.27954,194.56879,89.21923,32.76565,38.1793,64.52427,40.942436
62,51.0,62.0,63.0,60.0,75.0,77.0,67.0,87.0,81.0,59.0,48.0,54.0,48.0,42.0,34.0,48.0,54.0,50.0,51.0,69.0,62.94696,56.77726,68.89577,67.923256,66.701294,80.22791,81.38795,69.271225,88.01773,82.74462,60.455566,50.066124,55.378387,50.104996,44.259903,37.76265,51.30198,56.962894,54.05592,55.333275
63,92.0,92.0,92.0,92.0,92.0,92.0,137.0,132.0,134.0,129.0,109.0,93.0,87.0,88.0,94.0,70.0,88.0,113.0,115.0,96.0,95.03935,98.65624,98.54235,98.406746,98.93583,97.32771,96.17205,137.26999,133.02634,133.96596,114.599304,110.83256,94.77126,88.47545,90.39129,96.91597,72.57874,86.2712,104.66152,116.6175
64,93.0,83.0,78.0,85.0,96.0,146.0,163.0,161.0,151.0,105.0,101.0,92.0,118.0,96.0,51.0,38.0,58.0,55.0,41.0,36.0,87.82059,100.23352,90.07827,83.48871,92.068306,100.71918,146.57341,161.9112,158.37027,147.23242,104.6766,100.35746,92.22779,117.18731,96.63728,53.877907,42.307354,61.22171,58.43908,44.251057
65,14.0,13.0,11.0,10.0,21.0,17.0,27.0,26.0,23.0,24.0,51.0,40.0,45.0,57.0,57.0,58.0,58.0,44.0,43.0,48.0,18.59906,14.45444,13.6047,16.477861,10.856849,21.898455,21.5094,28.438507,28.640614,26.01573,31.586386,56.771347,46.637127,51.033,62.300667,62.26025,63.70759,61.808167,50.867355,46.868553
66,34.0,26.0,5.0,6.0,11.0,13.0,7.0,3.0,16.0,9.0,8.0,7.0,10.0,12.0,14.0,23.0,32.0,32.0,19.0,21.0,46.019142,33.973423,26.872631,6.093698,6.6772285,10.874542,12.671524,7.8452783,7.007182,14.847541,9.394988,9.975687,7.7765646,9.115468,12.1913395,15.583774,29.95688,38.736164,37.44095,17.139664
67,23.0,22.0,11.0,10.0,11.0,12.0,10.0,22.0,8.0,19.0,20.0,14.0,24.0,17.0,15.0,29.0,27.0,31.0,31.0,28.0,31.858099,20.96277,20.743647,11.216919,10.367767,10.857369,11.38821,10.740426,18.053484,12.121441,15.56947,18.535402,15.286586,17.16107,15.440618,19.818214,20.401098,21.049011,35.150562,31.27633
68,78.0,77.0,100.0,94.0,118.0,124.0,128.0,131.0,149.0,114.0,142.0,168.0,163.0,154.0,176.0,180.0,179.0,135.0,85.0,102.0,87.9524,83.38796,82.91894,106.215164,101.07953,121.88364,127.31794,132.51413,134.58423,150.93616,118.03515,144.34967,168.12682,164.22742,156.3248,175.5498,179.66373,178.62906,138.75249,90.41326
69,26.0,20.0,16.0,20.0,19.0,18.0,20.0,21.0,18.0,13.0,18.0,21.0,28.0,35.0,37.0,26.0,41.0,35.0,50.0,49.0,11.749889,25.135406,21.220036,17.848206,21.299278,19.984617,18.393599,19.179785,22.938757,18.48166,17.32862,24.261507,23.620646,32.42776,39.228394,41.489983,31.83552,46.662895,39.399384,57.500423
70,125.0,138.0,144.0,150.0,164.0,113.0,110.0,111.0,111.0,150.0,160.0,181.0,230.0,250.0,258.0,293.0,325.0,324.0,329.0,347.0,93.010704,115.3509,127.06988,131.73907,137.31801,148.91934,103.70701,102.78964,113.13693,110.25189,150.09494,159.70502,180.49628,225.60034,249.74396,258.10526,292.91373,323.23752,322.9337,330.3745
71,41.0,64.0,90.0,102.0,86.0,89.0,81.0,87.0,93.0,109.0,139.0,139.0,132.0,151.0,155.0,179.0,188.0,198.0,197.0,199.0,42.327103,43.840385,68.95375,92.99935,95.62235,81.78376,91.755,82.68931,88.157295,93.24728,109.983086,137.61328,137.86073,131.84427,150.46408,154.70549,176.22037,186.5325,195.65791,198.98495
72,273.0,275.0,248.0,227.0,251.0,249.0,202.0,190.0,175.0,204.0,224.0,231.0,233.0,222.0,254.0,269.0,285.0,298.0,306.0,313.0,266.26303,277.6595,279.8926,252.82568,211.73218,235.22537,252.94792,204.50954,190.63858,175.67764,202.73218,219.67264,230.3747,227.93271,219.37402,251.39807,272.8645,286.51736,298.47818,305.71378
73,9.0,15.0,15.0,12.0,11.0,18.0,16.0,8.0,6.0,7.0,16.0,9.0,9.0,24.0,35.0,35.0,60.0,38.0,45.0,9.0,11.172632,12.1205015,17.711145,17.469889,12.548715,10.728282,16.434923,14.885644,8.26388,9.118317,13.234868,16.974567,16.757912,17.235556,23.370844,39.692764,39.559772,65.67081,36.056145,49.732002
74,138.0,114.0,102.0,98.0,80.0,80.0,80.0,101.0,110.0,110.0,110.0,110.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,167.94365,143.67905,120.917885,109.79205,103.00388,87.30807,87.20992,85.96643,105.28269,110.21072,116.19108,110.61666,115.58485,280.6218,278.56732,279.11923,280.0606,283.54544,283.48465,283.36343
75,34.0,59.0,61.0,60.0,72.0,79.0,64.0,68.0,71.0,62.0,54.0,54.0,79.0,85.0,80.0,81.0,100.0,94.0,108.0,123.0,52.322823,39.415585,65.34693,68.34131,67.22727,77.78036,82.5858,66.40983,62.49974,73.885506,63.763817,53.250282,58.249817,81.72309,89.72178,83.42397,87.49782,102.934685,91.953545,100.51871
